0,4,30
0,5,30
0,6,30
0,7,30
0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,2,54
0,3,54
0,0,58
0,1,58
0,4,58
0,5,58
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,2,61
0,3,61
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,2,68
0,3,68
0,6,71
0,7,71
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,0,75
0,1,75
0,2,75
0,3,75
0,6,78
0,7,78
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,4,81
0,5,81
0,6,81
0,7,81
0,0,82
0,1,82
0,2,82
0,3,82
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,6,88
0,7,88
0,0,89
0,1,89
0,2,89
0,3,89
0,4,92
0,5,92
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,0,96
0,1,96
0,2,96
0,3,96
0,4,99
0,5,99
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,101
0,7,101
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,6,106
0,7,106
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,2,117
0,3,117
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,2,131
0,3,131
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,6,144
0,7,144
0,0,145
0,1,145
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,2,152
0,3,152
0,0,159
0,1,159
0,2,159
0,3,159
0,0,166
0,1,166
0,2,166
0,3,166
1,2,30
1,3,30
1,6,30
1,7,30
1,2,37
1,3,37
1,4,37
1,5,37
1,6,37
1,7,37
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,2,58
1,3,58
1,4,58
1,5,58
1,4,60
1,5,60
1,0,61
1,1,61
1,2,61
1,3,61
1,6,64
1,7,64
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,68
1,1,68
1,2,68
1,3,68
1,6,71
1,7,71
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,0,75
1,1,75
1,2,75
1,3,75
1,6,78
1,7,78
1,0,79
1,1,79
1,2,79
1,3,79
1,4,79
1,5,79
1,2,81
1,3,81
1,4,81
1,5,81
1,6,81
1,7,81
1,0,82
1,1,82
1,2,82
1,3,82
1,6,85
1,7,85
1,0,86
1,1,86
1,2,86
1,3,86
1,4,86
1,5,86
1,4,88
1,5,88
1,6,88
1,7,88
1,0,89
1,1,89
1,2,89
1,3,89
1,4,92
1,5,92
1,6,92
1,7,92
1,0,93
1,1,93
1,2,93
1,3,93
1,4,95
1,5,95
1,6,95
1,7,95
1,0,96
1,1,96
1,2,96
1,3,96
1,6,99
1,7,99
1,0,100
1,1,100
1,2,100
1,3,100
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,0,103
1,1,103
1,2,103
1,3,103
1,6,106
1,7,106
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,6,109
1,7,109
1,0,110
1,1,110
1,2,110
1,3,110
1,6,113
1,7,113
1,0,114
1,1,114
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,6,116
1,7,116
1,0,117
1,1,117
1,2,117
1,3,117
1,6,120
1,7,120
1,0,121
1,1,121
1,2,121
1,3,121
1,4,121
1,5,121
1,6,121
1,7,121
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,0,124
1,1,124
1,2,124
1,3,124
1,2,128
1,3,128
1,4,128
1,5,128
1,6,128
1,7,128
1,0,129
1,1,129
1,2,129
1,3,129
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,2,131
1,3,131
1,2,137
1,3,137
1,4,137
1,5,137
1,6,137
1,7,137
1,0,138
1,1,138
1,2,138
1,3,138
1,4,144
1,5,144
1,6,144
1,7,144
1,0,145
1,1,145
1,2,145
1,3,145
1,4,151
1,5,151
1,6,151
1,7,151
1,0,152
1,1,152
1,2,152
1,3,152
1,6,158
1,7,158
1,0,159
1,1,159
1,0,166
1,1,166
1,2,166
1,3,166
2,4,30
2,5,30
2,6,30
2,7,30
2,2,37
2,3,37
2,4,37
2,5,37
2,6,37
2,7,37
2,0,38
2,1,38
2,2,44
2,3,44
2,4,44
2,5,44
2,6,44
2,7,44
2,0,45
2,1,45
2,4,51
2,5,51
2,6,51
2,7,51
2,0,54
2,1,54
2,0,58
2,1,58
2,2,58
2,3,58
2,4,58
2,5,58
2,6,60
2,7,60
2,0,61
2,1,61
2,2,61
2,3,61
2,0,65
2,1,65
2,2,65
2,3,65
2,4,65
2,5,65
2,4,67
2,5,67
2,6,67
2,7,67
2,0,68
2,1,68
2,2,68
2,3,68
2,6,71
2,7,71
2,0,72
2,1,72
2,2,72
2,3,72
2,4,72
2,5,72
2,4,74
2,5,74
2,6,74
2,7,74
2,0,75
2,1,75
2,2,75
2,3,75
2,6,78
2,7,78
2,0,79
2,1,79
2,2,79
2,3,79
2,4,81
2,5,81
2,6,81
2,7,81
2,0,82
2,1,82
2,2,82
2,3,82
2,4,85
2,5,85
2,6,85
2,7,85
2,0,86
2,1,86
2,2,86
2,3,86
2,6,88
2,7,88
2,0,89
2,1,89
2,2,89
2,3,89
2,4,92
2,5,92
2,6,92
2,7,92
2,0,93
2,1,93
2,2,93
2,3,93
2,2,95
2,3,95
2,4,95
2,5,95
2,6,95
2,7,95
2,0,96
2,1,96
2,2,96
2,3,96
2,6,99
2,7,99
2,0,100
2,1,100
2,2,100
2,3,100
2,4,100
2,5,100
2,0,102
2,1,102
2,2,102
2,3,102
2,4,102
2,5,102
2,6,102
2,7,102
2,0,103
2,1,103
2,2,103
2,3,103
2,6,106
2,7,106
2,0,107
2,1,107
2,2,107
2,3,107
2,4,107
2,5,107
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,6,109
2,7,109
2,0,110
2,1,110
2,2,110
2,3,110
2,6,113
2,7,113
2,0,114
2,1,114
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
