0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,6,43
0,7,43
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,6,57
0,7,57
0,0,58
0,1,58
0,2,58
0,3,58
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,6,64
0,7,64
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,2,73
0,3,73
0,4,73
0,5,73
0,6,79
0,7,79
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,6,86
0,7,86
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,2,107
0,3,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,2,117
0,3,117
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,2,131
0,3,131
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,2,156
0,3,156
0,4,156
0,5,156
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,4,170
0,5,170
0,6,170
0,7,170
0,0,171
0,1,171
0,2,171
0,3,171
0,4,171
0,5,171
1,0,37
1,1,37
1,2,37
1,3,37
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,44
1,1,44
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,6,50
1,7,50
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,58
1,1,58
1,2,58
1,3,58
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,6,64
1,7,64
1,4,66
1,5,66
1,6,66
1,7,66
1,0,73
1,1,73
1,2,73
1,3,73
1,4,73
1,5,73
1,6,79
1,7,79
1,0,80
1,1,80
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,6,86
1,7,86
1,0,87
1,1,87
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,4,95
1,5,95
1,6,95
1,7,95
1,0,96
1,1,96
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,0,103
1,1,103
1,2,107
1,3,107
1,6,107
1,7,107
1,0,108
1,1,108
1,4,108
1,5,108
1,0,109
1,1,109
1,6,109
1,7,109
1,0,110
1,1,110
1,2,110
1,3,110
1,6,116
1,7,116
1,0,117
1,1,117
1,2,117
1,3,117
1,4,123
1,5,123
1,6,123
1,7,123
1,0,124
1,1,124
1,2,124
1,3,124
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,2,137
1,3,137
1,4,137
1,5,137
1,6,137
1,7,137
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,6,144
1,7,144
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,2,156
1,3,156
1,4,156
1,5,156
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,4,158
1,5,158
1,2,163
1,3,163
1,4,163
1,5,163
1,6,163
1,7,163
1,0,164
1,1,164
1,2,164
1,3,164
1,4,164
1,5,164
1,6,164
1,7,164
1,4,170
1,5,170
1,6,170
1,7,170
1,0,171
1,1,171
1,2,171
1,3,171
1,4,171
1,5,171
1,6,171
1,7,171
2,2,37
2,3,37
2,4,37
2,5,37
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,6,43
2,7,43
2,2,44
2,3,44
2,4,44
2,5,44
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,6,50
2,7,50
2,0,51
2,1,51
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,2,58
2,3,58
2,2,59
2,3,59
2,4,59
2,5,59
2,6,59
2,7,59
2,4,66
2,5,66
2,6,66
2,7,66
2,2,73
2,3,73
2,4,73
2,5,73
2,6,73
2,7,73
2,6,79
2,7,79
2,0,80
2,1,80
2,2,80
2,3,80
2,4,80
2,5,80
2,4,86
2,5,86
2,6,86
2,7,86
2,0,87
2,1,87
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,4,88
2,5,88
2,6,88
2,7,88
2,4,93
2,5,93
2,6,93
2,7,93
2,0,94
2,1,94
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,2,95
2,3,95
2,4,95
2,5,95
2,6,95
2,7,95
2,4,100
2,5,100
2,6,100
2,7,100
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,4,102
2,5,102
2,6,102
2,7,102
2,0,103
2,1,103
2,6,107
2,7,107
2,2,108
2,3,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,6,109
2,7,109
2,0,110
2,1,110
2,2,110
2,3,110
2,4,116
2,5,116
2,6,116
2,7,116
2,0,117
2,1,117
2,2,117
2,3,117
2,4,123
2,5,123
2,6,123
2,7,123
2,0,124
2,1,124
2,2,130
2,3,130
2,4,130
2,5,130
2,6,130
2,7,130
2,0,131
2,1,131
2,2,137
2,3,137
2,4,137
2,5,137
2,6,137
2,7,137
2,0,138
2,1,138
2,6,143
2,7,143
2,0,144
2,1,144
2,2,144
2,3,144
2,4,144
2,5,144
2,6,144
2,7,144
2,4,150
2,5,150
2,6,150
2,7,150
2,0,151
2,1,151
2,2,151
2,3,151
2,4,151
2,5,151
2,2,156
2,3,156
2,4,156
2,5,156
2,6,156
2,7,156
2,0,157
2,1,157
2,2,157
2,3,157
2,4,157
2,5,157
2,6,157
2,7,157
2,0,158
2,1,158
2,2,158
2,3,158
2,0,163
2,1,163
2,4,163
2,5,163
2,6,163
2,7,163
2,0,164
2,1,164
2,2,164
2,3,164
2,4,164
2,5,164
2,6,164
2,7,164
2,0,165
2,1,165
2,2,170
2,3,170
2,4,170
2,5,170
2,6,170
2,7,170
2,0,171
2,1,171
2,2,171
2,3,171
2,4,171
2,5,171
3,2,37
3,3,37
3,4,37
3,5,37
3,6,37
3,7,37
3,0,38
3,1,38
3,2,38
3,3,38
3,0,44
3,1,44
3,2,44
3,3,44
3,4,44
3,5,44
3,6,44
3,7,44
3,0,45
3,1,45
3,2,45
3,3,45
3,4,45
3,5,45
3,6,45
3,7,45
3,0,46
3,1,46
3,0,51
3,1,51
3,2,51
3,3,51
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,6,52
3,7,52
3,0,53
3,1,53
3,6,57
3,7,57
3,0,58
3,1,58
3,2,58
3,3,58
3,4,58
3,5,58
3,4,59
3,5,59
3,6,59
3,7,59
3,0,60
3,1,60
3,2,66
3,3,66
3,4,66
3,5,66
3,6,66
3,7,66
3,2,73
3,3,73
3,4,73
3,5,73
3,6,73
3,7,73
