0,6,45
0,7,45
0,0,46
0,1,46
0,6,46
0,7,46
0,2,47
0,3,47
0,4,47
0,5,47
0,6,47
0,7,47
0,0,51
0,1,51
0,2,51
0,3,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,4,54
0,5,54
0,6,54
0,7,54
0,6,57
0,7,57
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,6,60
0,7,60
0,4,61
0,5,61
0,6,61
0,7,61
0,6,64
0,7,64
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,4,68
0,5,68
0,4,71
0,5,71
0,6,71
0,7,71
0,6,72
0,7,72
0,0,73
0,1,73
0,2,78
0,3,78
0,4,78
0,5,78
0,6,78
0,7,78
0,0,79
0,1,79
0,4,79
0,5,79
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,4,123
0,5,123
0,6,123
0,7,123
0,4,130
0,5,130
0,6,130
0,7,130
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,6,162
0,7,162
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,170
0,1,170
0,2,170
0,3,170
0,4,170
0,5,170
0,0,171
0,1,171
0,2,171
0,3,171
0,4,171
0,5,171
0,6,176
0,7,176
0,0,177
0,1,177
0,2,177
0,3,177
0,4,177
0,5,177
0,6,177
0,7,177
0,0,178
0,1,178
1,4,46
1,5,46
1,6,46
1,7,46
1,2,47
1,3,47
1,4,47
1,5,47
1,6,47
1,7,47
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,6,53
1,7,53
1,0,54
1,1,54
1,2,54
1,3,54
1,4,54
1,5,54
1,6,54
1,7,54
1,0,55
1,1,55
1,0,58
1,1,58
1,2,58
1,3,58
