0,4,47
0,5,47
0,6,47
0,7,47
0,0,48
0,1,48
0,2,52
0,3,52
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,4,54
0,5,54
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,72
0,5,72
0,0,73
0,1,73
0,2,73
0,3,73
0,4,73
0,5,73
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,0,93
0,1,93
0,2,93
0,3,93
0,0,100
0,1,100
0,2,100
0,3,100
0,0,101
0,1,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,6,114
0,7,114
0,0,116
0,1,116
0,2,116
0,3,116
0,6,116
0,7,116
0,0,121
0,1,121
0,2,121
0,3,121
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,4,130
0,5,130
0,6,130
0,7,130
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,144
0,1,144
0,2,144
0,3,144
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,6,162
0,7,162
0,0,163
0,1,163
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,0,170
0,1,170
1,6,46
1,7,46
1,0,47
1,1,47
1,2,47
1,3,47
1,4,47
1,5,47
1,6,47
1,7,47
1,0,48
1,1,48
1,4,53
1,5,53
1,6,53
1,7,53
1,0,54
1,1,54
1,2,54
1,3,54
1,4,54
1,5,54
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,0,61
1,1,61
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,2,73
1,3,73
1,4,73
1,5,73
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,2,93
1,3,93
1,0,100
1,1,100
1,2,100
1,3,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,6,106
1,7,106
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,6,113
1,7,113
1,0,114
1,1,114
1,2,114
1,3,114
1,4,114
1,5,114
1,0,116
1,1,116
1,2,116
1,3,116
1,6,116
1,7,116
1,2,121
1,3,121
1,2,123
1,3,123
1,4,123
1,5,123
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,2,137
1,3,137
1,4,137
1,5,137
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,6,155
1,7,155
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,4,162
1,5,162
1,6,162
1,7,162
1,0,163
1,1,163
1,2,163
1,3,163
1,4,163
1,5,163
1,6,163
1,7,163
1,4,164
1,5,164
2,0,47
2,1,47
2,2,47
2,3,47
2,4,47
2,5,47
2,6,47
2,7,47
2,2,53
2,3,53
2,4,53
2,5,53
2,6,53
2,7,53
2,0,54
2,1,54
2,2,54
2,3,54
2,0,59
2,1,59
2,2,59
2,3,59
2,6,59
2,7,59
2,0,60
2,1,60
2,2,60
2,3,60
2,4,60
2,5,60
2,0,66
2,1,66
2,2,66
2,3,66
2,4,66
2,5,66
2,6,66
2,7,66
2,2,72
2,3,72
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,2,73
2,3,73
2,6,73
2,7,73
2,2,79
2,3,79
2,4,79
2,5,79
2,6,79
2,7,79
2,0,86
2,1,86
2,2,86
2,3,86
2,4,86
2,5,86
2,6,86
2,7,86
2,0,93
2,1,93
2,2,93
2,3,93
2,4,93
2,5,93
2,0,100
2,1,100
2,2,100
2,3,100
2,4,100
2,5,100
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,0,107
2,1,107
2,2,107
2,3,107
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,0,114
2,1,114
2,2,114
2,3,114
2,4,114
2,5,114
2,2,116
2,3,116
2,4,116
2,5,116
2,6,116
2,7,116
2,4,123
2,5,123
2,6,123
2,7,123
2,2,130
2,3,130
2,4,130
2,5,130
2,6,130
2,7,130
2,2,137
2,3,137
2,4,137
2,5,137
2,6,137
2,7,137
2,0,144
2,1,144
2,2,144
2,3,144
2,4,144
2,5,144
2,6,144
2,7,144
2,2,150
2,3,150
2,4,150
2,5,150
2,6,150
2,7,150
2,0,151
2,1,151
2,2,151
2,3,151
2,0,156
2,1,156
2,2,156
2,3,156
2,6,156
2,7,156
2,0,157
2,1,157
2,2,157
2,3,157
2,4,157
2,5,157
2,6,157
2,7,157
2,0,158
2,1,158
2,4,162
2,5,162
2,6,162
2,7,162
2,0,163
2,1,163
2,4,163
2,5,163
2,6,163
2,7,163
2,0,164
2,1,164
2,6,164
2,7,164
2,2,170
2,3,170
3,2,41
3,3,41
3,0,47
3,1,47
3,2,47
3,3,47
3,4,47
3,5,47
3,6,47
3,7,47
3,0,48
3,1,48
3,0,53
3,1,53
3,6,53
3,7,53
3,0,54
3,1,54
3,2,54
3,3,54
3,4,54
3,5,54
3,6,54
3,7,54
3,0,59
3,1,59
3,2,59
3,3,59
3,4,59
3,5,59
3,6,59
3,7,59
3,0,60
3,1,60
3,2,60
3,3,60
3,4,60
3,5,60
3,0,61
3,1,61
3,2,61
3,3,61
3,6,65
3,7,65
3,0,66
3,1,66
3,2,66
3,3,66
3,4,66
3,5,66
3,6,66
3,7,66
3,4,72
3,5,72
3,6,72
3,7,72
3,0,73
3,1,73
3,2,73
3,3,73
3,2,79
3,3,79
3,4,79
3,5,79
3,6,79
3,7,79
3,0,80
3,1,80
3,2,86
3,3,86
3,4,86
3,5,86
3,6,86
3,7,86
3,0,93
3,1,93
3,2,93
3,3,93
3,0,100
3,1,100
3,2,100
3,3,100
3,0,101
3,1,101
3,2,101
3,3,101
3,4,101
3,5,101
3,6,101
3,7,101
3,0,107
3,1,107
3,2,107
3,3,107
3,4,107
3,5,107
3,6,107
3,7,107
3,0,108
3,1,108
3,2,108
3,3,108
3,4,108
3,5,108
3,6,108
3,7,108
3,0,109
3,1,109
3,2,109
3,3,109
3,4,109
3,5,109
3,6,113
3,7,113
3,0,114
3,1,114
3,2,114
3,3,114
3,6,114
3,7,114
3,6,115
3,7,115
3,2,116
3,3,116
3,4,116
3,5,116
3,6,116
3,7,116
3,0,121
3,1,121
3,4,123
3,5,123
3,6,123
3,7,123
3,2,130
3,3,130
3,4,130
3,5,130
