0,0,59
0,1,59
0,0,61
0,1,61
0,4,61
0,5,61
0,6,61
0,7,61
0,0,66
0,1,66
0,2,66
0,3,66
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,2,68
0,3,68
0,4,68
0,5,68
0,6,68
0,7,68
0,0,69
0,1,69
0,2,69
0,3,69
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,0,75
0,1,75
0,0,76
0,1,76
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,6,81
0,7,81
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,6,86
0,7,86
0,0,87
0,1,87
0,4,87
0,5,87
0,2,88
0,3,88
0,0,93
0,1,93
0,2,93
0,3,93
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,148
0,5,148
0,6,148
0,7,148
0,0,149
0,1,149
0,0,150
0,1,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,0,156
0,1,156
0,2,156
0,3,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
1,0,62
1,1,62
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,2,67
1,3,67
1,6,67
1,7,67
1,0,68
1,1,68
1,2,68
1,3,68
1,4,68
1,5,68
1,6,68
1,7,68
1,0,69
1,1,69
1,2,69
1,3,69
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,0,75
1,1,75
1,2,75
1,3,75
1,4,75
1,5,75
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,6,81
1,7,81
1,0,82
1,1,82
1,6,85
1,7,85
1,0,86
1,1,86
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,2,87
1,3,87
1,0,93
1,1,93
1,2,93
1,3,93
1,2,100
1,3,100
1,4,100
1,5,100
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,6,108
1,7,108
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,0,137
1,1,137
1,2,137
1,3,137
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,4,148
1,5,148
1,6,148
1,7,148
1,0,149
1,1,149
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,0,156
1,1,156
1,2,156
1,3,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,6,163
1,7,163
1,0,164
1,1,164
1,2,164
1,3,164
2,0,59
2,1,59
2,4,61
2,5,61
2,0,62
2,1,62
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,4,67
2,5,67
2,6,67
2,7,67
2,0,68
2,1,68
2,2,68
2,3,68
2,4,68
2,5,68
2,6,68
2,7,68
2,0,69
2,1,69
2,2,69
2,3,69
2,2,72
2,3,72
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,2,74
2,3,74
2,4,74
2,5,74
2,6,74
2,7,74
2,0,75
2,1,75
2,2,75
2,3,75
2,6,78
2,7,78
2,2,79
2,3,79
2,4,79
2,5,79
2,6,79
2,7,79
2,0,80
2,1,80
2,2,80
2,3,80
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,6,81
2,7,81
2,6,85
2,7,85
2,0,86
2,1,86
2,2,86
2,3,86
2,6,86
2,7,86
2,0,87
2,1,87
2,2,87
2,3,87
2,4,87
2,5,87
2,6,92
2,7,92
2,0,93
2,1,93
2,2,93
2,3,93
2,0,100
2,1,100
2,2,100
2,3,100
2,4,100
2,5,100
2,6,100
2,7,100
2,2,107
2,3,107
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,6,114
2,7,114
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,0,122
2,1,122
2,4,122
2,5,122
2,6,122
2,7,122
2,0,123
2,1,123
2,2,123
2,3,123
2,6,129
2,7,129
2,0,130
2,1,130
2,2,130
2,3,130
2,4,130
2,5,130
2,6,136
2,7,136
2,0,137
2,1,137
2,2,137
2,3,137
2,4,137
2,5,137
2,0,144
2,1,144
2,2,150
2,3,150
2,6,150
2,7,150
2,0,151
2,1,151
2,6,155
2,7,155
2,0,156
2,1,156
2,2,156
2,3,156
2,6,156
2,7,156
2,0,157
2,1,157
2,2,157
2,3,157
2,4,157
2,5,157
2,6,157
2,7,157
2,0,158
2,1,158
2,2,163
2,3,163
2,6,163
2,7,163
2,0,164
2,1,164
2,2,164
2,3,164
2,4,164
2,5,164
3,2,61
3,3,61
3,4,61
3,5,61
3,0,62
3,1,62
3,0,66
3,1,66
3,2,66
3,3,66
3,2,67
3,3,67
3,6,67
3,7,67
3,0,68
3,1,68
3,2,68
3,3,68
3,4,68
3,5,68
3,6,68
3,7,68
3,0,69
3,1,69
3,2,69
3,3,69
3,4,72
3,5,72
3,6,72
3,7,72
3,6,73
3,7,73
3,0,74
3,1,74
3,2,74
3,3,74
3,4,74
3,5,74
3,6,74
3,7,74
3,0,75
3,1,75
3,4,75
3,5,75
3,0,79
3,1,79
3,2,79
3,3,79
3,4,79
3,5,79
3,2,80
3,3,80
3,4,80
3,5,80
3,6,80
3,7,80
3,0,81
3,1,81
3,2,81
3,3,81
3,4,81
3,5,81
3,6,81
3,7,81
3,2,82
3,3,82
3,6,85
3,7,85
3,0,86
3,1,86
3,2,86
3,3,86
3,6,86
3,7,86
3,0,87
3,1,87
3,2,87
3,3,87
3,6,92
3,7,92
3,0,93
3,1,93
3,2,93
3,3,93
3,2,100
3,3,100
3,4,100
3,5,100
3,6,100
3,7,100
3,2,107
3,3,107
3,4,107
3,5,107
3,6,107
3,7,107
3,0,108
3,1,108
3,2,108
3,3,108
3,4,108
3,5,108
3,4,114
3,5,114
3,6,114
3,7,114
3,0,115
3,1,115
3,2,115
3,3,115
3,4,115
3,5,115
3,6,115
3,7,115
3,0,116
3,1,116
3,4,122
3,5,122
3,6,122
3,7,122
3,0,123
3,1,123
3,4,129
3,5,129
3,0,130
3,1,130
3,2,130
3,3,130
3,6,136
3,7,136
3,0,137
3,1,137
3,2,137
3,3,137
3,6,143
3,7,143
3,0,144
3,1,144
3,2,144
3,3,144
3,4,148
3,5,148
3,6,148
3,7,148
3,4,150
3,5,150
3,6,150
3,7,150
3,0,151
3,1,151
3,6,155
3,7,155
3,0,156
3,1,156
3,2,156
3,3,156
3,6,156
3,7,156
3,0,157
3,1,157
3,2,157
3,3,157
3,4,157
3,5,157
3,0,164
3,1,164
3,2,164
3,3,164
3,4,164
3,5,164
3,6,164
3,7,164
4,4,61
4,5,61
4,6,61
4,7,61
4,2,62
4,3,62
4,0,66
4,1,66
4,2,66
4,3,66
4,0,67
4,1,67
4,6,67
4,7,67
4,0,68
4,1,68
4,2,68
4,3,68
4,4,68
4,5,68
4,6,68
4,7,68
4,0,69
4,1,69
4,2,69
4,3,69
4,4,72
4,5,72
4,6,72
4,7,72
4,0,73
4,1,73
4,0,74
4,1,74
4,2,74
4,3,74
4,4,74
4,5,74
4,6,74
4,7,74
4,0,75
4,1,75
4,2,75
4,3,75
4,6,78
4,7,78
4,0,79
4,1,79
4,2,79
4,3,79
4,4,79
4,5,79
4,0,80
4,1,80
4,2,80
4,3,80
4,4,80
4,5,80
4,6,80
4,7,80
4,0,81
4,1,81
4,2,81
4,3,81
4,6,85
4,7,85
4,0,86
4,1,86
4,2,86
4,3,86
4,6,86
4,7,86
4,0,87
4,1,87
4,2,87
4,3,87
4,4,87
