0,0,45
0,1,45
0,6,51
0,7,51
0,0,52
0,1,52
0,6,58
0,7,58
0,0,59
0,1,59
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,2,61
0,3,61
0,4,61
0,5,61
0,6,61
0,7,61
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,2,68
0,3,68
0,4,68
0,5,68
0,6,68
0,7,68
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,0,75
0,1,75
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,2,86
0,3,86
0,4,86
0,5,86
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,4,107
0,5,107
0,0,108
0,1,108
0,2,108
0,3,108
0,6,108
0,7,108
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,4,122
0,5,122
0,6,129
0,7,129
0,0,130
0,1,130
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,6,163
0,7,163
0,0,164
0,1,164
0,0,170
0,1,170
0,2,170
0,3,170
0,4,170
0,5,170
0,6,176
0,7,176
0,0,177
0,1,177
1,0,45
1,1,45
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,60
1,5,60
1,6,60
1,7,60
1,0,61
1,1,61
1,2,61
1,3,61
1,4,61
1,5,61
1,6,61
1,7,61
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,68
1,1,68
1,2,68
1,3,68
1,6,68
1,7,68
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,2,73
1,3,73
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,4,74
1,5,74
1,6,74
1,7,74
1,0,75
1,1,75
1,4,75
1,5,75
1,4,79
1,5,79
1,6,79
1,7,79
1,2,80
1,3,80
1,4,86
1,5,86
1,6,86
1,7,86
1,2,93
1,3,93
1,4,93
1,5,93
1,6,100
1,7,100
1,0,108
1,1,108
1,2,108
1,3,108
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,4,122
1,5,122
1,6,122
1,7,122
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,2,143
1,3,143
1,4,143
1,5,143
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,0,157
1,1,157
1,2,157
1,3,157
1,2,163
1,3,163
1,6,163
1,7,163
1,0,170
1,1,170
1,2,170
1,3,170
1,4,170
1,5,170
1,6,170
1,7,170
1,2,177
1,3,177
1,4,177
1,5,177
2,0,45
2,1,45
2,6,51
2,7,51
2,0,52
2,1,52
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,0,60
2,1,60
2,2,60
2,3,60
2,4,60
2,5,60
2,6,60
2,7,60
2,0,61
2,1,61
2,2,61
2,3,61
2,4,61
2,5,61
2,4,65
2,5,65
2,6,65
2,7,65
2,0,66
2,1,66
2,4,66
2,5,66
2,6,66
2,7,66
2,0,67
2,1,67
2,2,67
2,3,67
2,4,67
2,5,67
2,6,67
2,7,67
2,0,68
2,1,68
2,2,68
2,3,68
2,4,68
2,5,68
2,6,68
2,7,68
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,2,73
2,3,73
2,4,73
2,5,73
2,0,74
2,1,74
2,2,74
2,3,74
2,6,74
2,7,74
2,4,79
2,5,79
2,6,79
2,7,79
2,0,80
2,1,80
2,4,86
2,5,86
2,6,86
2,7,86
2,4,93
2,5,93
2,6,93
2,7,93
2,6,100
2,7,100
2,0,108
2,1,108
2,2,108
2,3,108
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,4,122
2,5,122
2,4,129
2,5,129
2,6,129
2,7,129
2,4,136
2,5,136
2,6,136
2,7,136
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,6,143
2,7,143
2,2,150
2,3,150
2,4,150
2,5,150
2,6,150
2,7,150
2,0,157
2,1,157
2,2,157
2,3,157
2,4,157
2,5,157
2,0,163
2,1,163
2,4,163
2,5,163
2,6,163
2,7,163
2,0,170
2,1,170
2,2,170
2,3,170
2,4,170
2,5,170
2,2,177
2,3,177
2,4,177
2,5,177
3,2,45
3,3,45
3,6,51
3,7,51
3,0,52
3,1,52
3,6,58
3,7,58
3,0,59
3,1,59
3,4,60
3,5,60
3,6,60
3,7,60
3,0,61
3,1,61
3,2,61
3,3,61
3,4,61
3,5,61
3,6,61
3,7,61
3,4,65
3,5,65
3,6,65
3,7,65
3,0,66
3,1,66
3,2,66
3,3,66
3,4,66
3,5,66
3,6,66
3,7,66
3,0,67
3,1,67
3,2,67
3,3,67
3,4,67
3,5,67
3,6,67
3,7,67
3,0,68
3,1,68
3,2,68
3,3,68
3,4,68
3,5,68
3,6,68
3,7,68
3,4,72
3,5,72
3,6,72
3,7,72
3,0,73
3,1,73
3,2,73
3,3,73
3,4,73
3,5,73
3,6,73
3,7,73
3,0,74
3,1,74
3,2,74
3,3,74
3,4,74
3,5,74
3,6,74
3,7,74
3,2,75
3,3,75
3,4,79
3,5,79
3,0,80
3,1,80
3,2,86
3,3,86
3,4,86
3,5,86
3,6,86
3,7,86
3,4,93
3,5,93
3,6,100
3,7,100
3,0,108
3,1,108
3,2,108
3,3,108
3,2,115
3,3,115
3,4,115
3,5,115
3,4,122
3,5,122
3,6,129
3,7,129
3,4,136
3,5,136
3,6,136
3,7,136
3,0,137
3,1,137
3,2,143
3,3,143
3,4,143
3,5,143
3,6,143
3,7,143
3,0,150
3,1,150
3,2,150
3,3,150
3,4,150
3,5,150
3,6,156
3,7,156
3,2,157
3,3,157
3,2,163
3,3,163
3,4,163
3,5,163
3,6,163
3,7,163
3,0,164
3,1,164
3,6,169
3,7,169
3,0,170
3,1,170
3,2,170
3,3,170
3,4,170
3,5,170
3,6,170
3,7,170
3,0,177
3,1,177
3,2,177
3,3,177
3,4,177
3,5,177
4,0,45
4,1,45
4,6,51
4,7,51
4,0,52
4,1,52
4,2,52
4,3,52
4,6,58
4,7,58
4,0,59
4,1,59
4,4,59
4,5,59
4,6,59
4,7,59
4,4,60
4,5,60
4,6,60
4,7,60
4,0,61
4,1,61
4,2,61
4,3,61
4,4,61
4,5,61
4,4,65
4,5,65
4,6,65
4,7,65
4,0,66
4,1,66
4,2,66
4,3,66
4,4,66
4,5,66
4,6,66
4,7,66
4,0,67
4,1,67
4,2,67
4,3,67
4,4,67
4,5,67
4,6,67
4,7,67
4,0,68
4,1,68
4,2,68
4,3,68
4,6,68
4,7,68
4,4,72
4,5,72
4,6,72
4,7,72
4,0,73
4,1,73
4,2,73
4,3,73
4,4,73
4,5,73
4,2,74
4,3,74
4,4,74
4,5,74
4,0,75
4,1,75
4,2,75
4,3,75
4,2,79
4,3,79
4,4,79
4,5,79
4,6,79
4,7,79
4,2,86
4,3,86
4,4,86
4,5,86
4,6,86
4,7,86
4,2,93
4,3,93
4,4,93
4,5,93
4,6,93
4,7,93
4,6,100
4,7,100
4,0,101
4,1,101
4,0,108
4,1,108
4,2,108
4,3,108
4,0,115
4,1,115
4,2,115
4,3,115
4,4,115
4,5,115
4,6,115
4,7,115
4,4,122
4,5,122
4,6,122
4,7,122
4,2,129
4,3,129
4,4,129
4,5,129
4,6,129
4,7,129
4,4,136
4,5,136
4,6,136
4,7,136
4,0,143
4,1,143
4,4,143
4,5,143
4,6,143
4,7,143
4,0,144
4,1,144
4,2,150
4,3,150
4,4,150
4,5,150
4,0,157
4,1,157
4,2,157
4,3,157
4,4,163
4,5,163
4,6,163
4,7,163
4,0,164
4,1,164
4,0,170
4,1,170
4,2,170
4,3,170
4,4,170
4,5,170
4,2,177
4,3,177
4,4,177
4,5,177
5,0,45
5,1,45
5,6,51
5,7,51
5,0,52
5,1,52
5,6,58
5,7,58
5,4,60
5,5,60
5,6,60
5,7,60
5,0,61
5,1,61
5,2,61
5,3,61
5,4,61
5,5,61
5,6,61
5,7,61
5,4,65
5,5,65
5,6,65
5,7,65
5,0,66
5,1,66
5,2,66
5,3,66
5,4,66
5,5,66
5,6,66
5,7,66
5,0,67
5,1,67
5,2,67
5,3,67
5,4,67
5,5,67
5,6,67
5,7,67
5,0,68
5,1,68
5,2,68
5,3,68
5,4,68
5,5,68
5,6,68
5,7,68
5,4,72
5,5,72
5,6,72
5,7,72
5,0,73
5,1,73
5,2,73
5,3,73
5,4,73
5,5,73
5,6,73
5,7,73
5,0,74
5,1,74
5,2,74
5,3,74
5,4,74
5,5,74
5,6,74
5,7,74
5,0,75
5,1,75
5,2,79
5,3,79
5,4,79
5,5,79
5,6,79
5,7,79
5,0,80
5,1,80
5,4,80
5,5,80
5,4,86
5,5,86
5,4,93
5,5,93
5,6,93
5,7,93
5,4,100
5,5,100
5,6,100
5,7,100
5,0,101
5,1,101
5,6,107
5,7,107
5,0,108
5,1,108
5,2,108
5,3,108
5,2,115
5,3,115
5,4,115
5,5,115
5,6,115
5,7,115
5,4,122
5,5,122
5,6,122
5,7,122
5,4,129
5,5,129
5,6,129
5,7,129
5,4,136
5,5,136
5,6,136
5,7,136
5,0,137
5,1,137
5,2,143
5,3,143
5,4,143
5,5,143
5,2,150
5,3,150
5,4,150
5,5,150
5,6,156
5,7,156
5,0,157
5,1,157
5,2,157
5,3,157
5,4,163
5,5,163
5,6,163
5,7,163
5,0,164
5,1,164
5,0,170
5,1,170
5,2,170
5,3,170
5,4,170
5,5,170
5,6,170
5,7,170
5,2,177
5,3,177
5,4,177
5,5,177
6,6,51
6,7,51
6,0,52
6,1,52
6,2,52
6,3,52
6,6,58
6,7,58
6,0,59
6,1,59
6,2,60
6,3,60
6,4,60
6,5,60
6,6,60
6,7,60
6,0,61
6,1,61
6,2,61
6,3,61
6,4,61
6,5,61
6,6,61
6,7,61
6,6,65
6,7,65
6,0,66
6,1,66
6,4,66
6,5,66
6,6,66
6,7,66
6,0,67
6,1,67
6,2,67
6,3,67
6,4,67
6,5,67
6,6,67
6,7,67
6,0,68
6,1,68
6,2,68
6,3,68
6,4,68
6,5,68
6,6,68
6,7,68
6,4,72
6,5,72
6,6,72
6,7,72
6,0,73
6,1,73
6,2,73
6,3,73
6,4,73
6,5,73
6,6,73
6,7,73
6,2,74
6,3,74
6,4,74
6,5,74
6,6,74
6,7,74
6,0,75
6,1,75
6,2,75
6,3,75
6,2,79
6,3,79
6,4,79
6,5,79
6,6,79
6,7,79
6,2,80
6,3,80
6,2,86
6,3,86
6,4,86
6,5,86
6,4,93
6,5,93
6,6,93
6,7,93
6,6,100
6,7,100
6,0,101
6,1,101
6,0,108
6,1,108
6,2,108
6,3,108
6,0,115
6,1,115
6,4,115
6,5,115
6,4,122
6,5,122
6,6,122
6,7,122
6,4,129
6,5,129
6,6,129
6,7,129
6,4,136
6,5,136
6,6,136
6,7,136
6,0,143
6,1,143
6,4,143
6,5,143
6,6,143
6,7,143
6,0,150
6,1,150
6,2,150
6,3,150
6,4,150
6,5,150
6,4,156
6,5,156
6,6,156
6,7,156
6,0,157
6,1,157
6,2,157
6,3,157
6,4,163
6,5,163
6,6,163
6,7,163
6,0,164
6,1,164
6,0,170
6,1,170
6,2,170
6,3,170
6,4,170
6,5,170
6,6,170
6,7,170
6,0,177
6,1,177
6,2,177
6,3,177
6,4,177
6,5,177
7,0,45
7,1,45
7,6,51
7,7,51
7,0,52
7,1,52
7,2,52
7,3,52
7,6,58
7,7,58
7,0,59
7,1,59
7,6,60
7,7,60
7,0,61
7,1,61
7,2,61
7,3,61
7,4,61
7,5,61
7,6,61
7,7,61
7,6,65
7,7,65
7,0,66
7,1,66
7,2,66
7,3,66
7,4,66
7,5,66
7,6,66
7,7,66
7,0,67
7,1,67
7,2,67
7,3,67
7,4,67
7,5,67
7,6,67
7,7,67
7,0,68
7,1,68
7,2,68
7,3,68
7,6,68
7,7,68
7,4,72
7,5,72
7,6,72
7,7,72
7,0,73
7,1,73
7,2,73
7,3,73
7,4,73
7,5,73
7,0,74
7,1,74
7,2,74
7,3,74
7,0,75
7,1,75
7,2,75
7,3,75
7,4,79
7,5,79
7,6,79
7,7,79
7,0,80
7,1,80
7,4,86
7,5,86
7,4,93
7,5,93
7,4,100
7,5,100
7,6,100
7,7,100
7,0,108
7,1,108
7,2,108
7,3,108
7,4,115
7,5,115
7,4,122
7,5,122
7,6,122
7,7,122
7,4,129
7,5,129
7,6,129
7,7,129
7,0,130
7,1,130
7,4,136
7,5,136
7,6,136
7,7,136
7,0,143
7,1,143
7,2,143
7,3,143
7,4,143
7,5,143
7,0,150
7,1,150
7,2,150
7,3,150
7,4,150
7,5,150
7,6,156
7,7,156
7,0,157
7,1,157
7,2,157
7,3,157
7,4,163
7,5,163
7,6,163
7,7,163
7,2,164
7,3,164
7,0,170
7,1,170
7,2,170
7,3,170
7,4,170
7,5,170
7,4,177
7,5,177
8,0,45
8,1,45
8,2,45
8,3,45
8,6,51
8,7,51
8,0,52
8,1,52
8,2,52
8,3,52
8,4,58
8,5,58
8,6,58
8,7,58
8,0,59
8,1,59
8,0,60
8,1,60
8,4,60
8,5,60
8,6,60
8,7,60
8,0,61
8,1,61
8,2,61
8,3,61
8,4,61
8,5,61
8,6,61
8,7,61
8,6,65
8,7,65
8,0,66
8,1,66
8,2,66
8,3,66
8,4,66
8,5,66
8,6,66
8,7,66
8,2,67
8,3,67
8,4,67
8,5,67
8,6,67
8,7,67
8,0,68
8,1,68
8,2,68
8,3,68
8,4,68
8,5,68
8,4,72
8,5,72
8,6,72
8,7,72
8,0,73
8,1,73
8,2,73
8,3,73
8,4,73
8,5,73
8,6,73
8,7,73
8,0,74
8,1,74
8,2,74
8,3,74
8,6,74
8,7,74
8,2,75
8,3,75
8,4,79
8,5,79
8,0,80
8,1,80
8,2,80
8,3,80
8,4,80
8,5,80
8,4,86
8,5,86
8,4,93
8,5,93
8,6,93
8,7,93
8,4,100
8,5,100
8,6,100
8,7,100
8,0,101
8,1,101
8,6,107
8,7,107
8,0,108
8,1,108
8,2,108
8,3,108
8,0,115
8,1,115
8,2,115
8,3,115
8,4,115
8,5,115
8,6,115
8,7,115
8,2,122
8,3,122
8,4,122
8,5,122
8,6,122
8,7,122
8,6,129
8,7,129
8,2,136
8,3,136
8,4,136
8,5,136
8,6,136
8,7,136
8,4,143
8,5,143
8,0,150
8,1,150
8,2,150
8,3,150
8,4,150
8,5,150
8,6,156
8,7,156
8,0,157
8,1,157
8,2,157
8,3,157
8,0,163
8,1,163
8,2,163
8,3,163
8,4,163
8,5,163
8,6,163
8,7,163
8,0,164
8,1,164
8,2,164
8,3,164
8,0,170
8,1,170
8,2,170
8,3,170
8,4,170
8,5,170
8,6,170
8,7,170
8,0,171
8,1,171
8,0,177
8,1,177
9,0,45
9,1,45
9,4,51
9,5,51
9,6,51
9,7,51
9,0,52
9,1,52
9,6,58
9,7,58
9,0,59
9,1,59
9,6,60
9,7,60
9,0,61
9,1,61
9,2,61
9,3,61
9,4,61
9,5,61
9,6,61
9,7,61
9,4,65
9,5,65
9,6,65
9,7,65
9,0,66
9,1,66
9,2,66
9,3,66
9,4,66
9,5,66
9,6,66
9,7,66
9,0,67
9,1,67
9,2,67
9,3,67
9,4,67
9,5,67
9,6,67
9,7,67
9,0,68
9,1,68
9,2,68
9,3,68
9,4,68
9,5,68
9,6,68
9,7,68
9,4,72
9,5,72
9,6,72
9,7,72
9,0,73
9,1,73
9,2,73
9,3,73
9,6,73
9,7,73
9,0,74
9,1,74
9,2,74
9,3,74
9,4,75
9,5,75
9,4,79
9,5,79
9,0,80
9,1,80
9,2,80
9,3,80
9,4,80
9,5,80
9,4,86
9,5,86
9,6,86
9,7,86
9,4,93
9,5,93
9,6,93
9,7,93
9,4,100
9,5,100
9,6,100
9,7,100
9,0,108
9,1,108
9,2,108
9,3,108
9,0,115
9,1,115
9,4,115
9,5,115
9,6,115
9,7,115
9,2,122
9,3,122
9,4,122
9,5,122
9,4,129
9,5,129
9,6,129
9,7,129
9,4,136
9,5,136
9,6,136
9,7,136
9,4,143
9,5,143
9,6,143
9,7,143
9,0,150
9,1,150
9,2,150
9,3,150
9,4,150
9,5,150
9,6,150
9,7,150
9,0,157
9,1,157
9,2,157
9,3,157
9,4,157
9,5,157
9,6,163
9,7,163
9,0,170
9,1,170
9,2,170
9,3,170
9,4,170
9,5,170
9,2,177
9,3,177
10,0,45
10,1,45
10,2,45
10,3,45
10,6,51
10,7,51
10,0,52
10,1,52
10,0,54
10,1,54
10,4,58
10,5,58
10,6,58
10,7,58
10,0,59
10,1,59
10,0,60
10,1,60
10,4,60
10,5,60
10,6,60
10,7,60
10,0,61
10,1,61
10,2,61
10,3,61
10,4,61
10,5,61
10,6,61
10,7,61
10,4,65
