0,6,50
0,7,50
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,57
0,7,57
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,64
0,7,64
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,6,71
0,7,71
0,4,72
0,5,72
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,4,78
0,5,78
0,6,78
0,7,78
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,6,88
0,7,88
0,4,92
0,5,92
0,6,92
0,7,92
0,0,93
0,1,93
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,4,99
0,5,99
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,6,114
0,7,114
0,4,115
0,5,115
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,2,152
0,3,152
0,4,158
0,5,158
0,6,158
0,7,158
0,0,159
0,1,159
0,2,159
0,3,159
0,4,165
0,5,165
0,6,165
0,7,165
0,0,166
0,1,166
0,2,172
0,3,172
0,4,172
0,5,172
0,6,172
0,7,172
0,0,173
0,1,173
0,4,179
0,5,179
0,6,179
0,7,179
0,0,180
0,1,180
0,6,186
0,7,186
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,6,57
1,7,57
1,0,58
1,1,58
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,6,64
1,7,64
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,4,71
1,5,71
1,6,71
1,7,71
1,0,72
1,1,72
1,6,72
1,7,72
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,78
1,5,78
1,6,78
1,7,78
1,0,79
1,1,79
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
