0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,2,53
0,3,53
0,6,53
0,7,53
0,6,57
0,7,57
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,6,64
0,7,64
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,4,66
0,5,66
0,0,68
0,1,68
0,2,68
0,3,68
0,4,68
0,5,68
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,2,75
0,3,75
0,4,75
0,5,75
0,4,78
0,5,78
0,6,78
0,7,78
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,2,82
0,3,82
0,4,82
0,5,82
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,4,89
0,5,89
0,6,89
0,7,89
0,4,92
0,5,92
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,4,96
0,5,96
0,6,96
0,7,96
0,4,103
0,5,103
0,6,103
0,7,103
0,4,106
0,5,106
0,6,106
0,7,106
0,0,107
0,1,107
0,4,110
0,5,110
0,6,110
0,7,110
0,0,111
0,1,111
0,4,113
0,5,113
0,6,113
0,7,113
0,0,114
0,1,114
0,4,117
0,5,117
0,6,117
0,7,117
0,4,120
0,5,120
0,6,120
0,7,120
0,2,124
0,3,124
0,4,124
0,5,124
0,6,124
0,7,124
0,2,127
0,3,127
0,4,127
0,5,127
0,6,127
0,7,127
0,0,131
0,1,131
0,2,131
0,3,131
0,4,131
0,5,131
0,2,134
0,3,134
0,4,134
0,5,134
0,6,134
0,7,134
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,4,138
0,5,138
0,4,141
0,5,141
0,6,141
0,7,141
0,0,142
0,1,142
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,4,145
0,5,145
0,0,149
0,1,149
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,6,155
0,7,155
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,6,158
0,7,158
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
0,4,170
0,5,170
0,6,170
0,7,170
0,0,171
0,1,171
0,2,171
0,3,171
0,4,171
0,5,171
0,6,171
0,7,171
0,2,172
0,3,172
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,2,39
1,3,39
1,0,44
1,1,44
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,6,53
1,7,53
1,6,57
1,7,57
1,0,58
1,1,58
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,4,60
1,5,60
1,6,60
1,7,60
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,4,66
1,5,66
1,0,68
1,1,68
1,4,68
1,5,68
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,75
1,1,75
1,2,75
1,3,75
1,6,75
1,7,75
1,4,78
1,5,78
1,6,78
1,7,78
1,0,79
1,1,79
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,2,82
1,3,82
1,4,82
1,5,82
1,6,82
1,7,82
1,4,85
1,5,85
1,6,85
1,7,85
1,0,86
1,1,86
1,2,86
1,3,86
1,4,89
