0,6,44
0,7,44
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,4,53
0,5,53
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,2,65
0,3,65
0,4,65
0,5,65
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,0,72
0,1,72
0,6,74
0,7,74
0,0,75
0,1,75
0,2,75
0,3,75
0,4,78
0,5,78
0,6,78
0,7,78
0,0,79
0,1,79
0,2,82
0,3,82
0,4,82
0,5,82
0,4,85
0,5,85
0,6,85
0,7,85
0,4,89
0,5,89
0,4,92
0,5,92
0,6,92
0,7,92
0,6,96
0,7,96
0,2,99
0,3,99
0,4,99
0,5,99
0,6,103
0,7,103
0,2,106
0,3,106
0,4,106
0,5,106
0,4,110
0,5,110
0,6,110
0,7,110
0,2,113
0,3,113
0,4,113
0,5,113
0,2,117
0,3,117
0,4,117
0,5,117
0,6,117
0,7,117
0,0,120
0,1,120
0,2,120
0,3,120
0,0,124
0,1,124
0,2,124
0,3,124
0,0,127
0,1,127
0,2,127
0,3,127
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,2,131
0,3,131
0,2,134
0,3,134
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,2,141
0,3,141
0,4,141
0,5,141
0,6,141
0,7,141
0,2,142
0,3,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,2,148
0,3,148
0,4,148
0,5,148
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,0,150
0,1,150
0,4,150
0,5,150
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,4,58
1,5,58
1,2,59
1,3,59
1,4,59
1,5,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,6,60
1,7,60
1,0,61
1,1,61
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,4,67
1,5,67
1,6,67
1,7,67
1,0,68
1,1,68
1,0,72
1,1,72
1,2,72
1,3,72
1,0,75
1,1,75
1,2,75
1,3,75
1,6,78
1,7,78
1,0,79
1,1,79
1,0,82
1,1,82
1,2,82
1,3,82
1,4,82
1,5,82
1,6,82
1,7,82
1,4,85
1,5,85
1,6,85
1,7,85
1,4,89
1,5,89
1,6,89
1,7,89
1,4,92
1,5,92
1,4,96
1,5,96
1,6,96
1,7,96
1,2,99
1,3,99
1,4,99
1,5,99
1,6,103
1,7,103
1,2,106
1,3,106
1,4,106
1,5,106
1,4,110
1,5,110
1,6,110
1,7,110
1,2,113
1,3,113
1,0,117
1,1,117
1,2,117
1,3,117
1,4,117
1,5,117
1,6,117
1,7,117
1,0,120
1,1,120
1,2,120
1,3,120
1,0,124
1,1,124
1,2,124
1,3,124
1,0,127
1,1,127
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,2,131
1,3,131
1,4,131
1,5,131
1,0,134
1,1,134
1,2,134
1,3,134
1,4,134
1,5,134
1,2,136
1,3,136
1,6,136
1,7,136
1,2,137
1,3,137
1,4,137
1,5,137
1,6,137
1,7,137
1,0,141
1,1,141
1,2,141
1,3,141
1,4,141
1,5,141
1,2,142
1,3,142
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,4,148
1,5,148
1,0,149
1,1,149
1,6,149
1,7,149
1,2,150
1,3,150
1,2,151
1,3,151
2,0,45
2,1,45
2,2,45
2,3,45
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,2,53
2,3,53
2,4,58
2,5,58
2,6,58
2,7,58
2,2,59
2,3,59
2,4,59
2,5,59
2,6,59
2,7,59
2,0,60
2,1,60
2,2,60
2,3,60
2,4,60
2,5,60
2,6,60
2,7,60
2,0,61
2,1,61
2,2,65
2,3,65
2,6,67
2,7,67
2,0,68
2,1,68
2,2,68
2,3,68
2,0,72
2,1,72
2,6,74
2,7,74
2,0,75
2,1,75
2,2,75
2,3,75
2,4,78
2,5,78
2,6,78
2,7,78
2,0,79
2,1,79
2,2,82
2,3,82
2,4,85
2,5,85
2,6,85
2,7,85
2,0,86
2,1,86
2,4,89
2,5,89
2,6,89
2,7,89
2,4,92
2,5,92
2,4,96
2,5,96
2,6,96
2,7,96
2,2,99
2,3,99
2,4,99
2,5,99
2,4,103
2,5,103
2,6,103
2,7,103
2,2,106
2,3,106
2,4,106
2,5,106
2,2,110
2,3,110
2,4,110
2,5,110
2,6,110
2,7,110
2,0,113
2,1,113
2,2,113
2,3,113
2,0,117
2,1,117
2,2,117
2,3,117
2,4,117
2,5,117
2,6,117
2,7,117
2,0,120
2,1,120
2,6,123
2,7,123
2,0,124
2,1,124
2,2,124
2,3,124
2,4,124
2,5,124
2,0,127
2,1,127
2,2,127
2,3,127
2,4,130
2,5,130
2,6,130
2,7,130
2,0,131
2,1,131
2,2,131
2,3,131
2,6,136
2,7,136
2,2,137
2,3,137
2,4,137
2,5,137
2,6,137
2,7,137
2,0,141
2,1,141
2,2,141
2,3,141
2,4,141
2,5,141
2,6,141
2,7,141
2,2,142
2,3,142
2,4,142
2,5,142
2,6,142
2,7,142
2,2,143
2,3,143
2,4,143
2,5,143
2,6,143
2,7,143
2,0,144
2,1,144
2,2,144
2,3,144
2,4,144
2,5,144
2,2,148
2,3,148
2,4,148
2,5,148
2,6,148
2,7,148
2,0,149
2,1,149
2,0,151
2,1,151
2,2,151
2,3,151
3,0,45
3,1,45
3,2,45
3,3,45
3,6,51
3,7,51
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,6,52
3,7,52
3,0,53
3,1,53
3,2,58
3,3,58
3,4,58
3,5,58
3,6,58
3,7,58
3,0,59
3,1,59
3,2,59
3,3,59
3,4,59
3,5,59
3,6,59
3,7,59
3,0,60
3,1,60
3,2,60
3,3,60
3,4,60
3,5,60
3,6,60
3,7,60
3,0,65
3,1,65
3,2,65
3,3,65
3,4,65
3,5,65
3,6,65
3,7,65
3,6,67
3,7,67
3,0,68
3,1,68
3,6,71
3,7,71
3,0,72
3,1,72
3,2,72
3,3,72
3,0,75
3,1,75
3,2,75
3,3,75
3,6,78
3,7,78
3,0,79
3,1,79
3,2,82
3,3,82
3,4,82
3,5,82
3,4,85
3,5,85
3,6,85
3,7,85
3,0,86
3,1,86
3,4,89
3,5,89
3,6,89
3,7,89
3,4,92
3,5,92
3,6,92
3,7,92
3,4,96
3,5,96
3,6,96
3,7,96
3,2,99
3,3,99
3,4,99
3,5,99
3,4,103
3,5,103
3,6,103
3,7,103
3,0,106
3,1,106
3,2,106
3,3,106
3,4,106
3,5,106
3,4,110
3,5,110
3,6,110
3,7,110
3,0,113
3,1,113
3,2,113
3,3,113
3,0,117
3,1,117
3,2,117
3,3,117
3,4,117
3,5,117
3,6,117
3,7,117
3,0,120
3,1,120
3,2,120
3,3,120
3,0,124
3,1,124
3,2,124
3,3,124
3,4,124
3,5,124
3,0,127
3,1,127
3,2,127
3,3,127
3,2,130
3,3,130
3,4,130
3,5,130
3,6,130
3,7,130
3,0,131
3,1,131
3,2,131
3,3,131
3,0,134
3,1,134
3,2,134
3,3,134
3,2,136
3,3,136
3,6,136
3,7,136
3,2,137
3,3,137
3,4,137
3,5,137
3,6,137
3,7,137
3,2,141
3,3,141
3,4,141
3,5,141
3,0,143
3,1,143
3,2,143
3,3,143
3,4,143
3,5,143
3,6,143
3,7,143
3,0,144
3,1,144
3,2,144
3,3,144
3,4,144
3,5,144
3,6,144
3,7,144
3,2,148
3,3,148
3,2,149
3,3,149
3,6,149
3,7,149
3,6,150
3,7,150
3,0,151
3,1,151
3,4,151
3,5,151
4,6,44
4,7,44
4,0,45
4,1,45
4,2,45
4,3,45
4,4,51
4,5,51
4,6,51
4,7,51
4,0,52
4,1,52
4,2,52
4,3,52
4,4,52
4,5,52
4,6,52
4,7,52
4,0,53
4,1,53
4,2,53
4,3,53
4,2,58
4,3,58
4,4,58
4,5,58
4,2,59
4,3,59
4,4,59
4,5,59
4,6,59
4,7,59
4,0,60
4,1,60
4,2,60
4,3,60
4,4,60
4,5,60
4,6,60
4,7,60
4,0,65
4,1,65
4,2,65
4,3,65
4,4,65
4,5,65
4,6,66
4,7,66
4,6,67
4,7,67
4,0,68
4,1,68
4,2,68
4,3,68
