0,6,37
0,7,37
0,0,38
0,1,38
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,6,51
0,7,51
0,0,52
0,1,52
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,4,60
0,5,60
0,6,65
0,7,65
0,0,66
0,1,66
0,2,67
0,3,67
0,4,67
0,5,67
0,6,72
0,7,72
0,0,73
0,1,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,6,79
0,7,79
0,0,80
0,1,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,6,171
0,7,171
0,0,172
0,1,172
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,60
1,3,60
1,6,65
1,7,65
1,0,66
1,1,66
1,2,67
1,3,67
1,4,67
1,5,67
1,6,72
1,7,72
1,0,73
1,1,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,79
1,7,79
1,0,80
1,1,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,6,86
