0,0,31
0,1,31
0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,4,39
0,5,39
0,6,39
0,7,39
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,46
0,7,46
0,0,47
0,1,47
0,2,47
0,3,47
0,2,51
0,3,51
0,4,51
0,5,51
0,2,52
0,3,52
0,4,52
0,5,52
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,4,54
0,5,54
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,61
0,1,61
0,2,61
0,3,61
0,4,61
0,5,61
0,6,61
0,7,61
0,6,64
0,7,64
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,2,68
0,3,68
0,4,68
0,5,68
0,6,71
0,7,71
0,0,72
0,1,72
0,2,72
0,3,72
0,2,75
0,3,75
0,4,75
0,5,75
0,6,75
0,7,75
0,4,78
0,5,78
0,6,78
0,7,78
0,0,79
0,1,79
0,2,79
0,3,79
0,2,82
0,3,82
0,4,82
0,5,82
0,6,82
0,7,82
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,4,89
0,5,89
0,6,89
0,7,89
0,2,92
0,3,92
0,4,92
0,5,92
0,6,92
0,7,92
0,0,93
0,1,93
0,2,96
0,3,96
0,4,96
0,5,96
0,6,96
0,7,96
0,0,97
0,1,97
0,2,99
0,3,99
0,4,99
0,5,99
0,6,99
0,7,99
0,0,100
0,1,100
0,2,103
0,3,103
0,4,103
0,5,103
0,6,103
0,7,103
0,2,106
0,3,106
0,4,106
0,5,106
0,6,106
0,7,106
0,2,110
0,3,110
0,4,110
0,5,110
0,2,113
0,3,113
0,4,113
0,5,113
0,6,116
0,7,116
0,0,117
0,1,117
0,2,117
0,3,117
0,4,117
0,5,117
0,2,120
0,3,120
0,4,120
0,5,120
0,6,120
0,7,120
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,2,127
0,3,127
0,4,127
0,5,127
0,6,127
0,7,127
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,2,131
0,3,131
