0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,4,46
0,5,46
0,6,46
0,7,46
0,0,47
0,1,47
0,2,47
0,3,47
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,4,54
0,5,54
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,2,61
0,3,61
0,4,61
0,5,61
0,4,65
0,5,65
0,6,65
0,7,65
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,2,68
0,3,68
0,4,74
0,5,74
0,6,74
0,7,74
0,0,75
0,1,75
0,2,81
0,3,81
0,4,81
0,5,81
0,6,81
0,7,81
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,6,88
0,7,88
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,0,96
0,1,96
0,2,96
0,3,96
0,4,96
0,5,96
0,2,100
0,3,100
0,6,100
0,7,100
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,0,121
0,1,121
0,2,121
0,3,121
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,2,128
0,3,128
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,0,135
0,1,135
0,2,135
0,3,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,0,142
0,1,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,0,149
0,1,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,6,155
0,7,155
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,6,162
0,7,162
0,0,163
0,1,163
0,2,163
0,3,163
0,4,163
0,5,163
0,6,169
0,7,169
0,0,170
0,1,170
0,2,170
0,3,170
0,4,176
0,5,176
0,6,176
0,7,176
1,6,44
1,7,44
1,0,45
1,1,45
1,4,45
1,5,45
1,6,45
1,7,45
1,4,46
1,5,46
1,6,46
1,7,46
1,0,47
1,1,47
1,2,47
1,3,47
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,6,53
1,7,53
1,0,54
1,1,54
1,2,54
1,3,54
1,4,54
1,5,54
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,6,60
1,7,60
1,0,61
1,1,61
1,2,61
1,3,61
1,4,65
1,5,65
1,6,65
1,7,65
1,4,66
1,5,66
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,68
1,1,68
1,2,68
1,3,68
1,4,68
1,5,68
1,6,74
1,7,74
1,0,75
1,1,75
1,2,75
1,3,75
1,2,81
1,3,81
1,4,81
1,5,81
1,6,81
1,7,81
1,0,82
1,1,82
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,0,95
1,1,95
1,2,95
1,3,95
1,4,95
1,5,95
1,6,95
1,7,95
1,0,96
1,1,96
1,4,100
1,5,100
1,6,100
1,7,100
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,0,103
1,1,103
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,0,114
1,1,114
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,121
1,3,121
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,129
1,1,129
1,2,129
1,3,129
1,4,129
1,5,129
1,2,135
1,3,135
1,6,135
1,7,135
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,0,142
1,1,142
1,2,142
1,3,142
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,0,149
1,1,149
1,4,149
1,5,149
1,6,149
1,7,149
1,0,150
1,1,150
1,6,155
1,7,155
1,2,156
1,3,156
1,4,156
1,5,156
1,6,162
1,7,162
1,0,163
1,1,163
1,2,163
1,3,163
1,4,163
1,5,163
1,4,169
1,5,169
1,6,169
1,7,169
1,0,170
1,1,170
1,6,176
1,7,176
1,0,177
1,1,177
2,0,45
2,1,45
2,6,45
2,7,45
2,0,46
2,1,46
2,2,46
2,3,46
2,6,46
2,7,46
2,0,47
2,1,47
2,2,47
2,3,47
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,2,53
2,3,53
2,4,53
2,5,53
2,6,53
2,7,53
2,0,54
2,1,54
2,2,54
2,3,54
2,4,54
2,5,54
2,2,58
2,3,58
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,4,59
2,5,59
2,6,59
2,7,59
2,0,60
2,1,60
2,2,60
2,3,60
2,4,60
2,5,60
2,6,60
2,7,60
2,0,61
2,1,61
2,2,61
2,3,61
2,4,61
2,5,61
2,4,65
2,5,65
2,6,65
2,7,65
2,4,66
2,5,66
2,0,67
2,1,67
2,2,67
2,3,67
2,6,67
2,7,67
2,0,68
2,1,68
2,2,68
2,3,68
2,4,74
2,5,74
2,6,74
2,7,74
2,0,75
2,1,75
2,2,75
2,3,75
2,2,81
2,3,81
2,4,81
2,5,81
2,6,81
2,7,81
2,0,82
2,1,82
2,0,88
2,1,88
2,2,88
2,3,88
2,4,88
2,5,88
2,6,88
2,7,88
2,0,95
2,1,95
2,2,95
2,3,95
2,4,95
2,5,95
2,6,95
2,7,95
2,0,96
2,1,96
2,4,100
2,5,100
2,6,100
2,7,100
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,4,102
2,5,102
2,6,102
2,7,102
2,0,103
2,1,103
2,6,106
2,7,106
2,0,107
2,1,107
2,2,107
2,3,107
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,0,109
2,1,109
2,2,109
2,3,109
2,6,113
2,7,113
2,0,114
2,1,114
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,0,121
2,1,121
2,2,121
2,3,121
2,0,122
2,1,122
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,2,128
2,3,128
2,0,129
2,1,129
2,2,129
2,3,129
2,4,129
2,5,129
2,6,129
2,7,129
2,2,135
2,3,135
2,6,135
2,7,135
2,0,136
2,1,136
2,2,136
2,3,136
2,4,136
2,5,136
2,0,142
2,1,142
2,2,142
2,3,142
2,4,142
2,5,142
2,6,142
2,7,142
2,0,143
2,1,143
2,2,143
2,3,143
2,6,148
2,7,148
2,0,149
2,1,149
2,2,149
2,3,149
2,4,149
2,5,149
2,6,149
2,7,149
2,0,150
2,1,150
2,6,155
2,7,155
2,0,156
2,1,156
2,2,156
2,3,156
2,4,156
2,5,156
2,6,156
2,7,156
2,6,162
2,7,162
2,0,163
2,1,163
2,2,163
2,3,163
2,4,163
2,5,163
2,4,169
2,5,169
2,6,169
2,7,169
2,0,170
2,1,170
2,4,176
2,5,176
