0,0,39
0,1,39
0,0,46
0,1,46
0,2,46
0,3,46
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,0,60
0,1,60
0,2,60
0,3,60
0,0,67
0,1,67
0,2,67
0,3,67
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,6,80
0,7,80
0,0,81
0,1,81
0,4,87
0,5,87
0,6,87
0,7,87
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,4,101
0,5,101
0,6,101
0,7,101
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,2,129
0,3,129
0,4,129
0,5,129
0,2,136
0,3,136
0,4,136
0,5,136
0,0,143
0,1,143
0,2,143
0,3,143
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,0,157
0,1,157
0,2,157
0,3,157
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,2,171
0,3,171
0,4,171
0,5,171
1,0,39
1,1,39
1,2,39
1,3,39
1,0,46
1,1,46
1,2,46
1,3,46
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,0,60
1,1,60
1,2,60
1,3,60
1,0,67
1,1,67
1,2,67
1,3,67
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,4,101
1,5,101
1,6,101
1,7,101
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,4,115
1,5,115
1,6,115
1,7,115
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,129
1,1,129
1,2,129
1,3,129
1,4,129
1,5,129
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,0,150
1,1,150
1,2,150
1,3,150
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
1,2,164
1,3,164
1,2,171
1,3,171
1,4,171
1,5,171
2,0,39
2,1,39
2,0,46
2,1,46
2,2,46
2,3,46
2,6,52
2,7,52
2,0,53
2,1,53
2,6,59
2,7,59
2,0,60
2,1,60
2,2,60
2,3,60
2,0,67
2,1,67
2,4,73
2,5,73
2,6,73
2,7,73
2,0,74
2,1,74
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,6,87
2,7,87
2,0,88
2,1,88
2,4,94
2,5,94
2,6,94
2,7,94
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,4,108
2,5,108
2,6,108
2,7,108
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,2,129
2,3,129
2,4,129
2,5,129
2,2,136
2,3,136
2,4,136
2,5,136
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,0,150
2,1,150
2,2,150
2,3,150
2,4,150
2,5,150
2,0,157
2,1,157
2,2,157
2,3,157
2,4,157
2,5,157
2,0,164
2,1,164
2,2,164
2,3,164
2,4,164
2,5,164
2,2,171
2,3,171
2,4,171
2,5,171
3,0,39
3,1,39
3,2,39
3,3,39
3,0,46
3,1,46
3,2,46
3,3,46
3,6,52
3,7,52
3,0,53
3,1,53
3,2,53
3,3,53
3,6,59
3,7,59
3,0,60
3,1,60
3,2,60
3,3,60
3,6,66
3,7,66
3,0,67
3,1,67
3,2,67
3,3,67
3,4,73
3,5,73
3,6,73
3,7,73
3,0,74
3,1,74
3,4,80
3,5,80
3,6,80
3,7,80
3,0,81
3,1,81
3,4,87
3,5,87
3,6,87
3,7,87
3,0,88
3,1,88
3,4,94
3,5,94
3,6,94
3,7,94
3,2,101
3,3,101
3,4,101
3,5,101
3,4,108
3,5,108
3,6,108
3,7,108
3,2,115
3,3,115
3,4,115
3,5,115
3,2,122
3,3,122
3,4,122
3,5,122
3,2,129
3,3,129
3,4,129
3,5,129
3,2,136
3,3,136
3,4,136
3,5,136
3,0,143
3,1,143
3,2,143
3,3,143
3,4,143
3,5,143
3,2,150
3,3,150
3,0,157
3,1,157
3,2,157
3,3,157
3,4,157
3,5,157
3,0,164
3,1,164
3,2,164
3,3,164
3,4,164
3,5,164
3,4,171
3,5,171
4,0,39
4,1,39
4,0,46
4,1,46
4,0,53
4,1,53
4,2,53
4,3,53
4,6,59
4,7,59
4,0,60
4,1,60
4,2,60
4,3,60
4,6,66
4,7,66
4,0,67
4,1,67
4,2,67
4,3,67
4,4,73
4,5,73
4,6,73
4,7,73
