0,0,30
0,1,30
0,4,30
0,5,30
0,6,30
0,7,30
0,0,31
0,1,31
0,2,36
0,3,36
0,4,36
0,5,36
0,6,36
0,7,36
0,0,37
0,1,37
0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,2,43
0,3,43
0,4,43
0,5,43
0,6,43
0,7,43
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,6,50
0,7,50
0,0,51
0,1,51
0,2,52
0,3,52
0,4,52
0,5,52
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,2,81
0,3,81
0,4,81
0,5,81
0,2,88
0,3,88
0,4,88
0,5,88
0,6,88
0,7,88
0,4,95
0,5,95
0,6,95
0,7,95
0,6,102
0,7,102
0,6,109
0,7,109
0,0,110
0,1,110
0,6,116
0,7,116
0,0,117
0,1,117
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,6,130
0,7,130
0,0,131
0,1,131
0,2,135
0,3,135
0,6,135
0,7,135
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,0,144
0,1,144
0,4,144
0,5,144
0,6,144
0,7,144
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,2,164
0,3,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
1,0,30
1,1,30
1,6,30
1,7,30
1,0,31
1,1,31
1,2,36
1,3,36
1,4,36
1,5,36
1,6,36
1,7,36
1,0,37
1,1,37
1,2,37
1,3,37
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,2,43
1,3,43
1,4,43
1,5,43
1,6,43
1,7,43
1,0,44
1,1,44
1,2,44
1,3,44
1,4,44
1,5,44
1,2,45
1,3,45
1,4,45
1,5,45
1,4,50
1,5,50
1,6,50
1,7,50
1,2,52
1,3,52
1,4,52
1,5,52
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,0,81
1,1,81
1,2,81
1,3,81
1,4,88
1,5,88
1,6,88
1,7,88
1,4,95
1,5,95
1,6,95
1,7,95
1,6,102
1,7,102
1,4,109
1,5,109
1,6,109
1,7,109
1,6,116
1,7,116
1,0,117
1,1,117
1,6,123
1,7,123
1,6,130
1,7,130
1,0,131
1,1,131
1,0,135
1,1,135
1,2,135
1,3,135
1,4,135
1,5,135
1,4,137
1,5,137
1,6,137
1,7,137
1,2,142
1,3,142
1,4,142
1,5,142
1,6,142
1,7,142
1,2,143
1,3,143
1,4,143
1,5,143
1,6,143
1,7,143
1,2,144
1,3,144
1,4,144
1,5,144
1,6,144
1,7,144
1,2,149
1,3,149
1,4,149
1,5,149
1,6,149
1,7,149
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,6,151
1,7,151
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,4,158
1,5,158
1,2,164
1,3,164
1,4,164
1,5,164
1,0,165
1,1,165
2,4,29
2,5,29
2,0,30
2,1,30
2,2,30
2,3,30
2,4,30
2,5,30
2,6,30
2,7,30
2,0,31
2,1,31
2,2,31
2,3,31
2,2,36
2,3,36
2,4,36
2,5,36
2,6,36
2,7,36
2,0,37
2,1,37
2,2,37
2,3,37
2,4,37
2,5,37
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,2,43
2,3,43
2,4,43
2,5,43
2,6,43
2,7,43
2,0,44
2,1,44
2,2,44
2,3,44
2,4,44
2,5,44
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,2,52
2,3,52
2,4,52
2,5,52
2,2,59
2,3,59
2,4,59
2,5,59
2,0,66
2,1,66
2,2,66
2,3,66
2,4,66
2,5,66
2,6,66
