0,6,31
0,7,31
0,0,32
0,1,32
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,45
0,3,45
0,4,45
0,5,45
0,0,52
0,1,52
0,2,52
0,3,52
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,61
0,5,61
0,6,65
0,7,65
0,0,66
0,1,66
0,4,68
0,5,68
0,4,72
0,5,72
0,6,72
0,7,72
0,2,75
0,3,75
0,4,75
0,5,75
0,4,79
0,5,79
0,2,82
0,3,82
0,4,82
0,5,82
0,6,82
0,7,82
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,6,88
0,7,88
0,0,89
0,1,89
0,2,89
0,3,89
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,4,95
0,5,95
0,6,95
0,7,95
0,0,96
0,1,96
0,2,100
0,3,100
0,4,100
0,5,100
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,6,128
0,7,128
0,4,129
0,5,129
0,6,129
0,7,129
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,0,150
0,1,150
0,2,150
0,3,150
0,6,156
0,7,156
0,0,157
0,1,157
0,6,163
0,7,163
0,0,164
0,1,164
1,0,32
1,1,32
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,45
1,3,45
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,61
1,5,61
1,6,61
1,7,61
1,6,65
1,7,65
1,0,66
1,1,66
1,4,68
1,5,68
1,6,72
1,7,72
1,0,75
1,1,75
1,2,75
1,3,75
1,4,79
1,5,79
1,6,79
1,7,79
1,0,82
1,1,82
1,2,82
1,3,82
1,4,82
1,5,82
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,0,89
1,1,89
1,2,89
1,3,89
1,4,89
1,5,89
1,2,93
1,3,93
1,4,93
1,5,93
1,4,95
1,5,95
1,6,95
1,7,95
1,0,96
1,1,96
1,2,100
1,3,100
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,0,103
1,1,103
1,2,107
1,3,107
1,4,107
1,5,107
1,6,108
1,7,108
1,2,109
1,3,109
1,4,109
1,5,109
1,0,114
1,1,114
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,4,121
1,5,121
1,6,121
1,7,121
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,0,129
1,1,129
1,2,129
1,3,129
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,0,150
1,1,150
1,6,156
1,7,156
1,0,157
1,1,157
1,6,163
1,7,163
1,0,164
1,1,164
2,6,31
2,7,31
2,0,32
2,1,32
2,4,38
2,5,38
2,6,38
2,7,38
2,2,39
2,3,39
2,2,45
2,3,45
2,4,45
2,5,45
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,0,59
2,1,59
2,4,61
2,5,61
2,6,65
2,7,65
2,0,66
2,1,66
2,4,68
2,5,68
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,0,75
2,1,75
2,2,75
2,3,75
2,4,75
2,5,75
2,4,79
2,5,79
2,6,79
2,7,79
2,0,82
2,1,82
2,2,82
2,3,82
2,4,82
2,5,82
2,4,86
2,5,86
2,6,88
2,7,88
2,0,89
2,1,89
2,2,89
2,3,89
2,0,93
2,1,93
2,4,93
2,5,93
2,6,95
2,7,95
2,0,96
2,1,96
2,2,96
2,3,96
2,2,100
2,3,100
2,4,100
2,5,100
2,4,102
2,5,102
2,6,102
2,7,102
2,2,107
2,3,107
2,4,107
2,5,107
2,4,108
2,5,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,6,109
2,7,109
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,2,121
2,3,121
2,4,121
2,5,121
2,6,121
2,7,121
2,0,122
2,1,122
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,0,123
2,1,123
2,2,129
2,3,129
2,4,129
2,5,129
2,6,129
2,7,129
2,0,130
2,1,130
2,0,136
2,1,136
2,2,136
2,3,136
2,4,136
2,5,136
2,6,136
2,7,136
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,6,149
2,7,149
2,0,150
2,1,150
2,2,150
2,3,150
2,6,156
2,7,156
2,0,157
2,1,157
2,2,157
2,3,157
3,0,32
3,1,32
3,6,38
3,7,38
3,2,45
3,3,45
3,4,45
3,5,45
3,0,52
3,1,52
3,2,52
3,3,52
3,0,59
3,1,59
3,4,61
3,5,61
3,4,65
3,5,65
3,6,65
3,7,65
3,0,66
3,1,66
3,2,66
3,3,66
3,2,68
3,3,68
3,4,68
3,5,68
3,4,72
3,5,72
3,6,72
3,7,72
3,2,75
3,3,75
3,4,75
3,5,75
3,2,79
3,3,79
3,4,79
3,5,79
3,6,79
3,7,79
3,0,82
3,1,82
3,2,82
3,3,82
3,4,82
3,5,82
3,4,86
3,5,86
3,6,86
3,7,86
3,6,88
3,7,88
3,0,89
3,1,89
3,2,89
3,3,89
3,2,93
3,3,93
3,6,95
3,7,95
3,0,96
3,1,96
3,0,100
3,1,100
3,2,100
3,3,100
3,4,100
3,5,100
3,2,102
3,3,102
3,4,102
3,5,102
3,6,102
3,7,102
3,2,107
3,3,107
3,4,107
3,5,107
3,6,108
3,7,108
3,2,109
3,3,109
3,4,109
3,5,109
3,6,109
3,7,109
3,0,114
3,1,114
3,2,114
3,3,114
3,4,114
3,5,114
3,4,115
3,5,115
3,6,115
3,7,115
3,0,116
3,1,116
3,2,116
3,3,116
3,2,121
3,3,121
3,4,121
3,5,121
3,6,121
3,7,121
3,0,122
3,1,122
3,2,122
3,3,122
3,4,122
3,5,122
3,6,122
3,7,122
3,0,123
3,1,123
3,6,128
3,7,128
3,2,129
3,3,129
3,4,129
3,5,129
3,6,129
3,7,129
3,0,130
3,1,130
3,0,136
3,1,136
3,2,136
3,3,136
3,4,136
3,5,136
3,6,136
3,7,136
3,0,143
3,1,143
3,2,143
3,3,143
3,6,149
3,7,149
3,0,150
3,1,150
3,6,156
3,7,156
3,0,157
3,1,157
3,6,163
3,7,163
3,0,164
3,1,164
4,4,31
4,5,31
4,6,31
4,7,31
4,0,32
4,1,32
4,4,38
4,5,38
4,6,38
4,7,38
4,0,39
4,1,39
4,0,45
4,1,45
4,2,45
4,3,45
4,4,45
4,5,45
4,0,52
4,1,52
4,2,52
4,3,52
4,4,52
4,5,52
4,0,59
4,1,59
4,4,61
4,5,61
4,6,65
4,7,65
4,0,66
4,1,66
4,4,68
