0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,4,38
0,5,38
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,6,59
0,7,59
0,0,60
0,1,60
0,4,66
0,5,66
0,6,66
0,7,66
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,0,80
0,1,80
0,2,80
0,3,80
0,6,80
0,7,80
0,6,86
0,7,86
0,0,87
0,1,87
0,4,87
0,5,87
0,6,93
0,7,93
0,0,94
0,1,94
0,0,101
0,1,101
0,2,101
0,3,101
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,156
0,5,156
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,4,170
0,5,170
0,6,170
0,7,170
0,2,171
0,3,171
1,2,37
1,3,37
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,2,73
1,3,73
1,4,73
1,5,73
1,6,73
1,7,73
1,0,80
1,1,80
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,2,87
1,3,87
1,4,87
1,5,87
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,0,108
1,1,108
1,4,108
1,5,108
1,6,108
1,7,108
1,6,115
1,7,115
1,0,116
1,1,116
1,0,123
1,1,123
1,2,123
1,3,123
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,4,137
1,5,137
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,0,158
1,1,158
1,4,163
1,5,163
1,6,163
1,7,163
1,0,164
1,1,164
1,2,164
1,3,164
1,4,164
1,5,164
1,2,170
1,3,170
1,4,170
1,5,170
1,6,170
1,7,170
1,0,171
1,1,171
2,2,37
2,3,37
2,4,37
2,5,37
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,6,38
2,7,38
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,0,46
2,1,46
2,6,52
2,7,52
2,0,53
2,1,53
2,4,59
2,5,59
2,6,59
2,7,59
2,0,60
2,1,60
2,4,66
2,5,66
2,6,66
2,7,66
2,0,67
2,1,67
2,2,73
2,3,73
2,4,73
2,5,73
2,6,73
2,7,73
2,2,80
2,3,80
2,4,80
2,5,80
2,6,86
2,7,86
2,0,87
2,1,87
2,2,87
2,3,87
2,4,93
2,5,93
2,6,93
2,7,93
2,0,94
2,1,94
2,2,94
2,3,94
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,4,108
2,5,108
2,0,109
2,1,109
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,0,123
2,1,123
2,2,123
2,3,123
2,4,123
2,5,123
2,6,129
2,7,129
2,0,130
2,1,130
2,2,130
2,3,130
2,0,137
2,1,137
2,2,137
2,3,137
2,4,143
2,5,143
2,6,143
2,7,143
2,0,144
2,1,144
2,2,144
2,3,144
2,4,150
2,5,150
2,6,150
2,7,150
2,0,151
2,1,151
2,4,156
2,5,156
2,0,157
2,1,157
2,2,157
2,3,157
2,4,157
2,5,157
2,6,157
2,7,157
2,2,163
2,3,163
2,4,163
2,5,163
2,0,164
2,1,164
2,2,164
