0,4,25
0,5,25
0,0,26
0,1,26
0,2,26
0,3,26
0,4,32
0,5,32
0,6,32
0,7,32
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,0,46
0,1,46
0,2,46
0,3,46
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,6,72
0,7,72
0,0,73
0,1,73
0,6,79
0,7,79
0,0,80
0,1,80
0,4,86
0,5,86
0,6,86
0,7,86
0,4,93
0,5,93
0,6,93
0,7,93
0,6,94
0,7,94
0,4,100
0,5,100
0,0,102
0,1,102
0,2,102
0,3,102
0,2,107
0,3,107
0,4,107
0,5,107
0,0,109
0,1,109
0,2,109
0,3,109
0,2,114
0,3,114
0,4,114
0,5,114
0,2,116
0,3,116
0,4,121
0,5,121
0,6,121
0,7,121
0,0,123
0,1,123
0,2,123
0,3,123
0,4,128
0,5,128
0,6,128
0,7,128
0,0,130
0,1,130
0,2,130
0,3,130
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
1,6,25
1,7,25
1,0,26
1,1,26
1,2,26
1,3,26
1,4,26
1,5,26
1,2,32
1,3,32
1,4,32
1,5,32
1,6,32
1,7,32
1,0,33
1,1,33
1,4,33
1,5,33
1,0,39
1,1,39
1,2,39
1,3,39
1,4,39
1,5,39
1,0,46
1,1,46
1,2,46
1,3,46
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,6,72
1,7,72
1,0,73
1,1,73
1,2,73
1,3,73
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,4,93
1,5,93
1,6,93
1,7,93
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,100
1,3,100
1,4,100
1,5,100
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,2,107
1,3,107
1,4,107
1,5,107
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,2,114
1,3,114
1,4,114
1,5,114
1,2,116
1,3,116
1,2,121
1,3,121
1,4,121
1,5,121
1,0,123
1,1,123
1,2,123
1,3,123
1,4,128
1,5,128
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,4,135
1,5,135
1,6,135
1,7,135
1,0,137
1,1,137
1,2,137
1,3,137
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,6,149
1,7,149
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
2,6,25
2,7,25
2,0,26
2,1,26
2,2,26
2,3,26
2,4,26
2,5,26
2,2,32
2,3,32
2,4,32
2,5,32
2,6,32
2,7,32
2,0,33
2,1,33
2,6,38
2,7,38
2,0,39
2,1,39
2,2,39
2,3,39
2,4,39
2,5,39
2,6,39
2,7,39
2,6,45
2,7,45
2,0,46
2,1,46
2,2,46
2,3,46
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,0,59
2,1,59
2,2,59
2,3,59
