0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,2,67
0,3,67
0,4,67
0,5,67
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,0,79
0,1,79
0,2,79
0,3,79
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,2,86
0,3,86
0,4,86
0,5,86
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,6,129
0,7,129
0,0,130
0,1,130
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,2,171
0,3,171
0,4,171
0,5,171
0,6,171
0,7,171
0,0,172
0,1,172
0,4,178
0,5,178
0,6,178
0,7,178
0,6,185
0,7,185
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,0,58
1,1,58
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,2,79
1,3,79
1,4,79
1,5,79
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,2,86
1,3,86
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,2,93
1,3,93
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,6,107
1,7,107
1,0,108
1,1,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,129
1,3,129
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,4,136
1,5,136
1,6,136
1,7,136
1,0,137
1,1,137
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,4,157
1,5,157
1,6,157
1,7,157
1,4,164
1,5,164
1,6,164
1,7,164
1,2,171
1,3,171
1,4,171
1,5,171
1,6,171
1,7,171
1,0,172
1,1,172
1,2,178
1,3,178
1,4,178
1,5,178
1,6,178
1,7,178
1,0,179
1,1,179
1,6,185
1,7,185
1,0,186
1,1,186
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,0,58
2,1,58
2,2,58
2,3,58
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,0,65
2,1,65
2,2,65
2,3,65
2,4,65
2,5,65
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,4,66
2,5,66
2,6,66
2,7,66
2,0,67
2,1,67
2,2,67
2,3,67
2,0,72
2,1,72
2,2,72
2,3,72
2,4,72
2,5,72
2,6,72
2,7,72
2,4,73
2,5,73
2,6,73
2,7,73
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,6,74
2,7,74
2,0,79
2,1,79
2,2,79
2,3,79
2,4,79
2,5,79
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,4,81
2,5,81
2,2,86
2,3,86
2,4,86
2,5,86
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,2,88
2,3,88
2,4,88
2,5,88
2,0,93
2,1,93
2,2,93
2,3,93
2,4,93
2,5,93
2,6,93
2,7,93
2,0,94
2,1,94
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,2,95
2,3,95
2,2,100
2,3,100
2,4,100
2,5,100
2,6,100
2,7,100
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,0,108
2,1,108
2,6,108
2,7,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,4,122
2,5,122
2,6,122
2,7,122
2,0,123
2,1,123
2,4,129
2,5,129
2,6,129
2,7,129
2,0,130
2,1,130
2,2,136
2,3,136
2,4,136
2,5,136
2,6,136
2,7,136
2,0,137
2,1,137
2,2,143
