0,0,37
0,1,37
0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,6,51
0,7,51
0,2,52
0,3,52
0,4,52
0,5,52
0,2,59
0,3,59
0,4,59
0,5,59
0,4,66
0,5,66
0,6,66
0,7,66
0,6,73
0,7,73
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,0,100
0,1,100
0,6,100
0,7,100
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,2,129
0,3,129
0,4,129
0,5,129
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,2,143
0,3,143
0,4,143
0,5,143
0,2,150
0,3,150
0,4,150
0,5,150
0,2,157
0,3,157
0,4,157
0,5,157
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,4,171
0,5,171
0,6,171
0,7,171
0,0,172
0,1,172
1,2,37
1,3,37
1,4,37
1,5,37
1,6,37
1,7,37
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,4,59
1,5,59
1,4,66
1,5,66
1,6,73
1,7,73
1,0,74
1,1,74
1,4,74
1,5,74
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,87
1,5,87
1,0,88
1,1,88
1,2,88
1,3,88
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,0,100
1,1,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,6,114
1,7,114
1,4,115
1,5,115
1,6,115
1,7,115
1,4,122
1,5,122
1,6,122
1,7,122
1,2,129
1,3,129
1,4,129
1,5,129
1,6,129
1,7,129
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,2,143
1,3,143
1,4,143
1,5,143
