0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,6,71
0,7,71
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,6,78
0,7,78
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,4,114
0,5,114
0,4,115
0,5,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,6,130
0,7,130
0,0,131
0,1,131
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,4,158
0,5,158
0,6,158
0,7,158
0,4,165
0,5,165
0,6,165
0,7,165
0,0,166
0,1,166
0,2,172
0,3,172
0,4,172
0,5,172
0,6,172
0,7,172
0,4,179
0,5,179
0,6,179
0,7,179
0,4,186
0,5,186
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,6,71
1,7,71
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,2,73
1,3,73
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,6,78
1,7,78
1,0,79
1,1,79
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,6,85
1,7,85
1,0,86
1,1,86
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,6,92
1,7,92
1,0,93
1,1,93
1,2,93
1,3,93
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,4,95
1,5,95
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,6,106
1,7,106
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,6,109
1,7,109
1,0,110
1,1,110
1,0,116
1,1,116
1,2,116
1,3,116
1,6,116
1,7,116
1,0,117
1,1,117
1,4,123
1,5,123
1,6,123
1,7,123
1,6,130
1,7,130
1,0,131
1,1,131
1,4,137
1,5,137
1,6,137
1,7,137
1,0,138
1,1,138
1,4,144
1,5,144
1,6,144
1,7,144
1,0,145
1,1,145
1,4,151
1,5,151
1,6,151
1,7,151
1,0,152
1,1,152
1,4,158
1,5,158
1,6,158
1,7,158
1,2,165
1,3,165
1,6,165
1,7,165
1,4,172
1,5,172
1,6,172
1,7,172
1,4,179
1,5,179
1,6,179
1,7,179
1,4,186
1,5,186
1,6,186
1,7,186
2,6,51
2,7,51
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,2,58
2,3,58
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,4,59
2,5,59
2,6,59
2,7,59
2,0,60
2,1,60
2,2,60
2,3,60
2,0,65
2,1,65
2,2,65
2,3,65
2,4,65
2,5,65
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,4,66
2,5,66
2,6,66
2,7,66
2,0,67
2,1,67
2,2,67
2,3,67
2,6,71
2,7,71
2,0,72
2,1,72
2,2,72
2,3,72
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,2,73
2,3,73
2,4,73
2,5,73
2,6,73
2,7,73
2,2,74
2,3,74
2,6,78
2,7,78
2,0,79
2,1,79
2,2,79
2,3,79
2,4,79
2,5,79
2,6,79
2,7,79
2,0,80
2,1,80
2,2,80
2,3,80
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,4,81
2,5,81
2,6,85
2,7,85
2,0,86
2,1,86
2,2,86
2,3,86
2,4,86
2,5,86
2,6,86
2,7,86
2,0,87
2,1,87
2,2,87
2,3,87
