0,4,61
0,5,61
0,6,61
0,7,61
0,0,62
0,1,62
0,2,62
0,3,62
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,2,68
0,3,68
0,4,68
0,5,68
0,6,68
0,7,68
0,0,69
0,1,69
0,2,69
0,3,69
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,0,75
0,1,75
0,2,75
0,3,75
0,4,75
0,5,75
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,6,81
0,7,81
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,4,92
0,5,92
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,6,134
0,7,134
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,2,150
0,3,150
1,0,62
1,1,62
1,2,62
1,3,62
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,68
1,1,68
1,2,68
1,3,68
1,4,68
1,5,68
1,6,68
1,7,68
1,0,69
1,1,69
1,2,69
1,3,69
1,6,72
1,7,72
1,0,73
1,1,73
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,0,75
1,1,75
1,2,75
1,3,75
1,4,75
1,5,75
1,6,75
1,7,75
1,0,79
1,1,79
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,0,82
1,1,82
1,6,82
1,7,82
1,4,85
1,5,85
1,0,86
1,1,86
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,4,92
1,5,92
1,6,92
1,7,92
1,0,93
1,1,93
1,2,93
1,3,93
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,129
1,3,129
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,4,135
1,5,135
1,6,135
1,7,135
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,2,142
1,3,142
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,2,149
1,3,149
1,6,149
1,7,149
2,2,61
2,3,61
2,6,61
2,7,61
2,0,62
2,1,62
2,2,62
2,3,62
2,4,67
2,5,67
2,6,67
2,7,67
2,0,68
2,1,68
2,2,68
2,3,68
2,4,68
2,5,68
2,6,68
2,7,68
2,0,69
2,1,69
2,2,69
2,3,69
2,0,73
2,1,73
2,2,73
2,3,73
2,6,73
2,7,73
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,6,74
2,7,74
2,0,75
2,1,75
2,2,75
2,3,75
2,4,75
2,5,75
2,6,75
2,7,75
2,4,79
2,5,79
2,6,79
2,7,79
2,0,80
2,1,80
2,2,80
2,3,80
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,4,81
2,5,81
2,0,82
2,1,82
2,4,85
2,5,85
2,6,85
2,7,85
2,0,86
2,1,86
2,2,86
2,3,86
2,6,86
2,7,86
2,0,87
2,1,87
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,4,92
2,5,92
2,6,92
2,7,92
2,0,93
