0,2,32
0,3,32
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,6,39
0,7,39
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,0,47
0,1,47
0,2,47
0,3,47
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,6,60
0,7,60
0,0,61
0,1,61
0,2,61
0,3,61
0,4,61
0,5,61
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,2,68
0,3,68
0,4,68
0,5,68
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,0,75
0,1,75
0,2,75
0,3,75
0,4,75
0,5,75
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,2,82
0,3,82
0,4,82
0,5,82
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,2,89
0,3,89
0,4,89
0,5,89
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,0,96
0,1,96
0,2,96
0,3,96
0,4,96
0,5,96
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,0,103
0,1,103
0,2,103
0,3,103
0,6,106
0,7,106
0,0,107
0,1,107
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,6,113
0,7,113
0,0,114
0,1,114
0,6,116
0,7,116
0,0,117
0,1,117
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,6,127
0,7,127
0,0,128
0,1,128
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,6,134
0,7,134
0,0,135
0,1,135
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,141
0,7,141
0,0,142
0,1,142
0,2,142
0,3,142
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,163
0,7,163
1,0,32
1,1,32
1,2,32
1,3,32
1,4,32
1,5,32
1,0,39
1,1,39
1,2,39
1,3,39
1,4,39
1,5,39
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,4,46
1,5,46
1,6,46
1,7,46
1,0,47
1,1,47
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,4,53
1,5,53
1,6,53
1,7,53
1,0,54
1,1,54
1,2,54
1,3,54
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,60
1,7,60
1,0,61
1,1,61
1,2,61
1,3,61
1,4,61
1,5,61
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,0,68
1,1,68
1,2,68
1,3,68
1,4,68
1,5,68
1,4,72
1,5,72
1,6,72
1,7,72
1,2,75
1,3,75
1,4,75
1,5,75
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,2,82
1,3,82
1,4,82
1,5,82
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,0,89
1,1,89
1,2,89
1,3,89
1,4,89
1,5,89
1,0,93
1,1,93
1,2,93
1,3,93
1,4,93
1,5,93
1,2,96
1,3,96
1,4,96
1,5,96
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,6,102
1,7,102
1,0,103
1,1,103
1,2,103
1,3,103
1,4,103
1,5,103
1,6,106
1,7,106
1,0,107
1,1,107
1,6,109
1,7,109
1,0,110
1,1,110
1,2,110
1,3,110
1,6,113
1,7,113
1,0,114
1,1,114
1,6,116
1,7,116
1,0,117
1,1,117
1,2,117
1,3,117
1,6,120
1,7,120
1,0,121
1,1,121
1,2,121
1,3,121
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,0,124
1,1,124
1,6,127
1,7,127
1,0,128
1,1,128
1,2,128
1,3,128
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,134
1,7,134
1,0,135
1,1,135
1,4,136
1,5,136
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,4,137
1,5,137
1,6,141
1,7,141
1,0,142
1,1,142
1,2,142
1,3,142
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,6,148
1,7,148
1,0,149
1,1,149
1,2,149
1,3,149
1,4,149
1,5,149
1,6,149
1,7,149
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,156
1,1,156
1,2,156
1,3,156
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
1,2,163
1,3,163
1,4,163
1,5,163
1,6,163
1,7,163
1,0,164
1,1,164
2,2,32
2,3,32
2,6,38
2,7,38
2,0,39
2,1,39
2,2,39
2,3,39
2,4,39
2,5,39
2,4,45
2,5,45
2,6,45
2,7,45
2,0,46
2,1,46
2,2,46
2,3,46
2,4,46
2,5,46
2,6,46
2,7,46
2,0,47
2,1,47
2,2,52
2,3,52
2,4,52
2,5,52
2,6,53
2,7,53
2,0,54
2,1,54
2,2,54
2,3,54
2,0,59
2,1,59
2,2,59
2,3,59
2,4,59
2,5,59
2,0,61
2,1,61
2,2,61
2,3,61
2,4,65
2,5,65
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,0,68
2,1,68
2,2,68
2,3,68
2,4,68
2,5,68
2,4,72
2,5,72
2,6,72
2,7,72
2,2,75
2,3,75
2,4,75
2,5,75
2,2,79
2,3,79
2,4,79
2,5,79
2,6,79
2,7,79
2,2,82
2,3,82
2,4,82
2,5,82
2,0,86
2,1,86
2,2,86
2,3,86
2,4,86
2,5,86
2,6,86
2,7,86
2,2,89
2,3,89
2,4,89
2,5,89
2,0,93
2,1,93
2,2,93
2,3,93
2,4,93
2,5,93
2,2,96
2,3,96
2,4,96
2,5,96
2,0,100
2,1,100
2,2,100
2,3,100
2,6,102
2,7,102
2,0,103
2,1,103
2,2,103
2,3,103
2,0,107
2,1,107
2,2,107
2,3,107
2,6,109
2,7,109
2,0,110
2,1,110
2,2,110
2,3,110
2,6,113
2,7,113
2,0,114
2,1,114
2,2,114
2,3,114
2,6,116
2,7,116
2,0,117
2,1,117
2,0,121
2,1,121
2,2,121
2,3,121
2,4,123
2,5,123
2,6,123
2,7,123
2,0,124
2,1,124
2,6,127
2,7,127
2,0,128
2,1,128
2,2,128
2,3,128
2,0,130
2,1,130
2,2,130
2,3,130
2,4,130
2,5,130
2,6,134
2,7,134
2,0,135
2,1,135
2,2,135
2,3,135
2,0,137
2,1,137
2,2,137
2,3,137
2,4,137
2,5,137
2,0,142
2,1,142
2,2,142
2,3,142
2,2,143
2,3,143
2,6,143
2,7,143
2,0,144
2,1,144
2,4,144
2,5,144
