0,4,16
0,5,16
0,6,16
0,7,16
0,4,23
0,5,23
0,6,23
0,7,23
0,0,24
0,1,24
0,6,30
0,7,30
0,0,31
0,1,31
0,6,37
0,7,37
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,4,73
0,5,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,6,88
0,7,88
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,0,96
0,1,96
0,2,96
0,3,96
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,6,102
0,7,102
0,0,103
0,1,103
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,110
0,1,110
0,2,110
0,3,110
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,117
0,1,117
0,2,117
0,3,117
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,0,128
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,2,131
0,3,131
0,4,131
0,5,131
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
1,6,16
1,7,16
1,0,17
1,1,17
1,4,23
1,5,23
1,6,23
1,7,23
1,6,30
1,7,30
1,6,37
1,7,37
1,0,38
1,1,38
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,0,89
1,1,89
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,2,95
1,3,95
1,4,95
1,5,95
1,6,95
1,7,95
1,0,96
1,1,96
1,2,96
1,3,96
1,2,100
1,3,100
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,4,101
1,5,101
1,6,101
1,7,101
1,4,102
1,5,102
1,6,102
1,7,102
1,0,103
1,1,103
1,2,103
1,3,103
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,6,109
1,7,109
1,0,110
1,1,110
1,2,110
1,3,110
1,0,114
1,1,114
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,0,117
1,1,117
1,2,117
1,3,117
1,4,117
1,5,117
1,0,121
1,1,121
1,2,121
1,3,121
1,4,121
1,5,121
1,6,121
1,7,121
1,6,123
1,7,123
1,2,124
1,3,124
1,2,128
1,3,128
1,4,128
1,5,128
1,6,128
1,7,128
1,0,129
1,1,129
1,2,129
1,3,129
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,2,131
1,3,131
1,4,135
1,5,135
1,6,135
1,7,135
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,4,137
1,5,137
1,6,137
1,7,137
1,0,138
1,1,138
1,2,138
1,3,138
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,6,144
1,7,144
1,0,145
1,1,145
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
2,4,16
2,5,16
2,6,16
2,7,16
2,6,23
2,7,23
2,4,30
2,5,30
2,6,30
2,7,30
2,0,31
2,1,31
2,4,37
2,5,37
2,6,37
2,7,37
2,0,38
2,1,38
2,6,44
2,7,44
2,0,45
2,1,45
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,4,65
2,5,65
2,0,66
2,1,66
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,6,73
2,7,73
2,0,74
2,1,74
2,2,74
2,3,74
2,2,79
2,3,79
2,4,79
2,5,79
2,6,79
2,7,79
2,0,80
2,1,80
2,2,80
2,3,80
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,2,86
2,3,86
2,4,86
2,5,86
2,6,86
