0,0,19
0,1,19
0,6,25
0,7,25
0,0,26
0,1,26
0,2,32
0,3,32
0,4,32
0,5,32
0,6,32
0,7,32
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,4,52
0,5,52
0,6,52
0,7,52
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,66
0,1,66
0,2,66
0,3,66
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,4,79
0,5,79
0,6,79
0,7,79
0,4,86
0,5,86
0,2,93
0,3,93
0,0,100
0,1,100
0,2,100
0,3,100
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,6,106
0,7,106
0,0,107
0,1,107
0,2,107
0,3,107
0,0,108
0,1,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,4,110
0,5,110
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,6,114
0,7,114
0,0,115
0,1,115
0,0,117
0,1,117
0,2,117
0,3,117
0,4,120
0,5,120
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,4,124
0,5,124
0,6,127
0,7,127
0,0,128
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,6,134
0,7,134
0,0,135
0,1,135
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,0,151
0,1,151
1,0,19
1,1,19
1,2,19
1,3,19
1,4,25
1,5,25
1,6,25
1,7,25
1,0,26
1,1,26
1,2,26
1,3,26
1,0,32
1,1,32
1,2,32
1,3,32
1,4,32
1,5,32
1,6,32
1,7,32
1,0,39
1,1,39
1,2,39
1,3,39
1,4,39
1,5,39
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,4,52
1,5,52
1,6,52
1,7,52
1,2,59
1,3,59
1,4,59
1,5,59
1,6,65
1,7,65
1,2,66
1,3,66
1,4,66
1,5,66
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,2,73
1,3,73
1,4,79
1,5,79
1,6,79
1,7,79
1,2,86
1,3,86
1,4,86
1,5,86
1,2,93
1,3,93
1,4,95
1,5,95
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,0,103
1,1,103
1,2,103
1,3,103
1,4,103
1,5,103
1,0,107
1,1,107
1,2,107
1,3,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,6,109
1,7,109
1,0,110
1,1,110
1,2,110
1,3,110
1,4,110
1,5,110
1,6,113
1,7,113
1,0,114
1,1,114
1,2,114
1,3,114
1,6,114
1,7,114
1,0,115
1,1,115
1,6,116
1,7,116
1,0,117
1,1,117
1,2,117
1,3,117
1,4,117
1,5,117
1,6,120
1,7,120
1,0,121
1,1,121
1,2,121
1,3,121
1,4,121
1,5,121
1,0,124
1,1,124
1,2,124
1,3,124
1,4,124
1,5,124
1,6,127
1,7,127
1,0,128
1,1,128
1,2,128
1,3,128
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
