0,6,30
0,7,30
0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,4,44
0,5,44
0,6,44
0,7,44
0,6,51
0,7,51
0,0,52
0,1,52
0,6,58
0,7,58
0,0,59
0,1,59
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,72
0,7,72
0,0,73
0,1,73
0,2,73
0,3,73
0,4,73
0,5,73
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,6,129
0,7,129
0,0,130
0,1,130
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,2,165
0,3,165
0,4,165
0,5,165
1,4,30
1,5,30
1,4,37
1,5,37
1,6,37
1,7,37
1,4,44
1,5,44
1,6,44
1,7,44
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,0,66
1,1,66
1,2,66
1,3,66
1,0,73
1,1,73
1,2,73
1,3,73
1,0,80
1,1,80
1,2,80
1,3,80
1,4,80
1,5,80
1,0,87
1,1,87
1,2,87
1,3,87
1,4,87
1,5,87
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,4,101
1,5,101
1,6,101
1,7,101
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,6,122
1,7,122
1,0,123
1,1,123
1,6,129
1,7,129
1,0,130
1,1,130
1,6,136
1,7,136
1,0,137
1,1,137
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,0,151
1,1,151
1,2,151
1,3,151
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,2,165
1,3,165
2,4,30
2,5,30
2,6,30
2,7,30
2,4,37
2,5,37
2,6,37
2,7,37
2,4,44
2,5,44
2,6,44
2,7,44
2,0,45
2,1,45
2,6,51
2,7,51
2,0,52
2,1,52
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,0,73
2,1,73
2,2,73
2,3,73
2,4,73
2,5,73
2,0,80
2,1,80
2,2,80
2,3,80
2,4,80
2,5,80
2,0,87
2,1,87
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,4,108
2,5,108
2,6,108
2,7,108
2,0,109
2,1,109
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,4,122
2,5,122
2,6,122
2,7,122
2,0,123
2,1,123
2,6,129
2,7,129
2,0,130
2,1,130
2,6,136
2,7,136
2,0,137
2,1,137
2,2,137
2,3,137
2,0,144
2,1,144
2,2,144
2,3,144
2,0,151
2,1,151
2,2,151
2,3,151
2,0,158
2,1,158
2,2,165
2,3,165
3,4,30
3,5,30
3,4,37
3,5,37
3,6,37
3,7,37
3,0,38
3,1,38
3,4,44
3,5,44
3,6,44
3,7,44
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,6,58
3,7,58
3,0,59
3,1,59
3,2,59
3,3,59
3,6,65
3,7,65
