0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,4,60
0,5,60
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,2,74
0,3,74
0,4,74
0,5,74
0,6,78
0,7,78
0,0,79
0,1,79
0,2,79
0,3,79
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,0,86
0,1,86
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,0,93
0,1,93
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,2,109
0,3,109
0,4,109
0,5,109
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,2,123
0,3,123
0,2,130
0,3,130
0,4,130
0,5,130
0,2,137
0,3,137
0,2,144
0,3,144
0,2,151
0,3,151
0,2,158
0,3,158
0,2,165
0,3,165
0,4,165
0,5,165
0,2,172
0,3,172
0,4,172
0,5,172
0,2,179
0,3,179
0,4,179
0,5,179
0,2,186
0,3,186
0,4,186
0,5,186
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,0,53
1,1,53
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,2,66
1,3,66
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,74
1,1,74
1,2,74
1,3,74
1,0,79
1,1,79
1,2,79
1,3,79
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,0,86
1,1,86
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,6,92
1,7,92
1,0,93
1,1,93
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,0,100
1,1,100
1,2,100
1,3,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,2,109
1,3,109
1,4,109
1,5,109
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,2,116
1,3,116
1,4,121
1,5,121
1,2,123
1,3,123
1,2,130
1,3,130
1,2,137
1,3,137
1,0,144
1,1,144
1,2,144
1,3,144
1,2,151
1,3,151
1,2,158
1,3,158
1,4,165
1,5,165
1,2,172
1,3,172
1,4,172
1,5,172
1,2,179
1,3,179
1,4,179
1,5,179
1,2,186
1,3,186
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,4,59
2,5,59
2,6,59
2,7,59
2,0,60
2,1,60
2,2,60
2,3,60
2,2,65
2,3,65
2,4,65
2,5,65
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,0,67
