0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,53
0,1,53
0,4,58
0,5,58
0,2,60
0,3,60
0,6,73
0,7,73
0,0,81
0,1,81
0,6,87
0,7,87
0,0,88
0,1,88
0,6,94
0,7,94
0,0,95
0,1,95
0,6,101
0,7,101
0,0,102
0,1,102
0,4,108
0,5,108
0,6,108
0,7,108
0,4,115
0,5,115
0,6,115
0,7,115
0,4,122
0,5,122
0,4,129
0,5,129
0,2,136
0,3,136
0,4,136
0,5,136
0,2,143
0,3,143
0,2,150
0,3,150
0,2,157
0,3,157
0,0,164
0,1,164
0,2,164
0,3,164
0,0,171
0,1,171
0,2,171
0,3,171
0,4,171
0,5,171
0,2,178
0,3,178
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,6,51
1,7,51
1,6,52
1,7,52
1,0,53
1,1,53
1,6,58
1,7,58
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,0,67
1,1,67
1,0,81
1,1,81
1,6,87
1,7,87
1,0,88
1,1,88
1,6,94
1,7,94
1,6,101
1,7,101
1,0,102
1,1,102
1,6,108
1,7,108
1,4,115
1,5,115
1,6,115
1,7,115
1,6,122
1,7,122
1,4,129
1,5,129
1,2,136
1,3,136
1,2,150
1,3,150
1,2,157
1,3,157
1,0,164
1,1,164
1,0,171
1,1,171
1,2,171
1,3,171
1,0,178
1,1,178
1,2,178
1,3,178
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,0,53
2,1,53
2,2,53
2,3,53
2,4,58
2,5,58
2,6,58
2,7,58
2,0,60
2,1,60
2,2,60
2,3,60
2,0,67
2,1,67
2,2,67
2,3,67
2,0,81
2,1,81
2,6,87
2,7,87
2,6,94
2,7,94
2,0,95
2,1,95
2,6,101
2,7,101
2,0,102
2,1,102
2,4,108
2,5,108
2,4,115
2,5,115
2,4,122
2,5,122
2,4,129
2,5,129
2,2,143
2,3,143
2,4,143
2,5,143
2,2,150
2,3,150
2,2,157
2,3,157
2,0,164
2,1,164
2,2,164
2,3,164
2,4,164
2,5,164
2,0,171
2,1,171
2,2,171
2,3,171
2,0,178
2,1,178
3,2,45
3,3,45
3,4,45
3,5,45
3,6,45
3,7,45
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,0,53
3,1,53
3,0,60
3,1,60
3,2,60
3,3,60
3,0,67
3,1,67
3,2,67
3,3,67
3,6,73
3,7,73
3,6,80
3,7,80
3,0,81
3,1,81
3,6,87
3,7,87
3,0,88
3,1,88
3,6,94
3,7,94
3,0,95
3,1,95
3,6,101
3,7,101
3,0,102
3,1,102
3,6,115
3,7,115
3,4,122
3,5,122
3,6,122
3,7,122
3,4,129
3,5,129
3,2,150
3,3,150
3,2,157
3,3,157
3,0,164
3,1,164
3,0,171
3,1,171
3,2,171
3,3,171
3,0,178
3,1,178
3,2,178
3,3,178
4,2,45
4,3,45
4,4,45
4,5,45
4,6,45
4,7,45
4,2,46
4,3,46
4,4,51
4,5,51
4,6,51
4,7,51
4,0,53
4,1,53
4,6,58
4,7,58
4,0,60
4,1,60
4,6,80
4,7,80
4,0,81
4,1,81
4,0,88
4,1,88
4,6,94
4,7,94
4,6,101
4,7,101
4,4,108
4,5,108
4,4,115
4,5,115
4,4,122
4,5,122
4,4,129
4,5,129
4,2,136
4,3,136
4,2,143
4,3,143
4,2,150
4,3,150
4,4,150
4,5,150
4,0,157
4,1,157
4,2,157
4,3,157
4,0,164
4,1,164
4,2,164
4,3,164
4,4,164
4,5,164
4,0,171
4,1,171
4,2,171
4,3,171
4,0,178
4,1,178
5,0,45
5,1,45
5,2,45
5,3,45
5,4,45
5,5,45
5,6,45
5,7,45
5,0,46
5,1,46
5,6,51
5,7,51
5,6,52
5,7,52
5,0,53
5,1,53
5,4,58
5,5,58
5,0,60
5,1,60
5,2,60
5,3,60
5,0,67
5,1,67
5,2,67
5,3,67
5,0,74
5,1,74
5,2,74
5,3,74
5,6,80
5,7,80
5,0,81
5,1,81
5,6,87
5,7,87
5,0,88
5,1,88
5,6,94
5,7,94
5,4,101
5,5,101
5,6,101
5,7,101
5,0,102
5,1,102
5,4,108
5,5,108
5,4,115
5,5,115
5,6,115
5,7,115
5,6,122
5,7,122
5,4,129
5,5,129
5,2,143
5,3,143
5,2,150
5,3,150
5,2,157
5,3,157
5,0,164
5,1,164
5,2,164
5,3,164
5,4,164
5,5,164
5,0,171
5,1,171
5,2,171
5,3,171
5,0,178
5,1,178
5,2,178
5,3,178
6,0,45
6,1,45
6,2,45
6,3,45
6,4,45
6,5,45
6,6,45
6,7,45
6,0,46
6,1,46
6,4,51
6,5,51
6,6,51
6,7,51
6,0,53
6,1,53
6,2,53
6,3,53
6,4,58
6,5,58
6,6,58
6,7,58
6,0,60
6,1,60
6,0,67
6,1,67
6,2,67
6,3,67
6,6,80
6,7,80
6,0,81
6,1,81
6,0,88
6,1,88
6,6,94
6,7,94
6,6,101
6,7,101
6,4,115
6,5,115
6,4,122
6,5,122
6,4,129
6,5,129
6,2,136
6,3,136
6,2,143
6,3,143
6,2,150
6,3,150
6,0,157
6,1,157
6,2,157
6,3,157
6,2,164
6,3,164
6,0,171
6,1,171
6,2,171
6,3,171
6,0,178
6,1,178
6,2,178
6,3,178
7,0,45
7,1,45
7,4,45
7,5,45
7,6,45
7,7,45
7,0,46
7,1,46
7,6,51
7,7,51
7,6,52
7,7,52
7,0,53
7,1,53
7,2,53
7,3,53
7,4,58
7,5,58
7,0,60
7,1,60
7,2,60
7,3,60
7,0,67
7,1,67
7,2,67
7,3,67
7,6,73
7,7,73
7,0,74
7,1,74
7,6,80
7,7,80
7,0,81
7,1,81
7,0,88
7,1,88
7,6,94
7,7,94
7,0,95
7,1,95
7,4,101
7,5,101
7,6,101
7,7,101
7,0,102
7,1,102
7,4,108
7,5,108
7,4,115
7,5,115
7,4,122
7,5,122
7,4,129
7,5,129
7,6,129
7,7,129
7,2,143
7,3,143
7,2,150
7,3,150
7,4,150
7,5,150
7,0,171
7,1,171
7,2,171
7,3,171
8,0,45
8,1,45
8,2,45
8,3,45
8,4,45
8,5,45
8,6,45
8,7,45
8,0,46
8,1,46
8,6,51
8,7,51
8,0,53
8,1,53
8,2,53
8,3,53
8,6,58
8,7,58
8,2,60
8,3,60
8,0,67
8,1,67
8,2,67
8,3,67
8,0,74
8,1,74
8,6,80
8,7,80
8,0,81
8,1,81
8,0,88
8,1,88
8,6,94
8,7,94
8,0,95
8,1,95
8,6,101
8,7,101
8,4,108
8,5,108
8,6,108
8,7,108
8,4,115
8,5,115
8,4,122
8,5,122
8,4,129
8,5,129
8,2,143
8,3,143
8,2,150
8,3,150
8,2,157
8,3,157
8,0,164
8,1,164
8,2,164
8,3,164
8,0,171
8,1,171
8,2,171
8,3,171
8,0,178
8,1,178
9,2,45
9,3,45
9,4,45
9,5,45
9,6,45
9,7,45
9,4,51
9,5,51
9,6,51
9,7,51
9,0,52
9,1,52
9,0,53
9,1,53
9,2,53
9,3,53
9,0,60
9,1,60
9,0,67
9,1,67
9,6,73
9,7,73
9,0,74
9,1,74
9,0,81
9,1,81
9,6,87
9,7,87
9,0,88
9,1,88
9,6,94
9,7,94
9,0,95
9,1,95
9,4,108
9,5,108
9,6,108
9,7,108
9,4,115
9,5,115
9,4,122
9,5,122
9,2,129
9,3,129
9,4,136
9,5,136
9,4,143
9,5,143
9,2,150
9,3,150
9,4,150
9,5,150
9,2,157
9,3,157
9,4,157
9,5,157
9,0,164
9,1,164
9,2,164
9,3,164
9,0,171
9,1,171
9,2,171
9,3,171
9,0,178
9,1,178
10,0,45
10,1,45
10,2,45
10,3,45
10,6,45
10,7,45
10,0,53
10,1,53
10,2,53
10,3,53
10,6,58
10,7,58
10,0,60
10,1,60
10,0,67
10,1,67
10,2,67
10,3,67
10,0,74
10,1,74
10,0,81
10,1,81
10,6,87
10,7,87
10,0,88
10,1,88
10,0,95
10,1,95
10,6,101
10,7,101
10,0,102
10,1,102
10,4,108
10,5,108
10,0,109
10,1,109
10,4,115
10,5,115
10,4,122
10,5,122
10,6,122
10,7,122
10,4,129
10,5,129
10,6,129
10,7,129
10,2,143
10,3,143
10,2,150
10,3,150
10,2,157
10,3,157
10,0,164
10,1,164
10,0,171
10,1,171
10,2,171
10,3,171
10,4,171
10,5,171
11,0,45
11,1,45
11,2,45
11,3,45
11,4,45
11,5,45
11,6,45
11,7,45
11,0,53
11,1,53
11,2,53
11,3,53
11,2,60
11,3,60
11,0,67
11,1,67
11,2,67
11,3,67
11,6,73
11,7,73
11,0,74
11,1,74
11,6,80
11,7,80
11,0,88
11,1,88
11,6,94
11,7,94
11,6,101
11,7,101
11,0,102
11,1,102
11,4,108
11,5,108
11,4,115
11,5,115
11,6,122
11,7,122
11,4,129
11,5,129
11,2,143
11,3,143
11,2,150
11,3,150
11,4,150
11,5,150
11,2,157
11,3,157
11,0,164
11,1,164
11,2,164
11,3,164
11,4,164
11,5,164
11,0,171
11,1,171
11,2,171
11,3,171
11,0,178
11,1,178
11,2,178
11,3,178
12,0,45
12,1,45
12,2,45
12,3,45
12,6,45
12,7,45
12,6,51
12,7,51
12,0,53
12,1,53
12,4,58
12,5,58
12,2,60
12,3,60
12,0,74
12,1,74
12,0,81
12,1,81
12,6,87
12,7,87
12,0,88
12,1,88
12,6,94
12,7,94
12,6,101
12,7,101
12,0,102
12,1,102
12,4,108
12,5,108
12,6,122
12,7,122
12,4,129
12,5,129
12,6,129
12,7,129
12,2,143
12,3,143
12,4,143
12,5,143
12,2,150
12,3,150
12,0,164
12,1,164
12,2,164
12,3,164
12,0,171
12,1,171
12,2,171
12,3,171
12,2,178
12,3,178
13,0,45
13,1,45
13,2,45
13,3,45
13,6,45
13,7,45
13,0,46
13,1,46
13,4,51
13,5,51
13,6,51
13,7,51
13,0,53
13,1,53
13,4,58
13,5,58
13,6,58
13,7,58
13,2,60
13,3,60
13,2,67
13,3,67
13,6,73
13,7,73
13,0,74
13,1,74
13,0,81
13,1,81
13,6,87
13,7,87
13,6,94
13,7,94
13,0,95
13,1,95
13,6,101
13,7,101
13,4,108
13,5,108
13,6,108
13,7,108
13,4,122
13,5,122
13,6,122
13,7,122
13,4,129
13,5,129
13,6,129
13,7,129
13,2,143
13,3,143
13,4,143
13,5,143
13,2,150
13,3,150
13,2,157
13,3,157
13,0,164
13,1,164
13,4,164
13,5,164
13,0,171
13,1,171
13,2,171
13,3,171
13,0,178
13,1,178
13,2,178
13,3,178
14,2,45
14,3,45
14,4,45
14,5,45
14,6,45
14,7,45
14,0,46
14,1,46
14,4,51
14,5,51
14,6,51
14,7,51
14,0,52
14,1,52
14,0,53
14,1,53
14,2,53
14,3,53
14,6,58
14,7,58
14,2,60
14,3,60
14,2,67
14,3,67
14,0,81
14,1,81
14,6,87
14,7,87
14,0,88
14,1,88
14,6,101
14,7,101
14,0,102
14,1,102
14,4,108
14,5,108
14,6,108
14,7,108
14,0,109
14,1,109
14,4,115
14,5,115
14,4,122
14,5,122
14,2,129
14,3,129
14,4,129
14,5,129
14,2,136
14,3,136
14,4,136
14,5,136
14,2,143
14,3,143
14,4,143
14,5,143
14,2,150
14,3,150
14,2,157
14,3,157
14,0,164
14,1,164
14,2,164
14,3,164
14,0,171
14,1,171
14,2,171
14,3,171
14,2,178
14,3,178
15,0,45
15,1,45
15,2,45
15,3,45
15,4,45
15,5,45
15,6,45
15,7,45
15,0,46
15,1,46
15,6,51
15,7,51
15,0,52
15,1,52
15,0,53
15,1,53
15,2,53
15,3,53
15,4,58
15,5,58
15,6,58
15,7,58
15,0,67
15,1,67
15,6,73
15,7,73
15,0,74
15,1,74
15,6,80
15,7,80
15,6,94
15,7,94
15,0,95
15,1,95
15,6,101
15,7,101
15,0,102
15,1,102
15,4,108
15,5,108
15,4,115
15,5,115
15,4,122
15,5,122
15,4,129
15,5,129
15,2,143
15,3,143
15,4,143
15,5,143
15,2,150
15,3,150
15,2,157
15,3,157
15,0,164
15,1,164
15,2,164
15,3,164
15,4,164
15,5,164
15,0,171
15,1,171
15,2,171
15,3,171
15,4,171
15,5,171
15,0,178
15,1,178
15,2,178
15,3,178
16,2,45
16,3,45
16,4,45
16,5,45
16,6,45
16,7,45
16,0,46
16,1,46
16,6,51
16,7,51
16,0,53
16,1,53
16,2,53
16,3,53
16,2,60
16,3,60
16,6,73
16,7,73
16,0,74
16,1,74
16,0,81
16,1,81
16,6,87
16,7,87
16,0,88
16,1,88
16,6,94
16,7,94
16,0,95
16,1,95
16,6,101
16,7,101
16,6,108
16,7,108
16,4,115
16,5,115
16,6,115
16,7,115
16,4,122
16,5,122
16,6,122
16,7,122
16,2,136
16,3,136
16,4,136
16,5,136
16,2,143
16,3,143
16,4,143
16,5,143
16,2,150
16,3,150
16,0,164
16,1,164
16,0,171
16,1,171
16,2,171
16,3,171
16,0,178
16,1,178
16,2,178
16,3,178
17,2,45
17,3,45
17,4,45
17,5,45
17,6,45
17,7,45
17,6,51
17,7,51
17,0,52
17,1,52
17,0,53
17,1,53
17,6,59
17,7,59
17,0,60
17,1,60
17,0,67
17,1,67
17,2,67
17,3,67
17,0,74
17,1,74
17,0,81
17,1,81
17,6,87
17,7,87
17,0,88
17,1,88
17,6,94
17,7,94
17,6,101
17,7,101
17,4,108
17,5,108
17,6,108
17,7,108
17,4,122
17,5,122
17,6,122
17,7,122
17,4,129
17,5,129
17,2,143
17,3,143
17,2,150
17,3,150
17,0,164
17,1,164
17,2,164
17,3,164
17,0,171
17,1,171
17,2,171
17,3,171
17,2,178
17,3,178
18,2,45
18,3,45
18,4,45
18,5,45
18,6,45
18,7,45
18,0,46
18,1,46
18,6,51
18,7,51
18,6,52
18,7,52
18,0,53
18,1,53
18,4,58
18,5,58
18,0,60
18,1,60
18,2,60
18,3,60
18,2,67
18,3,67
18,0,74
18,1,74
18,6,87
18,7,87
18,0,88
18,1,88
18,6,94
18,7,94
18,4,101
18,5,101
18,6,101
18,7,101
18,4,108
18,5,108
18,6,108
18,7,108
18,4,122
18,5,122
18,6,122
18,7,122
18,4,129
18,5,129
18,4,136
18,5,136
18,2,143
18,3,143
18,4,143
18,5,143
18,2,150
18,3,150
18,2,157
18,3,157
18,0,171
18,1,171
18,2,171
18,3,171
18,0,178
18,1,178
18,2,178
18,3,178
19,2,45
19,3,45
19,4,51
19,5,51
19,6,51
19,7,51
19,0,52
19,1,52
19,0,53
19,1,53
19,2,53
19,3,53
19,4,58
19,5,58
19,6,58
19,7,58
19,0,60
19,1,60
19,2,60
19,3,60
19,0,67
19,1,67
19,2,67
19,3,67
19,0,74
19,1,74
19,6,87
19,7,87
19,0,88
19,1,88
19,6,94
19,7,94
19,6,101
19,7,101
19,4,108
19,5,108
19,6,108
19,7,108
19,0,109
19,1,109
19,4,115
19,5,115
19,6,115
19,7,115
19,6,122
19,7,122
19,4,129
19,5,129
19,6,129
19,7,129
19,2,136
19,3,136
19,4,136
19,5,136
19,2,150
19,3,150
19,4,150
19,5,150
19,2,157
19,3,157
19,0,164
19,1,164
19,2,164
19,3,164
19,0,171
19,1,171
19,2,171
19,3,171
19,0,178
19,1,178
19,2,178
19,3,178
20,2,45
20,3,45
20,6,45
20,7,45
20,4,51
20,5,51
20,6,51
20,7,51
20,0,52
20,1,52
20,0,53
20,1,53
20,2,53
20,3,53
20,4,58
20,5,58
20,0,60
20,1,60
20,2,67
20,3,67
20,6,73
20,7,73
20,0,74
20,1,74
20,2,74
20,3,74
20,0,81
20,1,81
20,6,87
20,7,87
20,0,88
20,1,88
20,6,94
20,7,94
20,6,101
20,7,101
20,0,102
20,1,102
20,4,108
20,5,108
20,4,115
20,5,115
20,6,129
20,7,129
20,2,136
20,3,136
20,2,143
20,3,143
20,0,150
20,1,150
20,2,150
20,3,150
20,0,157
20,1,157
20,2,157
20,3,157
20,0,164
20,1,164
20,0,171
20,1,171
20,2,171
20,3,171
20,0,178
20,1,178
20,2,178
20,3,178
21,0,45
21,1,45
21,2,45
21,3,45
21,4,45
21,5,45
21,6,45
21,7,45
21,6,51
21,7,51
21,0,52
21,1,52
21,0,53
21,1,53
21,4,58
21,5,58
21,6,58
21,7,58
21,0,60
21,1,60
21,2,67
21,3,67
21,6,73
21,7,73
21,0,74
21,1,74
21,0,88
21,1,88
21,6,94
21,7,94
21,0,95
21,1,95
21,6,101
21,7,101
21,4,115
21,5,115
21,4,122
21,5,122
21,2,129
21,3,129
21,4,129
21,5,129
21,2,143
21,3,143
21,4,143
21,5,143
21,2,150
21,3,150
21,4,150
21,5,150
21,0,157
21,1,157
21,2,157
21,3,157
21,0,164
21,1,164
21,2,164
21,3,164
21,0,171
21,1,171
21,2,171
21,3,171
22,0,45
22,1,45
22,2,45
22,3,45
22,6,45
22,7,45
22,0,46
22,1,46
22,6,51
22,7,51
22,0,53
22,1,53
22,2,53
22,3,53
22,0,60
22,1,60
22,2,60
22,3,60
22,0,67
22,1,67
22,2,67
22,3,67
22,0,74
22,1,74
22,0,81
22,1,81
22,4,101
22,5,101
22,6,101
22,7,101
22,0,102
22,1,102
22,6,108
22,7,108
22,6,115
22,7,115
22,4,122
22,5,122
22,6,122
22,7,122
22,4,129
22,5,129
22,2,136
22,3,136
22,4,143
22,5,143
22,2,150
22,3,150
22,4,150
22,5,150
22,2,157
22,3,157
22,0,164
22,1,164
22,2,164
22,3,164
22,0,171
22,1,171
22,2,171
22,3,171
22,2,178
22,3,178
23,2,45
23,3,45
23,4,45
23,5,45
23,6,45
