0,4,39
0,5,39
0,6,39
0,7,39
0,2,43
0,3,43
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,2,50
0,3,50
0,4,50
0,5,50
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,2,57
0,3,57
0,4,57
0,5,57
0,4,60
0,5,60
0,6,60
0,7,60
0,2,64
0,3,64
0,4,64
0,5,64
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,2,71
0,3,71
0,4,71
0,5,71
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,2,78
0,3,78
0,4,78
0,5,78
0,6,78
0,7,78
0,4,81
0,5,81
0,6,81
0,7,81
0,0,82
0,1,82
0,2,85
0,3,85
0,4,85
0,5,85
0,6,85
0,7,85
0,2,88
0,3,88
0,4,88
0,5,88
0,6,88
0,7,88
0,4,92
0,5,92
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,6,93
0,7,93
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,0,96
0,1,96
0,4,99
0,5,99
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,2,108
0,3,108
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,6,158
0,7,158
0,0,159
0,1,159
0,4,165
0,5,165
0,6,165
0,7,165
0,0,166
0,1,166
0,0,173
0,1,173
1,4,39
1,5,39
1,6,39
1,7,39
1,2,43
1,3,43
1,4,43
1,5,43
1,2,46
1,3,46
1,4,46
1,5,46
1,2,50
1,3,50
1,4,50
1,5,50
1,4,53
1,5,53
1,2,57
1,3,57
1,4,57
1,5,57
1,4,60
1,5,60
1,6,60
1,7,60
1,2,64
1,3,64
1,4,64
1,5,64
1,6,64
1,7,64
1,2,67
1,3,67
1,4,67
1,5,67
1,2,71
1,3,71
1,4,71
1,5,71
1,6,71
1,7,71
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,2,78
1,3,78
1,4,78
1,5,78
1,6,78
1,7,78
1,2,81
1,3,81
1,4,81
1,5,81
1,6,81
1,7,81
1,0,82
1,1,82
1,2,85
1,3,85
1,4,85
1,5,85
1,6,85
1,7,85
1,0,86
1,1,86
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,4,92
1,5,92
1,6,92
1,7,92
1,0,93
1,1,93
1,2,93
1,3,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,6,95
1,7,95
1,4,99
1,5,99
1,6,99
1,7,99
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,0,103
1,1,103
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,109
1,5,109
1,6,109
1,7,109
1,0,110
1,1,110
1,4,116
1,5,116
1,6,116
1,7,116
1,0,117
1,1,117
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,4,130
1,5,130
1,6,130
1,7,130
1,4,137
1,5,137
1,6,137
1,7,137
1,4,144
1,5,144
1,6,144
1,7,144
1,0,145
1,1,145
1,6,151
1,7,151
1,0,152
1,1,152
1,4,158
1,5,158
1,6,158
1,7,158
1,0,159
1,1,159
1,6,165
1,7,165
1,0,166
1,1,166
1,6,172
1,7,172
2,4,39
2,5,39
2,6,39
2,7,39
2,2,43
2,3,43
2,4,43
2,5,43
2,4,46
2,5,46
2,2,50
2,3,50
2,4,50
2,5,50
2,2,53
2,3,53
2,4,53
2,5,53
2,6,53
2,7,53
2,2,57
2,3,57
2,4,57
2,5,57
2,2,60
2,3,60
2,4,60
2,5,60
2,6,60
2,7,60
2,2,64
2,3,64
2,4,64
2,5,64
2,4,67
2,5,67
2,6,67
2,7,67
2,0,68
