0,4,30
0,5,30
0,6,30
0,7,30
0,0,31
0,1,31
0,2,31
0,3,31
0,4,31
0,5,31
0,6,36
0,7,36
0,0,37
0,1,37
0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,4,43
0,5,43
0,6,43
0,7,43
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,50
0,5,50
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,6,57
0,7,57
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,0,67
0,1,67
0,2,67
0,3,67
0,0,74
0,1,74
0,2,74
0,3,74
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,0,88
0,1,88
0,2,88
0,3,88
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,6,101
0,7,101
0,0,102
0,1,102
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,128
0,7,128
0,0,129
0,1,129
0,2,129
0,3,129
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,6,136
0,7,136
0,0,137
0,1,137
0,4,137
0,5,137
0,6,137
0,7,137
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,4,145
0,5,145
0,6,145
0,7,145
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,6,151
0,7,151
0,2,152
0,3,152
0,4,152
0,5,152
0,6,152
0,7,152
0,6,155
0,7,155
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,4,162
0,5,162
0,6,162
0,7,162
0,0,163
0,1,163
1,2,30
1,3,30
1,4,30
1,5,30
1,6,30
1,7,30
1,0,31
1,1,31
1,2,31
1,3,31
1,0,37
1,1,37
1,2,37
1,3,37
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,2,43
1,3,43
1,4,43
1,5,43
1,6,43
1,7,43
1,0,44
1,1,44
1,4,44
1,5,44
1,0,45
1,1,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,50
1,3,50
1,4,50
1,5,50
1,0,53
1,1,53
1,2,53
1,3,53
1,4,57
1,5,57
1,6,57
1,7,57
1,0,60
1,1,60
1,2,60
1,3,60
1,0,67
1,1,67
1,2,67
1,3,67
1,0,74
1,1,74
1,2,74
1,3,74
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,0,88
1,1,88
1,2,88
1,3,88
1,6,94
1,7,94
1,0,95
1,1,95
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,128
1,7,128
1,0,129
1,1,129
1,2,129
1,3,129
1,4,135
1,5,135
1,6,135
1,7,135
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,2,137
1,3,137
1,6,137
1,7,137
1,0,138
1,1,138
1,4,138
1,5,138
1,6,138
1,7,138
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,6,144
1,7,144
1,0,145
1,1,145
1,2,145
1,3,145
1,4,145
1,5,145
1,6,145
1,7,145
1,0,146
1,1,146
1,0,149
1,1,149
1,2,149
1,3,149
1,4,149
1,5,149
1,6,149
1,7,149
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,6,151
1,7,151
1,0,152
1,1,152
1,2,152
1,3,152
1,4,152
1,5,152
1,6,152
1,7,152
1,0,153
1,1,153
1,4,155
1,5,155
1,6,155
1,7,155
1,0,156
1,1,156
1,2,156
1,3,156
1,4,156
1,5,156
1,6,156
1,7,156
1,4,162
1,5,162
1,6,162
1,7,162
1,0,163
1,1,163
2,0,30
2,1,30
2,2,30
2,3,30
2,4,30
2,5,30
2,6,30
2,7,30
2,0,31
2,1,31
2,2,31
2,3,31
2,4,36
2,5,36
2,0,37
2,1,37
2,2,37
2,3,37
2,4,37
2,5,37
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,4,43
2,5,43
2,6,43
2,7,43
2,0,44
2,1,44
2,2,44
2,3,44
2,4,44
2,5,44
2,6,44
2,7,44
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,0,46
2,1,46
2,4,50
2,5,50
2,6,50
2,7,50
2,6,52
2,7,52
2,0,53
2,1,53
2,4,57
2,5,57
2,6,57
2,7,57
2,0,60
2,1,60
2,2,60
2,3,60
2,0,67
2,1,67
2,2,67
2,3,67
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,0,81
2,1,81
2,2,81
2,3,81
2,0,88
2,1,88
2,2,88
2,3,88
2,6,94
2,7,94
2,0,95
2,1,95
2,2,95
2,3,95
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,2,122
2,3,122
2,4,122
2,5,122
2,6,128
2,7,128
2,0,129
2,1,129
2,2,129
2,3,129
2,4,135
2,5,135
2,6,135
2,7,135
2,0,136
2,1,136
2,2,136
2,3,136
2,6,136
2,7,136
2,2,137
2,3,137
2,2,142
2,3,142
2,4,142
2,5,142
2,6,142
2,7,142
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,6,143
2,7,143
2,0,144
2,1,144
2,2,144
2,3,144
2,4,144
2,5,144
2,6,144
2,7,144
2,0,145
2,1,145
2,2,145
2,3,145
2,4,145
2,5,145
2,6,145
2,7,145
2,0,146
2,1,146
2,6,148
2,7,148
2,0,149
2,1,149
2,2,149
2,3,149
2,4,149
2,5,149
2,6,149
2,7,149
2,0,150
2,1,150
2,2,150
2,3,150
2,4,150
2,5,150
2,6,150
2,7,150
2,0,151
2,1,151
2,4,151
2,5,151
2,6,151
2,7,151
2,2,152
2,3,152
2,4,152
2,5,152
2,6,152
2,7,152
2,0,153
2,1,153
2,6,155
2,7,155
2,0,156
2,1,156
2,2,156
2,3,156
2,4,156
2,5,156
2,6,156
2,7,156
2,4,162
2,5,162
2,6,162
2,7,162
2,0,163
2,1,163
3,2,30
3,3,30
3,4,30
3,5,30
3,6,30
3,7,30
3,0,31
3,1,31
3,2,31
3,3,31
3,4,31
3,5,31
3,4,36
3,5,36
3,0,37
3,1,37
3,2,37
3,3,37
3,4,37
3,5,37
3,6,37
3,7,37
3,0,38
3,1,38
3,2,38
3,3,38
3,4,38
3,5,38
3,6,38
3,7,38
3,0,39
3,1,39
3,4,43
3,5,43
3,6,43
3,7,43
3,0,44
3,1,44
3,0,45
3,1,45
3,2,45
3,3,45
3,4,45
3,5,45
3,6,45
3,7,45
3,0,46
3,1,46
3,4,50
3,5,50
3,6,50
3,7,50
3,6,52
3,7,52
3,0,53
3,1,53
3,2,53
3,3,53
3,0,60
3,1,60
3,2,60
3,3,60
3,0,67
3,1,67
3,2,67
3,3,67
3,0,74
3,1,74
3,2,74
3,3,74
3,0,81
3,1,81
3,2,81
3,3,81
3,0,88
3,1,88
3,2,88
3,3,88
3,6,94
3,7,94
3,0,95
3,1,95
3,2,95
3,3,95
3,6,101
3,7,101
3,2,108
3,3,108
3,4,108
3,5,108
3,6,108
3,7,108
3,0,109
3,1,109
3,4,115
3,5,115
3,6,115
3,7,115
3,2,122
3,3,122
3,6,122
3,7,122
3,6,128
3,7,128
