0,6,51
0,7,51
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,2,58
0,3,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,4,60
0,5,60
0,6,64
0,7,64
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,6,71
0,7,71
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,4,73
0,5,73
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,0,75
0,1,75
0,2,81
0,3,81
0,4,81
0,5,81
0,6,81
0,7,81
0,2,88
0,3,88
0,4,88
0,5,88
0,6,88
0,7,88
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,2,102
0,3,102
0,4,102
0,5,102
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,4,163
0,5,163
0,6,163
0,7,163
0,2,170
0,3,170
0,4,170
0,5,170
0,6,170
0,7,170
0,0,177
0,1,177
0,2,177
0,3,177
0,4,177
0,5,177
0,2,184
0,3,184
0,4,184
0,5,184
1,4,51
1,5,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,58
1,1,58
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,72
1,1,72
1,4,72
1,5,72
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,4,81
1,5,81
1,6,81
1,7,81
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,0,89
1,1,89
1,0,95
1,1,95
1,2,95
1,3,95
1,4,95
1,5,95
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,2,122
1,3,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,129
1,3,129
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,6,135
1,7,135
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,6,149
1,7,149
1,0,150
1,1,150
1,2,150
1,3,150
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,4,163
1,5,163
1,6,163
1,7,163
1,0,164
1,1,164
1,2,164
1,3,164
1,2,170
1,3,170
1,4,170
1,5,170
1,6,170
1,7,170
1,2,177
1,3,177
1,4,177
1,5,177
1,2,184
1,3,184
1,4,184
1,5,184
2,4,51
2,5,51
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,6,57
2,7,57
2,0,58
2,1,58
2,2,58
2,3,58
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
