0,6,30
0,7,30
0,2,31
0,3,31
0,4,31
0,5,31
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,6,50
0,7,50
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,6,57
0,7,57
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,4,64
0,5,64
0,6,64
0,7,64
0,0,65
0,1,65
0,2,65
0,3,65
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,4,71
0,5,71
0,6,71
0,7,71
0,0,72
0,1,72
0,6,74
0,7,74
0,0,75
0,1,75
0,2,75
0,3,75
0,6,75
0,7,75
0,4,78
0,5,78
0,6,78
0,7,78
0,0,79
0,1,79
0,6,81
0,7,81
0,2,82
0,3,82
0,4,82
0,5,82
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,2,89
0,3,89
0,4,89
0,5,89
0,6,89
0,7,89
0,2,92
0,3,92
0,4,92
0,5,92
0,6,92
0,7,92
0,0,93
0,1,93
0,4,96
0,5,96
0,6,96
0,7,96
0,0,97
0,1,97
0,2,99
0,3,99
0,4,99
0,5,99
0,6,99
0,7,99
0,2,103
0,3,103
0,4,103
0,5,103
0,6,103
0,7,103
0,2,106
0,3,106
0,4,106
0,5,106
0,6,106
0,7,106
0,0,107
0,1,107
0,4,110
0,5,110
0,6,110
0,7,110
0,0,111
0,1,111
0,4,113
0,5,113
0,6,113
0,7,113
0,4,117
0,5,117
0,6,117
0,7,117
0,0,118
0,1,118
0,4,120
0,5,120
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,4,124
0,5,124
0,6,124
0,7,124
0,0,125
0,1,125
0,4,127
0,5,127
0,6,127
0,7,127
0,0,128
0,1,128
0,2,131
0,3,131
0,4,131
0,5,131
0,6,131
0,7,131
0,6,134
0,7,134
0,0,135
0,1,135
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,2,138
0,3,138
0,4,138
0,5,138
0,6,138
0,7,138
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,2,145
0,3,145
0,4,145
0,5,145
0,6,145
0,7,145
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,2,152
0,3,152
0,4,152
0,5,152
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,6,158
0,7,158
0,0,159
0,1,159
0,6,164
0,7,164
1,0,31
1,1,31
1,2,31
1,3,31
1,4,31
1,5,31
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,4,39
1,5,39
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
