0,6,45
0,7,45
0,2,46
0,3,46
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,60
0,1,60
0,2,60
0,3,60
0,6,64
0,7,64
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,4,71
0,5,71
0,6,71
0,7,71
0,0,72
0,1,72
0,2,72
0,3,72
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,6,78
0,7,78
0,0,79
0,1,79
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,0,88
0,1,88
0,2,88
0,3,88
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,0,137
0,1,137
0,2,137
0,3,137
0,0,144
0,1,144
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,6,164
0,7,164
0,0,165
0,1,165
0,4,171
0,5,171
0,6,171
0,7,171
0,0,172
0,1,172
0,4,178
0,5,178
0,6,178
0,7,178
0,0,179
0,1,179
1,2,45
1,3,45
1,0,46
1,1,46
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,0,58
1,1,58
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,4,64
1,5,64
1,6,64
1,7,64
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,4,71
1,5,71
1,6,71
1,7,71
1,0,72
1,1,72
1,2,72
1,3,72
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,4,78
1,5,78
1,6,78
1,7,78
1,0,79
1,1,79
1,2,79
1,3,79
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,6,85
1,7,85
