0,4,31
0,5,31
0,2,38
0,3,38
0,4,38
0,5,38
0,0,45
0,1,45
0,2,45
0,3,45
0,2,52
0,3,52
0,2,59
0,3,59
0,0,66
0,1,66
0,2,66
0,3,66
0,4,67
0,5,67
0,0,73
0,1,73
0,4,74
0,5,74
0,0,80
0,1,80
0,2,81
0,3,81
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,2,88
0,3,88
0,4,88
0,5,88
0,4,93
0,5,93
0,6,93
0,7,93
0,2,95
0,3,95
0,4,100
0,5,100
0,0,102
0,1,102
0,2,102
0,3,102
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,0,109
0,1,109
0,2,109
0,3,109
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,6,122
0,7,122
0,0,123
0,1,123
0,6,129
0,7,129
0,6,136
0,7,136
0,0,137
0,1,137
0,6,143
0,7,143
0,6,150
0,7,150
0,6,157
0,7,157
0,6,164
0,7,164
1,2,38
1,3,38
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,2,52
1,3,52
1,2,59
1,3,59
1,0,66
1,1,66
1,2,66
1,3,66
1,4,67
1,5,67
1,0,73
1,1,73
1,4,74
1,5,74
1,6,79
1,7,79
1,0,80
1,1,80
1,2,81
1,3,81
1,4,81
1,5,81
1,6,86
1,7,86
1,2,88
1,3,88
1,4,88
1,5,88
1,4,93
1,5,93
1,6,93
1,7,93
1,2,95
1,3,95
1,4,100
1,5,100
1,6,100
1,7,100
1,0,102
1,1,102
1,2,102
1,3,102
1,2,107
1,3,107
1,4,107
1,5,107
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,0,114
1,1,114
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,121
1,5,121
1,6,122
1,7,122
1,0,123
1,1,123
1,6,129
1,7,129
1,0,130
1,1,130
1,6,136
1,7,136
1,6,143
1,7,143
1,0,144
1,1,144
1,6,150
1,7,150
1,4,157
1,5,157
1,6,157
1,7,157
2,2,31
2,3,31
2,4,31
2,5,31
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,2,45
2,3,45
2,2,52
2,3,52
2,0,59
2,1,59
2,2,59
2,3,59
2,0,66
2,1,66
2,4,67
2,5,67
2,0,73
2,1,73
2,2,73
2,3,73
2,4,74
2,5,74
2,6,79
2,7,79
2,0,80
2,1,80
2,2,81
2,3,81
2,4,81
2,5,81
2,6,86
2,7,86
2,2,88
2,3,88
2,4,88
2,5,88
2,4,93
2,5,93
2,2,95
2,3,95
2,4,95
2,5,95
2,4,100
2,5,100
2,2,102
2,3,102
2,2,107
2,3,107
2,4,107
2,5,107
2,0,108
2,1,108
2,0,109
2,1,109
2,2,109
2,3,109
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,121
2,3,121
2,4,121
2,5,121
2,6,121
2,7,121
2,6,122
2,7,122
2,0,123
2,1,123
2,6,129
2,7,129
2,0,130
2,1,130
2,6,136
2,7,136
2,6,143
2,7,143
2,6,150
2,7,150
2,4,157
2,5,157
2,6,157
2,7,157
2,4,164
2,5,164
2,6,164
2,7,164
3,2,31
3,3,31
3,4,31
3,5,31
3,2,38
3,3,38
3,0,45
3,1,45
3,2,45
3,3,45
3,2,52
3,3,52
3,0,59
3,1,59
3,2,59
3,3,59
3,0,66
3,1,66
3,2,66
3,3,66
3,4,67
3,5,67
3,6,67
3,7,67
3,4,74
3,5,74
3,0,80
3,1,80
3,6,86
3,7,86
3,0,87
3,1,87
3,2,88
3,3,88
3,4,88
3,5,88
3,6,93
3,7,93
3,2,95
3,3,95
3,4,100
3,5,100
3,6,100
3,7,100
3,2,107
3,3,107
3,4,107
3,5,107
3,2,108
3,3,108
3,4,108
3,5,108
3,6,108
3,7,108
3,0,109
3,1,109
3,2,114
3,3,114
3,4,114
3,5,114
3,6,114
3,7,114
3,0,115
3,1,115
3,2,115
3,3,115
3,6,115
3,7,115
3,0,116
3,1,116
3,2,121
3,3,121
3,6,122
3,7,122
3,0,123
3,1,123
3,6,129
3,7,129
3,0,130
3,1,130
3,6,136
3,7,136
3,6,143
3,7,143
3,6,150
3,7,150
3,6,157
3,7,157
4,2,31
4,3,31
4,2,38
4,3,38
4,4,38
4,5,38
4,2,45
4,3,45
4,4,45
4,5,45
4,2,52
4,3,52
4,4,52
4,5,52
4,0,59
4,1,59
4,2,59
4,3,59
4,0,66
4,1,66
4,4,67
4,5,67
4,6,67
4,7,67
4,0,73
4,1,73
4,4,74
4,5,74
4,6,79
4,7,79
4,0,80
4,1,80
4,4,81
4,5,81
4,6,86
4,7,86
4,2,88
4,3,88
4,4,88
4,5,88
4,4,93
4,5,93
4,2,95
4,3,95
4,4,100
4,5,100
4,2,102
4,3,102
4,2,107
4,3,107
4,4,107
4,5,107
4,6,107
4,7,107
4,2,108
4,3,108
4,4,108
4,5,108
4,0,109
4,1,109
4,2,114
4,3,114
4,4,114
4,5,114
4,6,114
4,7,114
4,0,115
4,1,115
4,4,115
4,5,115
4,6,115
4,7,115
4,0,116
4,1,116
4,2,116
4,3,116
4,2,121
4,3,121
4,6,122
4,7,122
4,0,123
4,1,123
4,6,129
4,7,129
4,0,130
4,1,130
4,6,136
4,7,136
4,6,143
4,7,143
4,4,150
4,5,150
4,6,150
4,7,150
4,4,157
4,5,157
4,6,157
4,7,157
4,6,164
4,7,164
5,4,31
5,5,31
5,2,38
5,3,38
5,4,38
5,5,38
5,0,45
5,1,45
5,2,45
5,3,45
5,2,52
5,3,52
5,2,59
5,3,59
5,4,60
5,5,60
5,2,66
5,3,66
5,4,67
5,5,67
5,0,73
5,1,73
5,2,73
5,3,73
5,6,79
5,7,79
5,0,80
5,1,80
5,2,81
5,3,81
5,6,86
5,7,86
5,0,87
5,1,87
5,2,88
5,3,88
5,4,88
5,5,88
5,6,93
5,7,93
5,2,95
5,3,95
5,4,95
5,5,95
5,4,100
5,5,100
5,6,100
5,7,100
5,2,102
5,3,102
5,4,107
5,5,107
5,6,107
5,7,107
5,0,108
5,1,108
5,0,109
5,1,109
5,2,109
5,3,109
5,0,114
5,1,114
5,2,114
5,3,114
5,4,114
5,5,114
5,6,114
5,7,114
5,0,115
5,1,115
5,2,115
5,3,115
5,6,115
5,7,115
5,0,116
5,1,116
5,0,121
5,1,121
5,2,121
5,3,121
5,6,121
5,7,121
5,0,123
5,1,123
5,6,129
5,7,129
5,0,130
5,1,130
5,6,136
5,7,136
5,6,143
5,7,143
5,6,150
5,7,150
6,2,31
6,3,31
6,4,31
6,5,31
6,2,38
6,3,38
6,0,45
6,1,45
6,2,45
6,3,45
6,2,52
6,3,52
6,4,52
6,5,52
6,2,59
6,3,59
6,0,66
6,1,66
6,4,67
6,5,67
6,0,73
6,1,73
6,4,74
6,5,74
6,6,79
6,7,79
6,0,80
6,1,80
6,2,81
6,3,81
6,4,81
6,5,81
6,6,86
6,7,86
6,2,88
6,3,88
6,4,88
6,5,88
6,4,93
6,5,93
6,6,93
6,7,93
6,2,95
6,3,95
6,4,100
6,5,100
6,0,102
6,1,102
6,2,102
6,3,102
6,2,107
6,3,107
6,6,107
6,7,107
6,0,109
6,1,109
6,0,114
6,1,114
6,2,114
6,3,114
6,4,114
6,5,114
6,6,114
6,7,114
6,0,115
6,1,115
6,4,115
6,5,115
6,6,115
6,7,115
6,0,116
6,1,116
6,2,121
6,3,121
6,6,122
6,7,122
6,0,123
6,1,123
6,6,129
6,7,129
6,0,130
6,1,130
6,6,136
6,7,136
6,6,143
6,7,143
6,4,150
6,5,150
6,6,150
6,7,150
6,4,157
6,5,157
6,6,157
6,7,157
7,4,31
7,5,31
7,2,38
7,3,38
7,4,38
7,5,38
7,0,45
7,1,45
7,2,45
7,3,45
7,0,52
7,1,52
7,2,52
7,3,52
7,2,59
7,3,59
7,6,60
7,7,60
7,0,66
7,1,66
7,2,66
7,3,66
7,4,67
7,5,67
7,0,73
7,1,73
7,4,74
7,5,74
7,0,80
7,1,80
7,4,81
7,5,81
7,4,86
7,5,86
7,6,86
7,7,86
7,0,87
7,1,87
7,2,88
7,3,88
7,4,93
7,5,93
7,2,95
7,3,95
7,4,100
7,5,100
7,0,102
7,1,102
7,2,102
7,3,102
7,2,107
7,3,107
7,4,107
7,5,107
7,2,108
7,3,108
7,4,108
7,5,108
7,6,108
7,7,108
7,0,109
7,1,109
7,2,109
7,3,109
7,2,114
7,3,114
7,4,114
7,5,114
7,6,114
7,7,114
7,0,115
7,1,115
7,2,115
7,3,115
7,6,115
7,7,115
7,0,116
7,1,116
7,4,121
7,5,121
7,6,121
7,7,121
7,0,123
7,1,123
7,6,129
7,7,129
7,0,130
7,1,130
7,6,136
7,7,136
7,0,144
7,1,144
7,6,150
7,7,150
7,4,157
7,5,157
7,6,157
7,7,157
7,4,164
7,5,164
7,6,164
7,7,164
8,4,38
8,5,38
8,0,45
8,1,45
8,2,45
8,3,45
8,2,52
8,3,52
8,4,52
8,5,52
8,2,59
8,3,59
8,4,60
8,5,60
8,4,67
8,5,67
8,4,74
8,5,74
8,6,79
8,7,79
8,0,80
8,1,80
8,2,81
8,3,81
8,4,81
8,5,81
8,6,86
8,7,86
8,6,93
8,7,93
