0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,6,39
0,7,39
0,2,40
0,3,40
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,0,47
0,1,47
0,2,47
0,3,47
0,4,47
0,5,47
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,2,61
0,3,61
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,72
0,1,72
0,2,72
0,3,72
0,0,79
0,1,79
0,2,79
0,3,79
0,0,86
0,1,86
0,2,86
0,3,86
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,6,88
0,7,88
0,0,89
0,1,89
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,0,96
0,1,96
0,4,99
0,5,99
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,2,103
0,3,103
0,6,106
0,7,106
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,4,113
0,5,113
0,0,114
0,1,114
0,6,116
0,7,116
0,0,117
0,1,117
0,2,117
0,3,117
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,0,131
0,1,131
0,2,131
0,3,131
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,4,141
0,5,141
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,4,148
0,5,148
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,2,155
0,3,155
0,4,155
0,5,155
0,6,155
0,7,155
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,6,158
0,7,158
0,4,162
0,5,162
0,6,162
0,7,162
0,0,163
0,1,163
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
0,2,170
0,3,170
0,6,170
0,7,170
0,0,171
0,1,171
0,2,171
0,3,171
0,4,171
0,5,171
0,6,171
0,7,171
0,0,172
0,1,172
0,2,172
0,3,172
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,6,39
1,7,39
1,0,40
1,1,40
1,2,40
1,3,40
1,4,40
1,5,40
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
1,6,46
1,7,46
1,0,47
1,1,47
1,2,47
1,3,47
1,4,47
1,5,47
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,6,53
1,7,53
1,0,54
1,1,54
1,2,54
