0,6,38
0,7,38
0,4,45
0,5,45
0,6,45
0,7,45
0,4,52
0,5,52
0,6,52
0,7,52
0,6,59
0,7,59
0,4,66
0,5,66
0,4,73
0,5,73
0,6,73
0,7,73
0,2,80
0,3,80
0,4,80
0,5,80
0,2,87
0,3,87
0,4,87
0,5,87
0,4,94
0,5,94
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,4,108
0,5,108
0,2,115
0,3,115
0,0,122
0,1,122
0,2,122
0,3,122
0,2,129
0,3,129
0,4,129
0,5,129
0,0,136
0,1,136
0,2,136
0,3,136
0,0,143
0,1,143
0,0,150
0,1,150
0,2,150
0,3,150
0,6,156
0,7,156
0,0,157
0,1,157
0,6,163
0,7,163
0,0,164
0,1,164
0,6,170
0,7,170
0,0,171
0,1,171
1,6,38
1,7,38
1,0,39
1,1,39
1,6,45
1,7,45
1,0,46
1,1,46
1,4,52
1,5,52
1,6,52
1,7,52
1,6,59
1,7,59
1,6,66
1,7,66
1,4,73
1,5,73
1,6,73
1,7,73
1,4,80
1,5,80
1,6,80
1,7,80
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,4,94
1,5,94
1,6,94
1,7,94
1,2,101
1,3,101
1,4,101
1,5,101
1,2,108
1,3,108
1,4,108
1,5,108
1,2,115
1,3,115
1,2,122
1,3,122
1,0,129
1,1,129
1,2,129
1,3,129
1,0,136
1,1,136
1,2,136
1,3,136
1,2,143
1,3,143
1,0,150
1,1,150
1,0,157
1,1,157
1,6,163
1,7,163
1,0,164
1,1,164
1,6,170
1,7,170
1,0,171
1,1,171
2,6,38
2,7,38
2,4,45
2,5,45
2,6,45
2,7,45
2,4,52
2,5,52
2,6,52
2,7,52
2,4,59
2,5,59
2,6,59
2,7,59
2,4,66
2,5,66
2,6,66
2,7,66
2,4,80
2,5,80
2,6,80
2,7,80
2,2,87
2,3,87
2,4,87
2,5,87
2,2,94
2,3,94
2,4,94
2,5,94
2,4,101
2,5,101
2,2,108
2,3,108
2,2,115
2,3,115
2,4,115
2,5,115
2,0,122
2,1,122
2,2,122
2,3,122
2,0,129
2,1,129
2,2,129
2,3,129
2,0,136
2,1,136
2,2,136
2,3,136
2,0,143
2,1,143
2,2,143
2,3,143
2,0,150
2,1,150
2,6,156
2,7,156
2,0,157
2,1,157
2,6,163
2,7,163
2,0,164
2,1,164
2,6,170
2,7,170
2,0,171
2,1,171
3,6,38
3,7,38
3,6,45
3,7,45
3,0,46
3,1,46
3,4,52
3,5,52
3,6,52
3,7,52
3,0,53
3,1,53
3,4,59
3,5,59
3,6,59
3,7,59
3,4,73
3,5,73
3,2,80
3,3,80
3,4,80
3,5,80
3,6,80
3,7,80
3,4,87
3,5,87
3,4,94
3,5,94
3,2,101
3,3,101
3,4,101
3,5,101
3,2,108
3,3,108
3,4,108
3,5,108
3,2,115
3,3,115
3,4,115
3,5,115
3,2,122
3,3,122
3,0,129
3,1,129
3,2,129
3,3,129
3,2,136
3,3,136
3,0,143
3,1,143
3,0,150
3,1,150
3,0,157
3,1,157
3,6,163
3,7,163
3,0,164
3,1,164
3,6,170
3,7,170
3,0,171
3,1,171
4,6,38
4,7,38
4,6,45
4,7,45
4,0,46
4,1,46
4,4,52
4,5,52
4,6,52
4,7,52
4,0,53
4,1,53
4,4,59
4,5,59
4,6,59
4,7,59
4,6,66
4,7,66
4,4,73
4,5,73
4,4,80
4,5,80
4,6,80
4,7,80
4,2,87
4,3,87
4,4,87
4,5,87
4,4,94
4,5,94
4,6,94
4,7,94
4,4,101
4,5,101
4,6,101
4,7,101
4,2,108
4,3,108
4,4,108
4,5,108
4,2,115
4,3,115
4,4,115
4,5,115
4,0,122
4,1,122
4,2,122
4,3,122
4,0,129
4,1,129
4,2,129
4,3,129
4,0,136
4,1,136
4,2,136
4,3,136
4,0,143
4,1,143
4,2,143
4,3,143
4,0,150
4,1,150
4,2,150
4,3,150
4,6,156
4,7,156
4,0,157
4,1,157
4,6,163
4,7,163
4,0,171
4,1,171
5,6,38
5,7,38
5,6,45
5,7,45
5,0,46
5,1,46
5,4,52
5,5,52
5,6,52
5,7,52
5,0,53
5,1,53
5,4,59
5,5,59
5,6,59
5,7,59
5,4,66
5,5,66
5,6,66
5,7,66
5,6,73
5,7,73
5,4,80
5,5,80
5,6,80
5,7,80
5,4,87
5,5,87
5,6,87
5,7,87
5,4,94
5,5,94
5,6,94
5,7,94
5,2,101
5,3,101
5,4,101
5,5,101
5,2,108
5,3,108
5,4,108
5,5,108
5,0,115
5,1,115
5,2,115
5,3,115
5,4,115
5,5,115
5,2,122
5,3,122
5,0,129
5,1,129
5,2,129
5,3,129
5,2,136
5,3,136
5,0,143
5,1,143
5,0,150
5,1,150
5,6,156
5,7,156
5,0,157
5,1,157
5,6,163
5,7,163
5,0,164
5,1,164
5,0,171
5,1,171
6,6,38
6,7,38
6,6,45
6,7,45
6,4,52
6,5,52
6,6,52
6,7,52
6,0,53
6,1,53
6,4,59
6,5,59
6,6,59
6,7,59
6,4,66
6,5,66
6,6,66
6,7,66
6,4,73
6,5,73
6,6,73
6,7,73
6,4,80
6,5,80
6,6,80
6,7,80
6,4,87
6,5,87
6,2,94
6,3,94
6,4,94
6,5,94
6,6,94
6,7,94
6,2,101
6,3,101
6,4,101
6,5,101
6,6,101
6,7,101
6,2,108
6,3,108
6,4,108
6,5,108
6,2,115
6,3,115
6,4,115
6,5,115
6,0,122
6,1,122
6,2,122
6,3,122
6,4,122
6,5,122
6,0,129
6,1,129
6,2,129
6,3,129
6,0,136
6,1,136
6,2,136
6,3,136
6,0,150
6,1,150
6,2,150
6,3,150
6,6,156
6,7,156
6,0,157
6,1,157
6,6,163
6,7,163
6,0,164
6,1,164
6,0,171
6,1,171
7,6,38
7,7,38
7,0,39
7,1,39
7,6,45
7,7,45
7,4,52
7,5,52
7,6,52
7,7,52
7,4,59
7,5,59
7,6,59
7,7,59
7,6,66
7,7,66
7,4,73
7,5,73
7,6,73
7,7,73
7,2,80
7,3,80
7,4,80
7,5,80
7,4,87
7,5,87
7,2,94
7,3,94
7,4,94
7,5,94
7,4,101
7,5,101
7,6,101
7,7,101
7,4,108
7,5,108
7,2,115
7,3,115
7,4,115
7,5,115
7,0,122
7,1,122
7,2,122
7,3,122
7,0,129
7,1,129
7,2,129
7,3,129
7,0,136
7,1,136
7,2,136
7,3,136
7,0,143
7,1,143
7,0,150
7,1,150
7,6,156
7,7,156
7,0,157
7,1,157
7,0,164
7,1,164
7,6,170
7,7,170
7,0,171
7,1,171
8,6,38
8,7,38
8,4,45
8,5,45
8,6,45
8,7,45
8,2,52
8,3,52
8,4,52
8,5,52
8,6,52
8,7,52
8,0,53
8,1,53
8,4,59
8,5,59
8,6,59
8,7,59
8,6,66
8,7,66
8,4,73
8,5,73
8,6,73
8,7,73
8,4,80
8,5,80
8,4,87
8,5,87
8,6,87
8,7,87
8,4,94
8,5,94
8,6,94
8,7,94
8,4,101
8,5,101
8,2,108
8,3,108
8,2,115
8,3,115
8,4,115
8,5,115
8,2,122
8,3,122
8,4,122
8,5,122
8,0,129
8,1,129
8,2,129
8,3,129
8,0,136
8,1,136
8,2,136
8,3,136
8,0,143
8,1,143
8,2,143
8,3,143
8,0,150
8,1,150
8,2,150
8,3,150
8,6,156
8,7,156
8,0,157
8,1,157
8,6,163
8,7,163
8,0,164
8,1,164
9,6,38
9,7,38
9,6,45
9,7,45
9,0,46
9,1,46
9,4,52
9,5,52
9,6,52
9,7,52
9,4,59
9,5,59
9,6,59
9,7,59
9,4,66
9,5,66
9,4,73
9,5,73
9,6,73
9,7,73
9,4,80
9,5,80
9,6,80
9,7,80
9,4,87
9,5,87
9,4,94
9,5,94
9,4,101
9,5,101
9,2,108
9,3,108
9,2,115
9,3,115
9,4,115
9,5,115
9,2,122
9,3,122
9,0,129
9,1,129
9,2,129
9,3,129
9,0,136
9,1,136
9,2,136
9,3,136
9,2,143
9,3,143
9,0,150
9,1,150
9,0,157
9,1,157
9,6,163
9,7,163
