0,4,39
0,5,39
0,2,40
0,3,40
0,4,40
0,5,40
0,6,40
0,7,40
0,0,41
0,1,41
0,2,41
0,3,41
0,4,41
0,5,41
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,0,47
0,1,47
0,2,47
0,3,47
0,4,47
0,5,47
0,6,47
0,7,47
0,0,48
0,1,48
0,2,48
0,3,48
0,4,48
0,5,48
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,6,54
0,7,54
0,0,55
0,1,55
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,4,66
0,5,66
0,4,72
0,5,72
0,6,72
0,7,72
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,0,86
0,1,86
0,2,86
0,3,86
0,6,86
0,7,86
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,134
0,7,134
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,141
0,7,141
0,2,142
0,3,142
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,0,156
0,1,156
0,2,156
0,3,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,6,170
0,7,170
1,6,40
1,7,40
1,2,41
1,3,41
1,4,41
1,5,41
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
1,6,46
1,7,46
1,0,47
1,1,47
1,2,47
1,3,47
1,4,47
1,5,47
1,6,47
1,7,47
1,0,48
1,1,48
1,2,48
1,3,48
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,2,54
1,3,54
1,4,54
1,5,54
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,4,66
1,5,66
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,0,86
1,1,86
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,0,93
1,1,93
1,2,93
1,3,93
1,4,93
1,5,93
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,0,122
1,1,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,134
1,7,134
1,0,137
1,1,137
1,2,137
1,3,137
1,4,137
1,5,137
1,6,141
1,7,141
1,0,142
1,1,142
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,6,148
1,7,148
1,0,149
1,1,149
1,2,149
1,3,149
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,0,156
1,1,156
1,2,156
1,3,156
1,4,156
1,5,156
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,0,158
1,1,158
1,2,163
1,3,163
1,4,163
1,5,163
1,6,163
