0,4,30
0,5,30
0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,6,32
0,7,32
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,6,72
0,7,72
0,0,73
0,1,73
0,2,73
0,3,73
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,141
0,7,141
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,6,155
0,7,155
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
1,2,31
1,3,31
1,4,31
1,5,31
1,6,31
1,7,31
1,0,32
1,1,32
1,2,32
1,3,32
1,4,32
1,5,32
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,2,73
1,3,73
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,2,95
1,3,95
1,4,95
1,5,95
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,6,109
1,7,109
1,0,110
1,1,110
1,2,116
1,3,116
1,4,116
1,5,116
1,6,116
1,7,116
1,0,123
1,1,123
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,0,124
1,1,124
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,4,136
1,5,136
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,6,141
1,7,141
1,0,142
1,1,142
1,2,143
1,3,143
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,6,148
1,7,148
1,0,149
1,1,149
1,2,149
1,3,149
1,6,149
1,7,149
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,6,155
1,7,155
1,0,156
1,1,156
1,2,156
1,3,156
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,0,163
1,1,163
1,4,163
1,5,163
1,6,163
1,7,163
1,0,164
1,1,164
2,0,31
2,1,31
2,2,31
2,3,31
2,4,31
2,5,31
2,6,31
2,7,31
2,0,32
2,1,32
2,2,32
2,3,32
2,4,32
2,5,32
2,6,32
2,7,32
2,4,37
2,5,37
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,4,44
2,5,44
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,0,59
2,1,59
2,2,59
2,3,59
2,4,59
2,5,59
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,6,72
2,7,72
2,0,73
2,1,73
2,4,79
2,5,79
2,6,79
2,7,79
2,0,80
2,1,80
2,2,80
2,3,80
2,4,86
2,5,86
2,6,86
2,7,86
2,0,87
2,1,87
2,2,87
2,3,87
2,6,93
2,7,93
2,0,94
2,1,94
2,2,94
2,3,94
2,4,94
2,5,94
2,0,95
2,1,95
2,6,100
2,7,100
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,4,102
2,5,102
2,6,108
2,7,108
2,4,109
2,5,109
2,6,109
2,7,109
2,0,110
2,1,110
2,4,116
2,5,116
2,6,116
2,7,116
2,0,117
2,1,117
2,2,123
2,3,123
2,4,123
2,5,123
2,6,123
2,7,123
2,0,124
2,1,124
2,0,130
2,1,130
2,2,130
2,3,130
2,4,130
2,5,130
2,6,130
2,7,130
2,2,136
2,3,136
2,4,136
2,5,136
2,6,136
2,7,136
2,0,137
2,1,137
2,2,137
2,3,137
2,4,137
2,5,137
2,6,141
2,7,141
2,0,142
2,1,142
2,2,143
2,3,143
2,4,143
2,5,143
2,6,143
2,7,143
2,0,144
2,1,144
2,2,144
2,3,144
2,6,148
2,7,148
2,0,149
2,1,149
2,2,149
2,3,149
2,6,149
2,7,149
2,0,150
2,1,150
2,2,150
2,3,150
2,4,150
2,5,150
2,6,150
2,7,150
2,0,156
2,1,156
2,2,156
2,3,156
2,4,156
2,5,156
2,6,156
2,7,156
2,0,157
2,1,157
2,2,157
2,3,157
2,0,163
2,1,163
2,4,163
2,5,163
2,6,163
2,7,163
2,0,164
2,1,164
3,0,31
3,1,31
3,2,31
3,3,31
3,4,31
3,5,31
3,6,31
3,7,31
3,0,32
3,1,32
3,2,32
3,3,32
3,4,32
3,5,32
3,6,32
3,7,32
3,4,37
3,5,37
3,6,37
3,7,37
3,0,38
3,1,38
3,2,38
3,3,38
3,4,38
3,5,38
3,6,38
3,7,38
3,0,39
3,1,39
3,2,44
3,3,44
3,6,44
3,7,44
3,0,45
3,1,45
3,2,45
3,3,45
3,4,45
3,5,45
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,6,58
3,7,58
3,0,59
3,1,59
3,2,59
3,3,59
3,4,59
3,5,59
3,6,65
3,7,65
3,0,66
3,1,66
3,2,66
3,3,66
3,0,73
3,1,73
3,2,73
3,3,73
3,4,79
3,5,79
3,6,79
3,7,79
3,0,80
3,1,80
3,4,86
3,5,86
3,6,86
3,7,86
3,0,87
3,1,87
3,2,87
3,3,87
3,6,93
3,7,93
3,0,94
3,1,94
3,2,94
3,3,94
3,4,94
3,5,94
3,6,94
3,7,94
3,2,95
3,3,95
3,0,101
3,1,101
3,2,101
3,3,101
3,4,101
3,5,101
3,6,101
3,7,101
3,0,102
3,1,102
3,2,102
3,3,102
3,4,102
3,5,102
3,6,102
3,7,102
3,4,108
3,5,108
3,6,108
3,7,108
3,0,109
3,1,109
3,2,109
3,3,109
3,4,109
3,5,109
3,6,109
3,7,109
3,0,110
3,1,110
3,4,116
3,5,116
3,6,116
3,7,116
3,0,117
3,1,117
3,2,123
3,3,123
3,4,123
3,5,123
3,6,123
3,7,123
3,0,124
3,1,124
3,0,130
3,1,130
3,2,130
3,3,130
3,4,130
3,5,130
3,4,136
3,5,136
