0,6,39
0,7,39
0,0,40
0,1,40
0,0,45
0,1,45
0,6,46
0,7,46
0,6,51
0,7,51
0,0,52
0,1,52
0,4,53
0,5,53
0,6,53
0,7,53
0,4,60
0,5,60
0,6,60
0,7,60
0,6,65
0,7,65
0,0,66
0,1,66
0,4,67
0,5,67
0,6,67
0,7,67
0,4,72
0,5,72
0,6,72
0,7,72
0,2,74
0,3,74
0,4,74
0,5,74
0,4,79
0,5,79
0,6,79
0,7,79
0,2,81
0,3,81
0,4,81
0,5,81
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,2,88
0,3,88
0,4,88
0,5,88
0,2,93
0,3,93
0,4,93
0,5,93
0,0,95
0,1,95
0,2,95
0,3,95
0,2,100
0,3,100
0,4,100
0,5,100
0,0,102
0,1,102
0,2,102
0,3,102
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,0,108
0,1,108
0,4,108
0,5,108
0,0,109
0,1,109
0,2,109
0,3,109
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,127
0,7,127
0,0,128
0,1,128
0,2,128
0,3,128
0,6,129
0,7,129
0,0,130
0,1,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,6,134
0,7,134
0,0,135
0,1,135
0,0,137
0,1,137
0,0,142
0,1,142
0,6,143
0,7,143
0,6,150
0,7,150
0,6,157
0,7,157
0,6,164
0,7,164
0,6,171
0,7,171
0,0,172
0,1,172
1,6,46
1,7,46
1,0,52
1,1,52
1,4,53
1,5,53
1,6,53
1,7,53
1,0,54
1,1,54
1,6,58
1,7,58
1,0,59
1,1,59
1,4,60
1,5,60
1,6,60
1,7,60
1,6,65
1,7,65
1,0,66
1,1,66
1,4,67
1,5,67
1,6,67
1,7,67
1,6,72
1,7,72
1,4,74
1,5,74
1,6,74
1,7,74
1,6,79
1,7,79
1,2,81
1,3,81
1,4,81
1,5,81
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,2,88
1,3,88
1,2,93
1,3,93
1,4,93
1,5,93
1,0,95
1,1,95
1,2,95
1,3,95
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,0,102
1,1,102
1,2,102
1,3,102
1,0,107
1,1,107
1,2,107
1,3,107
1,6,107
1,7,107
1,0,109
1,1,109
1,2,109
1,3,109
1,6,113
1,7,113
1,0,114
1,1,114
1,2,114
