0,2,45
0,3,45
0,4,45
0,5,45
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,0,54
0,1,54
0,2,54
0,3,54
0,4,54
0,5,54
0,6,54
0,7,54
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,0,61
0,1,61
0,2,61
0,3,61
0,4,61
0,5,61
0,6,61
0,7,61
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,0,68
0,1,68
0,2,68
0,3,68
0,4,68
0,5,68
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,6,74
0,7,74
0,0,75
0,1,75
0,2,75
0,3,75
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,6,81
0,7,81
0,0,82
0,1,82
0,2,82
0,3,82
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,4,88
0,5,88
0,6,88
0,7,88
0,0,89
0,1,89
0,0,93
0,1,93
0,2,93
0,3,93
0,2,95
0,3,95
0,4,95
0,5,95
0,6,99
0,7,99
0,0,100
0,1,100
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,106
0,7,106
0,0,107
0,1,107
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,0,157
0,1,157
0,2,157
0,3,157
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,6,170
0,7,170
0,6,177
0,7,177
1,2,45
1,3,45
1,4,45
1,5,45
1,6,47
1,7,47
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,0,54
1,1,54
1,2,54
1,3,54
1,4,54
1,5,54
1,6,54
1,7,54
1,6,58
1,7,58
1,0,59
1,1,59
1,2,61
1,3,61
1,4,61
1,5,61
1,6,61
1,7,61
1,2,65
1,3,65
1,4,65
1,5,65
1,0,66
1,1,66
1,6,67
1,7,67
1,0,68
1,1,68
1,2,68
1,3,68
1,4,68
1,5,68
1,2,72
1,3,72
1,4,72
1,5,72
1,6,74
1,7,74
1,0,75
1,1,75
1,2,79
1,3,79
1,4,81
1,5,81
1,6,81
1,7,81
1,0,82
1,1,82
1,2,82
1,3,82
1,0,86
1,1,86
1,2,86
1,3,86
1,4,86
1,5,86
1,4,88
1,5,88
1,6,88
1,7,88
1,0,89
1,1,89
1,6,92
1,7,92
1,0,93
1,1,93
1,2,93
1,3,93
1,0,95
1,1,95
1,2,95
1,3,95
1,4,95
1,5,95
1,0,100
1,1,100
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,0,107
1,1,107
1,6,107
1,7,107
1,0,108
1,1,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,0,114
1,1,114
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,0,121
1,1,121
1,2,121
1,3,121
1,4,121
1,5,121
1,6,121
1,7,121
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,128
1,3,128
1,4,128
1,5,128
1,6,128
1,7,128
1,0,129
1,1,129
1,2,129
1,3,129
1,4,129
1,5,129
1,0,130
1,1,130
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,0,137
1,1,137
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,6,149
1,7,149
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,0,157
1,1,157
1,4,157
1,5,157
1,6,163
1,7,163
1,0,164
1,1,164
1,6,170
1,7,170
1,6,177
1,7,177
1,0,178
1,1,178
2,4,45
2,5,45
2,2,47
2,3,47
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,2,54
2,3,54
2,4,54
2,5,54
2,6,54
2,7,54
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,0,61
2,1,61
2,4,61
2,5,61
2,2,65
2,3,65
2,4,65
2,5,65
2,6,65
2,7,65
2,0,68
2,1,68
2,2,68
2,3,68
2,2,72
2,3,72
2,4,72
2,5,72
2,4,74
2,5,74
2,6,74
2,7,74
2,0,75
2,1,75
2,2,79
2,3,79
2,4,79
2,5,79
2,6,81
2,7,81
2,0,82
2,1,82
2,2,86
2,3,86
2,4,88
2,5,88
2,6,88
2,7,88
2,0,93
2,1,93
2,2,95
2,3,95
2,4,95
2,5,95
2,6,99
2,7,99
2,0,100
2,1,100
2,2,100
2,3,100
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,4,102
2,5,102
2,6,106
2,7,106
2,0,107
2,1,107
2,0,108
2,1,108
2,4,108
2,5,108
2,6,108
2,7,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,0,114
2,1,114
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,116
2,3,116
2,0,121
2,1,121
2,2,121
2,3,121
2,4,121
2,5,121
2,6,121
2,7,121
2,0,122
2,1,122
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,0,123
2,1,123
2,4,128
2,5,128
2,6,128
2,7,128
2,0,129
2,1,129
2,2,129
2,3,129
2,4,129
2,5,129
2,6,129
2,7,129
2,0,130
2,1,130
2,2,136
2,3,136
2,4,136
2,5,136
2,6,136
2,7,136
2,0,137
2,1,137
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,6,143
2,7,143
2,6,149
2,7,149
2,0,150
2,1,150
2,2,150
2,3,150
2,4,150
2,5,150
2,6,156
2,7,156
2,0,157
2,1,157
2,6,163
2,7,163
2,0,164
2,1,164
2,6,170
2,7,170
2,0,171
2,1,171
2,6,177
2,7,177
3,2,45
3,3,45
3,4,47
3,5,47
3,6,51
3,7,51
3,2,52
3,3,52
3,4,52
3,5,52
3,2,54
3,3,54
3,4,54
3,5,54
3,6,54
3,7,54
3,0,55
3,1,55
3,4,58
3,5,58
3,6,58
3,7,58
3,0,59
3,1,59
3,2,61
3,3,61
3,4,61
3,5,61
3,4,65
3,5,65
3,6,65
3,7,65
3,0,66
3,1,66
3,6,67
3,7,67
3,0,68
3,1,68
3,2,68
3,3,68
3,2,72
3,3,72
3,4,72
3,5,72
3,4,74
3,5,74
3,6,74
3,7,74
3,0,75
3,1,75
3,2,75
3,3,75
3,2,79
3,3,79
3,4,79
3,5,79
3,4,81
3,5,81
3,6,81
3,7,81
3,0,82
3,1,82
3,2,82
3,3,82
3,2,86
3,3,86
3,4,88
3,5,88
3,0,89
3,1,89
3,0,93
3,1,93
3,2,93
3,3,93
3,2,95
3,3,95
3,4,95
3,5,95
3,6,95
3,7,95
3,0,100
3,1,100
3,6,101
3,7,101
3,0,102
3,1,102
3,2,102
3,3,102
3,4,102
3,5,102
3,6,106
