0,0,25
0,1,25
0,2,25
0,3,25
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,2,32
0,3,32
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,65
0,5,65
0,6,65
0,7,65
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,2,93
0,3,93
0,4,93
0,5,93
0,4,95
0,5,95
0,6,95
0,7,95
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,2,107
0,3,107
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,2,114
0,3,114
0,4,114
0,5,114
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,2,121
0,3,121
0,4,121
0,5,121
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,6,123
0,7,123
0,0,124
0,1,124
0,4,128
0,5,128
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,4,137
0,5,137
0,6,137
0,7,137
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
1,6,24
1,7,24
1,0,25
1,1,25
1,2,25
1,3,25
1,4,31
1,5,31
1,6,31
1,7,31
1,0,32
1,1,32
1,2,32
1,3,32
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
