0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,6,50
0,7,50
0,0,51
0,1,51
0,4,57
0,5,57
0,6,57
0,7,57
0,0,58
0,1,58
0,0,65
0,1,65
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,2,75
0,3,75
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,0,82
0,1,82
0,2,82
0,3,82
0,0,87
0,1,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,0,89
0,1,89
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,4,116
0,5,116
0,6,116
0,7,116
0,6,122
0,7,122
0,4,129
0,5,129
0,6,129
0,7,129
0,4,130
0,5,130
0,6,130
0,7,130
0,2,136
0,3,136
0,2,137
0,3,137
0,4,137
0,5,137
0,0,143
0,1,143
0,2,143
0,3,143
0,2,144
0,3,144
0,4,144
0,5,144
0,0,150
0,1,150
0,2,150
0,3,150
0,2,151
0,3,151
0,4,151
0,5,151
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,6,157
0,7,157
0,0,158
0,1,158
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,6,170
0,7,170
0,0,171
0,1,171
0,2,171
0,3,171
1,2,37
1,3,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,0,44
1,1,44
1,2,44
1,3,44
1,4,45
1,5,45
1,6,45
1,7,45
1,4,50
1,5,50
1,6,50
1,7,50
1,0,51
1,1,51
1,4,57
1,5,57
1,6,57
1,7,57
1,6,64
1,7,64
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,6,79
1,7,79
1,0,80
1,1,80
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,0,82
1,1,82
1,2,87
1,3,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,0,89
1,1,89
1,2,95
1,3,95
1,4,95
1,5,95
1,6,95
1,7,95
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,0,109
1,1,109
1,4,109
1,5,109
1,6,115
1,7,115
1,0,116
1,1,116
1,4,116
1,5,116
1,6,116
1,7,116
1,4,122
1,5,122
1,6,122
1,7,122
1,2,129
1,3,129
1,4,129
1,5,129
1,4,130
1,5,130
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,4,137
1,5,137
1,6,137
1,7,137
1,0,143
1,1,143
1,2,143
1,3,143
1,2,144
1,3,144
1,4,144
1,5,144
1,0,150
1,1,150
1,2,150
1,3,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,6,156
1,7,156
1,0,157
1,1,157
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,6,163
1,7,163
1,0,164
1,1,164
1,4,164
1,5,164
1,6,164
1,7,164
1,0,165
1,1,165
1,0,171
1,1,171
1,2,171
1,3,171
1,4,171
1,5,171
2,2,37
2,3,37
2,4,37
2,5,37
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,0,44
2,1,44
2,2,44
2,3,44
2,4,44
2,5,44
2,4,45
2,5,45
2,6,45
2,7,45
2,6,50
2,7,50
2,0,51
2,1,51
2,2,51
2,3,51
2,4,57
2,5,57
2,6,57
2,7,57
2,0,58
2,1,58
2,4,64
2,5,64
2,6,64
2,7,64
2,0,65
2,1,65
2,2,65
2,3,65
2,2,72
2,3,72
2,4,72
2,5,72
2,6,72
2,7,72
2,2,75
2,3,75
2,4,79
2,5,79
2,6,79
2,7,79
2,0,80
2,1,80
2,2,80
2,3,80
2,4,80
2,5,80
2,6,80
2,7,80
2,0,82
2,1,82
2,6,87
2,7,87
2,0,88
2,1,88
2,2,88
2,3,88
2,6,88
2,7,88
2,2,95
2,3,95
2,4,95
2,5,95
2,6,95
2,7,95
2,0,102
2,1,102
2,2,102
2,3,102
2,4,102
2,5,102
2,6,102
2,7,102
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,6,109
2,7,109
2,6,115
2,7,115
2,2,116
2,3,116
2,4,116
