0,6,30
0,7,30
0,4,37
0,5,37
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,2,58
0,3,58
0,4,58
0,5,58
0,6,60
0,7,60
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,2,79
0,3,79
0,4,79
0,5,79
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,6,81
0,7,81
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,0,95
0,1,95
0,2,95
0,3,95
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,6,151
0,7,151
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,6,158
0,7,158
0,0,159
0,1,159
0,2,159
0,3,159
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
0,6,165
0,7,165
0,0,166
0,1,166
1,2,30
1,3,30
1,4,30
1,5,30
1,4,37
1,5,37
1,6,37
1,7,37
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,2,60
1,3,60
1,4,60
1,5,60
1,6,60
1,7,60
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,68
1,1,68
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,0,79
1,1,79
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,0,88
1,1,88
1,2,88
1,3,88
1,0,93
1,1,93
1,2,93
1,3,93
1,4,93
1,5,93
1,6,93
1,7,93
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,2,100
1,3,100
1,4,100
1,5,100
1,6,100
1,7,100
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
