0,0,40
0,1,40
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,0,47
0,1,47
0,2,47
0,3,47
0,4,47
0,5,47
0,6,47
0,7,47
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,54
0,1,54
0,2,54
0,3,54
0,4,54
0,5,54
0,6,54
0,7,54
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,2,61
0,3,61
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,4,67
0,5,67
0,6,67
0,7,67
0,6,71
0,7,71
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,2,74
0,3,74
0,4,74
0,5,74
0,6,78
0,7,78
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,6,93
0,7,93
0,4,94
0,5,94
0,6,94
0,7,94
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,2,107
0,3,107
0,4,107
0,5,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,0,109
0,1,109
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,121
0,7,121
0,0,122
0,1,122
0,2,123
0,3,123
0,4,123
0,5,123
0,6,128
0,7,128
0,0,129
0,1,129
0,4,130
0,5,130
0,6,130
0,7,130
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,6,137
0,7,137
