0,0,37
0,1,37
0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,2,43
0,3,43
0,6,43
0,7,43
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,4,50
0,5,50
0,6,50
0,7,50
0,2,51
0,3,51
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,2,59
0,3,59
0,4,59
0,5,59
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,0,73
0,1,73
0,2,73
0,3,73
0,6,79
0,7,79
0,0,80
0,1,80
0,0,86
0,1,86
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,2,87
0,3,87
0,6,87
0,7,87
0,0,88
0,1,88
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,6,99
0,7,99
0,0,100
0,1,100
0,0,102
0,1,102
0,2,102
0,3,102
0,4,103
0,5,103
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,2,110
0,3,110
0,4,110
0,5,110
0,6,110
0,7,110
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,2,117
0,3,117
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,6,129
0,7,129
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,2,150
0,3,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,0,171
0,1,171
0,2,171
0,3,171
0,4,171
0,5,171
0,6,171
0,7,171
1,6,36
1,7,36
1,0,37
1,1,37
1,2,37
1,3,37
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,4,43
1,5,43
1,6,43
1,7,43
1,0,44
1,1,44
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,4,50
1,5,50
1,0,51
1,1,51
1,4,51
1,5,51
1,2,52
1,3,52
