0,2,25
0,3,25
0,4,25
0,5,25
0,6,25
0,7,25
0,4,31
0,5,31
0,0,32
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,6,32
0,7,32
0,2,38
0,3,38
0,6,38
0,7,38
0,2,39
0,3,39
0,4,39
0,5,39
0,2,46
0,3,46
0,4,46
0,5,46
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,0,60
0,1,60
0,2,60
0,3,60
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,6,80
0,7,80
0,0,81
0,1,81
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,94
0,3,94
0,4,94
0,5,94
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,6,121
0,7,121
0,0,122
0,1,122
0,2,123
0,3,123
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,4,137
0,5,137
0,6,137
0,7,137
0,6,141
0,7,141
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,0,156
0,1,156
0,2,156
0,3,156
1,0,25
1,1,25
1,2,31
1,3,31
1,6,31
1,7,31
1,0,32
1,1,32
1,2,32
1,3,32
1,6,32
1,7,32
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,0,39
1,1,39
1,2,39
1,3,39
1,4,39
1,5,39
1,6,39
1,7,39
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,2,60
1,3,60
1,4,60
1,5,60
1,0,67
1,1,67
1,2,67
1,3,67
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,80
1,5,80
1,6,80
1,7,80
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,2,101
1,3,101
1,4,101
1,5,101
1,0,108
1,1,108
1,2,108
1,3,108
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,2,121
1,3,121
1,6,121
1,7,121
1,0,122
1,1,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,6,123
1,7,123
1,0,124
1,1,124
1,2,128
1,3,128
1,4,128
1,5,128
1,6,128
1,7,128
1,0,129
1,1,129
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,2,135
1,3,135
1,4,135
1,5,135
1,6,135
1,7,135
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,6,137
1,7,137
1,0,138
1,1,138
1,0,142
1,1,142
1,2,142
1,3,142
1,6,142
