0,6,38
0,7,38
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,4,52
0,5,52
0,6,52
0,7,52
0,6,59
0,7,59
0,0,60
0,1,60
0,4,66
0,5,66
0,6,66
0,7,66
0,4,73
0,5,73
0,6,73
0,7,73
0,4,80
0,5,80
0,6,80
0,7,80
0,4,87
0,5,87
0,6,87
0,7,87
0,4,94
0,5,94
0,6,94
0,7,94
0,4,101
0,5,101
0,6,101
0,7,101
0,4,108
0,5,108
0,6,108
0,7,108
0,4,115
0,5,115
0,6,115
0,7,115
0,4,122
0,5,122
0,6,122
0,7,122
0,4,129
0,5,129
0,4,136
0,5,136
0,4,143
0,5,143
0,4,150
0,5,150
0,2,157
0,3,157
0,4,157
0,5,157
0,2,164
0,3,164
0,4,164
0,5,164
1,4,38
1,5,38
1,6,38
1,7,38
1,6,45
1,7,45
1,6,52
1,7,52
1,4,59
1,5,59
1,6,59
1,7,59
1,4,66
1,5,66
1,6,66
1,7,66
1,4,73
1,5,73
1,6,73
1,7,73
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,6,87
1,7,87
1,4,94
1,5,94
1,6,94
1,7,94
1,4,101
1,5,101
1,6,101
1,7,101
1,4,108
1,5,108
1,6,108
1,7,108
1,4,115
1,5,115
1,6,115
1,7,115
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,2,129
1,3,129
1,4,129
1,5,129
1,4,136
1,5,136
1,4,143
1,5,143
1,4,150
1,5,150
1,2,157
1,3,157
1,4,157
1,5,157
1,4,164
1,5,164
2,6,38
2,7,38
2,6,45
2,7,45
2,6,52
2,7,52
2,0,53
2,1,53
2,6,59
2,7,59
2,4,66
2,5,66
2,6,66
2,7,66
2,4,73
2,5,73
2,6,73
2,7,73
2,4,80
2,5,80
2,6,80
2,7,80
2,6,87
2,7,87
2,4,94
2,5,94
2,6,94
2,7,94
2,4,101
2,5,101
2,6,101
2,7,101
2,4,108
2,5,108
2,6,108
2,7,108
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,4,122
2,5,122
2,6,122
2,7,122
2,4,129
2,5,129
2,2,136
2,3,136
2,4,136
2,5,136
2,6,136
2,7,136
2,2,143
2,3,143
2,4,143
2,5,143
2,4,150
2,5,150
2,2,157
2,3,157
2,4,157
2,5,157
2,2,164
2,3,164
2,4,164
2,5,164
2,2,171
2,3,171
3,4,38
3,5,38
3,6,38
3,7,38
3,4,45
3,5,45
3,6,45
3,7,45
3,4,52
3,5,52
3,6,52
3,7,52
3,0,53
3,1,53
3,6,59
3,7,59
3,0,60
3,1,60
3,4,66
3,5,66
3,6,66
3,7,66
3,4,73
3,5,73
3,6,73
3,7,73
3,4,80
3,5,80
3,6,80
3,7,80
3,4,87
3,5,87
3,6,87
3,7,87
3,6,94
3,7,94
3,4,101
3,5,101
3,6,101
3,7,101
3,4,108
3,5,108
3,6,108
3,7,108
3,4,115
3,5,115
3,6,115
3,7,115
3,2,122
3,3,122
3,4,122
3,5,122
3,6,122
3,7,122
3,2,129
3,3,129
3,4,129
3,5,129
3,6,129
3,7,129
3,2,136
3,3,136
3,4,136
3,5,136
3,6,136
3,7,136
3,4,143
3,5,143
3,4,150
3,5,150
3,6,150
3,7,150
3,2,157
3,3,157
3,4,157
3,5,157
3,2,164
3,3,164
3,4,164
3,5,164
3,2,171
3,3,171
4,6,38
4,7,38
4,4,45
4,5,45
4,6,45
4,7,45
4,0,46
4,1,46
4,4,52
4,5,52
4,6,52
4,7,52
4,0,60
4,1,60
4,4,66
4,5,66
4,6,66
4,7,66
4,4,73
4,5,73
4,6,73
4,7,73
4,4,80
4,5,80
4,6,80
4,7,80
4,6,87
4,7,87
4,4,94
4,5,94
4,6,94
4,7,94
4,4,101
4,5,101
4,6,101
4,7,101
4,4,108
4,5,108
4,6,108
4,7,108
4,4,115
4,5,115
4,6,115
4,7,115
4,2,122
4,3,122
4,4,122
4,5,122
4,6,122
4,7,122
4,4,129
4,5,129
4,6,129
4,7,129
4,4,136
4,5,136
4,6,136
4,7,136
4,4,143
4,5,143
4,6,143
4,7,143
4,2,150
4,3,150
4,4,157
4,5,157
4,2,164
4,3,164
4,2,171
4,3,171
5,4,38
5,5,38
5,6,38
5,7,38
5,4,45
5,5,45
5,6,45
5,7,45
5,4,52
5,5,52
5,6,52
5,7,52
5,0,53
5,1,53
5,4,59
5,5,59
5,6,59
5,7,59
5,0,60
5,1,60
5,6,66
5,7,66
5,4,73
5,5,73
5,6,73
5,7,73
5,4,80
5,5,80
5,6,80
5,7,80
5,6,87
5,7,87
5,4,94
5,5,94
5,6,94
5,7,94
5,6,101
5,7,101
5,4,108
5,5,108
5,6,108
5,7,108
5,2,115
5,3,115
5,4,115
5,5,115
5,6,115
5,7,115
5,4,122
5,5,122
5,6,122
5,7,122
5,4,129
5,5,129
5,6,129
5,7,129
5,2,136
5,3,136
5,4,136
5,5,136
5,6,136
5,7,136
5,4,143
5,5,143
5,4,150
5,5,150
5,4,157
5,5,157
5,2,164
5,3,164
5,2,171
5,3,171
6,6,38
6,7,38
6,6,45
6,7,45
6,4,52
6,5,52
6,6,52
6,7,52
6,6,59
6,7,59
6,4,66
6,5,66
6,6,66
6,7,66
6,4,73
6,5,73
6,6,73
6,7,73
6,4,80
6,5,80
6,6,80
6,7,80
6,4,87
6,5,87
6,6,87
6,7,87
6,4,94
6,5,94
6,6,94
6,7,94
6,6,101
6,7,101
6,4,108
6,5,108
6,6,108
6,7,108
6,4,115
6,5,115
6,6,115
6,7,115
6,2,122
6,3,122
6,4,122
6,5,122
6,6,122
6,7,122
6,4,129
6,5,129
6,6,129
6,7,129
6,4,136
6,5,136
6,6,136
6,7,136
6,4,143
6,5,143
6,2,150
6,3,150
6,4,157
6,5,157
6,2,164
6,3,164
6,4,164
6,5,164
6,2,171
6,3,171
7,6,38
7,7,38
7,6,45
7,7,45
7,4,52
7,5,52
7,6,52
7,7,52
7,0,53
7,1,53
7,4,59
7,5,59
7,6,59
7,7,59
7,0,60
7,1,60
7,4,66
7,5,66
7,6,66
7,7,66
7,4,73
7,5,73
7,6,73
7,7,73
7,4,80
7,5,80
7,6,80
7,7,80
7,6,87
7,7,87
7,4,94
7,5,94
7,6,94
7,7,94
7,4,101
7,5,101
7,6,101
7,7,101
7,4,108
7,5,108
7,6,108
7,7,108
7,4,115
7,5,115
7,6,115
7,7,115
7,2,122
7,3,122
7,4,122
7,5,122
7,6,122
7,7,122
7,4,129
7,5,129
7,6,129
7,7,129
7,2,136
7,3,136
7,4,136
7,5,136
7,6,136
7,7,136
7,2,143
7,3,143
7,4,143
7,5,143
7,4,150
7,5,150
7,4,157
7,5,157
7,2,164
7,3,164
7,4,164
7,5,164
8,6,38
8,7,38
8,6,45
8,7,45
8,0,46
8,1,46
8,4,52
8,5,52
8,6,52
8,7,52
8,4,59
8,5,59
8,6,59
8,7,59
8,4,66
8,5,66
8,6,66
8,7,66
8,4,73
8,5,73
8,6,73
8,7,73
8,4,80
8,5,80
8,6,80
8,7,80
8,6,87
8,7,87
8,4,94
8,5,94
8,6,94
8,7,94
8,6,101
8,7,101
8,4,108
8,5,108
8,6,108
8,7,108
8,4,115
8,5,115
8,6,115
8,7,115
8,2,122
8,3,122
8,4,122
8,5,122
8,6,122
8,7,122
8,2,129
8,3,129
8,4,129
8,5,129
8,6,129
8,7,129
8,4,136
8,5,136
8,6,136
8,7,136
8,2,143
8,3,143
8,4,143
8,5,143
8,6,143
8,7,143
8,2,150
8,3,150
8,4,150
8,5,150
8,2,157
8,3,157
8,4,157
8,5,157
8,2,164
8,3,164
8,4,164
8,5,164
9,6,38
9,7,38
9,4,45
9,5,45
9,6,45
9,7,45
9,6,52
9,7,52
9,4,59
9,5,59
9,6,59
9,7,59
9,4,66
9,5,66
9,6,66
9,7,66
9,4,73
9,5,73
9,6,73
9,7,73
9,4,80
9,5,80
9,6,80
9,7,80
9,4,87
9,5,87
9,6,87
9,7,87
9,6,94
9,7,94
