0,2,45
0,3,45
0,4,45
0,5,45
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,4,64
0,5,64
0,6,64
0,7,64
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,6,71
0,7,71
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,6,78
0,7,78
0,0,79
0,1,79
0,2,79
0,3,79
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,6,92
0,7,92
0,0,93
0,1,93
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,6,99
0,7,99
0,0,100
0,1,100
0,2,102
0,3,102
0,4,102
0,5,102
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
0,2,171
0,3,171
0,4,171
0,5,171
0,6,171
0,7,171
0,0,172
0,1,172
0,2,172
0,3,172
0,2,178
0,3,178
0,4,178
0,5,178
0,6,178
0,7,178
1,6,44
1,7,44
1,4,45
1,5,45
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,6,57
1,7,57
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,6,66
1,7,66
1,0,67
1,1,67
1,2,67
1,3,67
1,6,71
1,7,71
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,0,73
1,1,73
1,2,73
1,3,73
1,4,73
1,5,73
1,2,74
1,3,74
1,4,74
1,5,74
1,6,78
1,7,78
1,0,79
1,1,79
1,2,79
1,3,79
1,2,81
1,3,81
1,4,81
1,5,81
1,6,81
1,7,81
1,4,85
1,5,85
1,6,85
1,7,85
1,0,86
1,1,86
1,2,86
1,3,86
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,4,92
1,5,92
1,6,92
1,7,92
1,0,93
1,1,93
1,2,95
1,3,95
1,4,95
1,5,95
1,4,99
1,5,99
1,6,99
1,7,99
1,0,100
1,1,100
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,6,106
1,7,106
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,0,123
1,1,123
1,2,123
1,3,123
1,4,123
1,5,123
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,0,137
1,1,137
1,2,137
1,3,137
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,0,151
1,1,151
1,2,151
1,3,151
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,4,164
1,5,164
1,6,164
1,7,164
1,0,165
1,1,165
1,2,165
1,3,165
1,4,171
1,5,171
1,6,171
1,7,171
1,0,172
1,1,172
1,2,178
1,3,178
1,4,178
1,5,178
1,6,178
1,7,178
2,2,45
2,3,45
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,58
2,1,58
2,2,58
2,3,58
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,4,59
2,5,59
2,6,59
2,7,59
2,0,60
2,1,60
2,6,64
2,7,64
2,0,65
2,1,65
2,2,65
2,3,65
2,4,65
2,5,65
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,4,66
2,5,66
2,6,66
2,7,66
2,0,67
2,1,67
2,2,67
2,3,67
2,6,71
2,7,71
2,0,72
2,1,72
2,2,72
2,3,72
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,2,73
2,3,73
2,0,74
2,1,74
2,2,74
2,3,74
2,6,78
2,7,78
2,0,79
2,1,79
2,2,79
2,3,79
2,4,79
2,5,79
2,2,81
2,3,81
2,4,81
2,5,81
2,6,81
2,7,81
2,4,85
2,5,85
2,6,85
2,7,85
2,0,86
2,1,86
2,2,88
2,3,88
2,4,88
2,5,88
2,6,88
2,7,88
2,4,92
2,5,92
2,6,92
2,7,92
2,0,93
2,1,93
2,2,95
2,3,95
2,4,95
2,5,95
2,6,99
2,7,99
2,2,102
2,3,102
2,4,102
2,5,102
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,0,123
2,1,123
2,2,123
2,3,123
2,4,123
2,5,123
2,6,129
2,7,129
2,0,130
2,1,130
2,2,130
2,3,130
2,0,137
2,1,137
2,2,137
2,3,137
2,6,143
2,7,143
2,0,144
2,1,144
2,2,144
2,3,144
2,6,150
2,7,150
2,0,151
2,1,151
2,2,151
2,3,151
2,6,157
2,7,157
2,0,158
2,1,158
2,2,158
2,3,158
2,4,164
2,5,164
2,6,164
2,7,164
2,0,165
2,1,165
2,2,165
2,3,165
2,2,171
2,3,171
2,4,171
2,5,171
2,6,171
2,7,171
2,0,172
2,1,172
2,2,178
2,3,178
2,4,178
2,5,178
2,6,178
2,7,178
3,6,44
3,7,44
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,6,52
3,7,52
3,0,53
3,1,53
3,2,58
3,3,58
3,4,58
3,5,58
3,6,58
3,7,58
3,0,59
3,1,59
3,2,59
3,3,59
3,4,59
3,5,59
3,6,59
3,7,59
3,0,60
3,1,60
3,2,60
3,3,60
3,6,64
3,7,64
3,0,65
3,1,65
3,2,65
3,3,65
3,4,65
3,5,65
3,6,65
3,7,65
3,0,66
3,1,66
3,2,66
3,3,66
3,4,66
3,5,66
3,6,66
3,7,66
3,0,67
3,1,67
3,2,67
3,3,67
3,6,71
3,7,71
3,0,72
3,1,72
3,2,72
3,3,72
3,4,72
3,5,72
3,6,72
3,7,72
3,0,73
3,1,73
3,0,74
3,1,74
3,2,74
3,3,74
3,4,74
3,5,74
3,6,78
3,7,78
3,0,79
3,1,79
3,2,79
3,3,79
3,0,80
3,1,80
3,2,81
3,3,81
3,4,81
3,5,81
3,6,85
3,7,85
3,0,86
3,1,86
3,2,86
3,3,86
3,0,88
3,1,88
3,2,88
3,3,88
3,4,88
3,5,88
3,6,88
3,7,88
3,4,92
3,5,92
3,6,92
3,7,92
3,0,93
3,1,93
3,2,95
3,3,95
3,4,95
3,5,95
3,6,95
3,7,95
3,6,99
3,7,99
3,0,100
3,1,100
3,0,102
3,1,102
3,2,102
3,3,102
3,4,102
3,5,102
3,6,102
