0,4,38
0,5,38
0,6,38
0,7,38
0,2,45
0,3,45
0,4,45
0,5,45
0,4,52
0,5,52
0,6,52
0,7,52
0,4,59
0,5,59
0,4,66
0,5,66
0,6,66
0,7,66
0,2,73
0,3,73
0,4,73
0,5,73
0,2,80
0,3,80
0,4,80
0,5,80
0,2,87
0,3,87
0,4,87
0,5,87
0,4,94
0,5,94
0,2,101
0,3,101
0,4,101
0,5,101
0,2,108
0,3,108
0,4,108
0,5,108
0,2,115
0,3,115
0,2,122
0,3,122
0,4,122
0,5,122
0,2,129
0,3,129
0,2,136
0,3,136
0,2,143
0,3,143
0,4,143
0,5,143
0,2,150
0,3,150
0,0,157
0,1,157
0,2,157
0,3,157
0,2,164
0,3,164
0,0,171
0,1,171
0,2,171
0,3,171
1,4,38
1,5,38
1,2,45
1,3,45
1,4,45
1,5,45
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,4,59
1,5,59
1,4,66
1,5,66
1,2,73
1,3,73
1,4,73
1,5,73
1,6,73
1,7,73
1,4,80
1,5,80
1,6,80
1,7,80
1,2,87
1,3,87
1,4,87
1,5,87
1,2,94
1,3,94
1,4,94
1,5,94
1,4,101
1,5,101
1,2,108
1,3,108
1,4,108
1,5,108
1,2,129
1,3,129
1,2,136
1,3,136
1,4,136
1,5,136
1,2,143
1,3,143
1,2,150
1,3,150
1,2,157
1,3,157
1,2,164
1,3,164
1,0,171
1,1,171
2,4,38
2,5,38
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,2,52
2,3,52
2,4,52
2,5,52
2,2,59
2,3,59
2,4,59
2,5,59
2,2,66
2,3,66
2,4,66
2,5,66
2,4,73
2,5,73
2,4,80
2,5,80
2,6,80
2,7,80
2,4,87
2,5,87
2,2,94
2,3,94
2,4,94
2,5,94
2,4,101
2,5,101
2,4,108
2,5,108
2,2,115
2,3,115
2,4,115
2,5,115
2,2,122
2,3,122
2,4,122
2,5,122
2,2,129
2,3,129
2,4,129
2,5,129
2,2,136
2,3,136
2,2,150
2,3,150
2,4,150
2,5,150
2,0,157
2,1,157
2,2,157
2,3,157
2,0,164
2,1,164
2,2,164
2,3,164
2,0,171
2,1,171
3,4,38
3,5,38
3,2,45
3,3,45
3,4,45
3,5,45
3,2,52
3,3,52
3,4,52
3,5,52
3,6,52
3,7,52
3,4,59
3,5,59
3,4,66
3,5,66
3,2,73
3,3,73
3,4,73
3,5,73
3,4,80
3,5,80
3,6,80
3,7,80
3,2,87
3,3,87
3,4,87
3,5,87
3,2,94
3,3,94
3,4,94
3,5,94
3,2,101
3,3,101
3,4,101
3,5,101
3,2,108
3,3,108
3,4,108
3,5,108
3,2,115
3,3,115
3,2,122
3,3,122
3,4,122
3,5,122
3,2,129
3,3,129
3,4,129
3,5,129
3,4,136
3,5,136
3,2,143
3,3,143
3,0,150
3,1,150
3,2,150
3,3,150
3,4,150
3,5,150
3,2,157
3,3,157
3,2,164
3,3,164
3,2,171
3,3,171
4,4,38
4,5,38
4,4,45
4,5,45
4,2,52
4,3,52
4,4,52
4,5,52
4,4,59
4,5,59
4,6,59
4,7,59
4,2,66
4,3,66
4,4,66
4,5,66
4,6,66
4,7,66
4,2,73
4,3,73
4,4,73
4,5,73
4,2,80
4,3,80
4,4,80
4,5,80
4,6,80
4,7,80
4,4,87
4,5,87
4,2,94
4,3,94
4,2,101
4,3,101
4,4,101
4,5,101
4,2,108
4,3,108
4,4,108
4,5,108
4,4,115
4,5,115
4,2,122
4,3,122
4,4,122
4,5,122
4,2,129
4,3,129
4,2,136
4,3,136
4,2,143
4,3,143
4,2,150
4,3,150
4,4,150
4,5,150
4,2,157
4,3,157
4,2,164
4,3,164
4,0,171
4,1,171
4,2,171
4,3,171
5,2,38
5,3,38
5,4,38
5,5,38
5,4,45
5,5,45
5,2,52
5,3,52
5,4,52
5,5,52
5,6,52
5,7,52
5,2,59
5,3,59
5,4,59
5,5,59
5,6,59
5,7,59
5,2,66
5,3,66
5,4,66
5,5,66
5,6,66
5,7,66
5,2,73
5,3,73
5,4,73
5,5,73
5,2,80
5,3,80
5,4,80
5,5,80
5,6,80
5,7,80
5,2,87
5,3,87
5,4,87
5,5,87
5,2,101
5,3,101
5,4,101
5,5,101
5,2,108
5,3,108
5,4,108
5,5,108
5,2,115
5,3,115
5,2,122
5,3,122
5,4,122
5,5,122
5,2,136
5,3,136
5,2,143
5,3,143
5,2,150
5,3,150
5,4,150
5,5,150
5,2,157
5,3,157
5,2,171
5,3,171
6,4,38
6,5,38
6,2,45
6,3,45
6,4,45
6,5,45
6,4,52
6,5,52
6,6,52
6,7,52
6,4,59
6,5,59
6,4,66
6,5,66
6,6,66
6,7,66
6,2,73
6,3,73
6,4,73
6,5,73
6,6,73
6,7,73
6,2,80
6,3,80
6,4,80
6,5,80
6,4,87
6,5,87
6,2,94
6,3,94
6,4,94
6,5,94
6,2,101
6,3,101
6,4,101
6,5,101
6,2,108
6,3,108
6,4,108
6,5,108
6,2,115
6,3,115
6,4,115
6,5,115
6,4,122
6,5,122
6,2,129
6,3,129
6,2,136
6,3,136
6,4,136
6,5,136
6,2,143
6,3,143
6,2,150
6,3,150
6,4,150
6,5,150
6,2,157
6,3,157
6,2,164
6,3,164
6,0,171
6,1,171
7,4,45
7,5,45
7,2,52
7,3,52
7,4,52
7,5,52
7,6,52
7,7,52
7,2,59
7,3,59
7,4,59
7,5,59
7,4,66
7,5,66
7,6,66
7,7,66
7,4,73
7,5,73
7,6,73
7,7,73
7,4,80
7,5,80
7,2,87
7,3,87
7,4,87
7,5,87
7,4,94
7,5,94
7,2,101
7,3,101
7,2,108
7,3,108
7,4,108
7,5,108
7,2,115
7,3,115
7,4,115
7,5,115
7,2,122
7,3,122
7,4,122
7,5,122
7,4,129
7,5,129
7,2,136
7,3,136
7,4,136
7,5,136
7,2,143
7,3,143
7,2,150
7,3,150
7,2,157
7,3,157
7,0,164
7,1,164
7,2,164
7,3,164
8,4,38
8,5,38
8,6,38
8,7,38
8,4,45
8,5,45
8,4,52
8,5,52
8,2,59
8,3,59
8,4,59
8,5,59
8,2,66
8,3,66
8,4,66
8,5,66
8,2,73
8,3,73
8,4,73
8,5,73
8,2,80
8,3,80
8,4,80
8,5,80
8,4,87
8,5,87
8,2,94
8,3,94
8,2,101
8,3,101
8,4,101
8,5,101
8,2,108
8,3,108
8,4,108
8,5,108
8,2,115
8,3,115
8,4,115
8,5,115
8,2,122
8,3,122
8,4,122
8,5,122
8,2,129
8,3,129
8,2,136
8,3,136
8,4,136
8,5,136
8,2,143
8,3,143
8,2,150
8,3,150
8,2,157
8,3,157
8,4,157
8,5,157
8,2,164
8,3,164
8,0,171
8,1,171
8,2,171
8,3,171
9,4,38
9,5,38
9,4,45
9,5,45
9,4,52
9,5,52
9,6,52
9,7,52
9,4,59
9,5,59
9,6,59
9,7,59
9,4,66
9,5,66
9,4,73
9,5,73
9,4,80
9,5,80
9,2,87
9,3,87
9,4,87
9,5,87
9,2,94
9,3,94
9,4,94
9,5,94
9,2,101
9,3,101
9,4,101
9,5,101
9,2,108
9,3,108
9,4,108
9,5,108
9,2,115
9,3,115
9,4,115
9,5,115
9,2,122
9,3,122
9,4,122
9,5,122
9,2,129
9,3,129
9,4,129
9,5,129
9,2,136
9,3,136
9,2,143
9,3,143
9,2,150
9,3,150
9,0,157
9,1,157
9,2,157
9,3,157
9,4,157
9,5,157
9,2,164
9,3,164
10,4,45
10,5,45
10,4,52
10,5,52
10,6,52
10,7,52
10,2,59
10,3,59
10,4,59
10,5,59
10,6,59
10,7,59
10,2,66
10,3,66
10,4,66
10,5,66
10,6,66
10,7,66
10,2,73
10,3,73
10,4,73
10,5,73
10,6,73
10,7,73
10,4,80
10,5,80
10,4,87
10,5,87
10,4,94
10,5,94
10,4,101
10,5,101
10,2,108
10,3,108
10,4,108
10,5,108
10,2,115
10,3,115
10,2,122
10,3,122
10,4,122
10,5,122
10,4,129
10,5,129
10,2,136
10,3,136
10,2,143
10,3,143
10,2,150
10,3,150
10,0,157
10,1,157
10,2,157
10,3,157
10,4,157
10,5,157
10,0,164
10,1,164
10,2,164
10,3,164
10,0,171
10,1,171
10,2,171
10,3,171
11,4,38
11,5,38
11,6,38
11,7,38
11,2,45
11,3,45
11,4,45
11,5,45
11,6,45
11,7,45
11,4,52
11,5,52
11,6,52
11,7,52
11,4,59
11,5,59
11,6,59
11,7,59
11,4,66
11,5,66
11,2,73
11,3,73
11,4,73
11,5,73
11,2,80
11,3,80
11,4,80
11,5,80
11,4,87
11,5,87
11,2,94
11,3,94
11,2,101
11,3,101
11,4,101
11,5,101
11,2,108
11,3,108
11,4,108
11,5,108
11,2,115
11,3,115
11,4,115
11,5,115
11,2,122
11,3,122
11,4,122
11,5,122
11,4,129
11,5,129
11,2,136
11,3,136
11,2,143
11,3,143
11,2,150
11,3,150
11,4,150
11,5,150
11,2,157
11,3,157
11,4,157
11,5,157
11,0,164
11,1,164
11,2,164
11,3,164
11,0,171
11,1,171
11,2,171
11,3,171
12,4,38
12,5,38
12,4,45
12,5,45
12,6,45
12,7,45
12,2,52
12,3,52
12,4,52
12,5,52
12,6,52
12,7,52
12,4,59
12,5,59
12,6,59
12,7,59
12,2,66
12,3,66
12,4,66
12,5,66
12,2,73
12,3,73
12,4,73
12,5,73
12,2,80
12,3,80
12,4,80
12,5,80
12,6,80
12,7,80
12,6,87
12,7,87
12,2,94
12,3,94
12,4,94
12,5,94
12,2,101
12,3,101
12,4,101
12,5,101
12,2,108
12,3,108
12,4,108
12,5,108
12,2,115
12,3,115
12,2,122
12,3,122
12,4,122
12,5,122
12,2,129
12,3,129
12,2,136
12,3,136
12,4,136
12,5,136
12,2,143
12,3,143
12,4,143
12,5,143
12,2,150
12,3,150
12,4,150
12,5,150
12,0,157
12,1,157
12,2,157
12,3,157
12,4,157
12,5,157
13,2,38
13,3,38
13,4,38
13,5,38
13,4,45
13,5,45
13,6,45
13,7,45
13,4,52
13,5,52
13,2,59
13,3,59
13,4,59
13,5,59
13,2,66
13,3,66
13,4,66
13,5,66
13,4,73
13,5,73
13,2,80
13,3,80
13,4,80
13,5,80
13,2,87
13,3,87
