0,4,24
0,5,24
0,2,25
0,3,25
0,2,31
0,3,31
0,2,32
0,3,32
0,4,32
0,5,32
0,6,37
0,7,37
0,0,38
0,1,38
0,4,39
0,5,39
0,6,39
0,7,39
0,4,44
0,5,44
0,6,44
0,7,44
0,6,46
0,7,46
0,6,53
0,7,53
0,6,60
0,7,60
0,4,67
0,5,67
0,6,67
0,7,67
0,6,74
0,7,74
0,4,81
0,5,81
0,6,81
0,7,81
0,6,88
0,7,88
0,4,95
0,5,95
0,4,102
0,5,102
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,2,109
0,3,109
0,2,114
0,3,114
0,6,114
0,7,114
0,4,115
0,5,115
0,6,115
0,7,115
0,2,116
0,3,116
0,0,121
0,1,121
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,127
0,7,127
0,0,130
0,1,130
0,2,130
0,3,130
0,4,134
0,5,134
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,4,141
0,5,141
0,6,141
0,7,141
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,2,148
0,3,148
0,4,148
0,5,148
0,4,150
0,5,150
0,6,150
0,7,150
0,4,155
0,5,155
0,2,157
0,3,157
0,4,157
0,5,157
1,0,25
1,1,25
1,2,31
1,3,31
1,6,31
1,7,31
1,0,32
1,1,32
1,2,32
1,3,32
1,4,32
1,5,32
1,6,32
1,7,32
1,6,37
1,7,37
1,0,38
1,1,38
1,4,39
1,5,39
1,6,39
1,7,39
1,6,44
1,7,44
1,6,46
1,7,46
1,6,53
1,7,53
1,4,60
1,5,60
1,6,60
1,7,60
1,4,67
1,5,67
1,6,67
1,7,67
1,6,74
1,7,74
1,4,81
1,5,81
1,6,81
1,7,81
1,6,88
1,7,88
1,4,95
1,5,95
1,6,95
1,7,95
1,2,102
1,3,102
1,4,102
1,5,102
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,2,109
1,3,109
1,4,109
1,5,109
1,0,114
1,1,114
1,2,114
1,3,114
1,0,115
1,1,115
1,4,115
1,5,115
1,6,115
1,7,115
1,2,116
1,3,116
1,6,120
1,7,120
1,0,121
1,1,121
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,4,127
1,5,127
1,6,127
1,7,127
1,0,130
1,1,130
1,2,130
1,3,130
1,4,134
1,5,134
1,6,134
1,7,134
1,0,137
1,1,137
1,2,137
1,3,137
1,4,137
1,5,137
1,4,141
1,5,141
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,6,144
1,7,144
1,4,148
1,5,148
1,6,148
1,7,148
1,6,150
1,7,150
1,6,151
1,7,151
1,4,155
1,5,155
1,2,157
1,3,157
1,4,157
1,5,157
2,4,24
2,5,24
2,6,24
2,7,24
2,2,25
2,3,25
2,0,31
2,1,31
2,0,32
2,1,32
2,4,32
2,5,32
2,6,32
2,7,32
2,0,38
2,1,38
2,4,39
2,5,39
2,6,39
2,7,39
2,6,44
2,7,44
2,4,46
2,5,46
2,6,46
2,7,46
2,4,51
2,5,51
2,6,51
2,7,51
2,4,53
2,5,53
2,6,53
2,7,53
2,6,60
2,7,60
2,6,67
2,7,67
2,6,74
2,7,74
2,4,81
2,5,81
2,6,81
2,7,81
2,4,88
2,5,88
2,4,95
2,5,95
2,4,102
2,5,102
2,2,107
2,3,107
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,2,109
2,3,109
2,4,109
2,5,109
2,6,113
2,7,113
2,0,114
2,1,114
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,2,116
2,3,116
2,6,120
2,7,120
2,6,122
2,7,122
2,0,123
2,1,123
2,2,123
2,3,123
2,4,127
2,5,127
2,6,127
2,7,127
2,0,130
2,1,130
2,6,134
2,7,134
2,6,136
2,7,136
2,0,137
2,1,137
2,2,137
2,3,137
2,2,141
2,3,141
2,4,141
2,5,141
2,6,143
2,7,143
2,0,144
2,1,144
2,4,144
2,5,144
2,6,144
2,7,144
2,4,148
2,5,148
2,6,150
2,7,150
2,0,151
2,1,151
2,6,151
2,7,151
2,4,155
2,5,155
2,4,157
2,5,157
3,4,24
3,5,24
3,6,24
3,7,24
3,0,25
3,1,25
3,2,31
3,3,31
3,6,31
3,7,31
3,0,32
3,1,32
3,2,32
3,3,32
3,4,32
3,5,32
3,4,39
3,5,39
3,6,44
3,7,44
3,0,45
3,1,45
3,6,46
3,7,46
3,4,51
3,5,51
3,6,53
3,7,53
3,6,60
3,7,60
3,4,67
3,5,67
3,6,67
3,7,67
3,0,68
3,1,68
3,4,74
3,5,74
3,6,74
3,7,74
3,4,88
3,5,88
3,6,88
3,7,88
3,4,95
3,5,95
3,4,102
3,5,102
3,2,107
3,3,107
3,4,107
3,5,107
3,6,107
3,7,107
3,0,108
3,1,108
3,2,108
3,3,108
3,0,114
3,1,114
3,2,114
3,3,114
3,2,115
3,3,115
3,4,115
3,5,115
3,6,115
3,7,115
3,2,116
3,3,116
3,6,120
3,7,120
3,0,121
3,1,121
3,6,122
3,7,122
3,0,123
3,1,123
3,2,123
3,3,123
3,6,127
3,7,127
3,6,129
3,7,129
3,0,130
3,1,130
3,2,130
3,3,130
3,4,134
3,5,134
3,6,134
3,7,134
3,0,137
3,1,137
3,2,137
3,3,137
3,4,137
3,5,137
3,4,141
3,5,141
3,6,141
3,7,141
3,0,144
3,1,144
3,4,144
3,5,144
3,6,144
3,7,144
3,4,148
3,5,148
3,6,150
3,7,150
3,4,155
3,5,155
3,4,157
3,5,157
4,0,25
4,1,25
4,2,31
4,3,31
4,4,32
4,5,32
4,0,38
4,1,38
4,6,39
4,7,39
4,4,44
4,5,44
4,6,44
4,7,44
4,4,46
4,5,46
4,6,46
4,7,46
4,4,53
4,5,53
4,6,53
4,7,53
4,4,60
4,5,60
4,4,67
4,5,67
4,6,67
4,7,67
4,4,74
4,5,74
4,6,74
4,7,74
4,6,81
4,7,81
4,4,88
4,5,88
4,2,95
4,3,95
4,4,95
4,5,95
4,6,100
4,7,100
4,2,102
4,3,102
4,4,102
4,5,102
4,4,107
4,5,107
4,6,107
4,7,107
4,0,108
4,1,108
4,2,108
4,3,108
4,2,109
4,3,109
4,6,113
4,7,113
4,0,114
4,1,114
4,4,114
4,5,114
4,2,115
4,3,115
4,4,115
4,5,115
4,2,116
4,3,116
4,4,116
4,5,116
4,6,120
4,7,120
4,6,122
4,7,122
4,0,123
4,1,123
4,2,123
4,3,123
4,4,123
4,5,123
4,4,127
4,5,127
4,6,127
4,7,127
4,0,130
4,1,130
4,4,134
4,5,134
4,6,136
4,7,136
4,0,137
4,1,137
4,2,137
4,3,137
4,4,137
