0,6,44
0,7,44
0,4,51
0,5,51
0,6,51
0,7,51
0,4,58
0,5,58
0,2,65
0,3,65
0,6,67
0,7,67
0,2,68
0,3,68
0,6,68
0,7,68
0,2,72
0,3,72
0,4,73
0,5,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,0,75
0,1,75
0,2,75
0,3,75
0,4,75
0,5,75
0,6,75
0,7,75
0,0,79
0,1,79
0,2,79
0,3,79
0,2,80
0,3,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,0,82
0,1,82
0,2,82
0,3,82
0,4,82
0,5,82
0,6,82
0,7,82
0,0,83
0,1,83
0,6,85
0,7,85
0,0,86
0,1,86
0,4,86
0,5,86
0,2,88
0,3,88
0,0,89
0,1,89
0,2,89
0,3,89
0,4,89
0,5,89
0,6,89
0,7,89
0,6,92
0,7,92
0,0,93
0,1,93
0,4,93
0,5,93
0,2,96
0,3,96
0,4,96
0,5,96
0,6,99
0,7,99
0,0,100
0,1,100
0,2,103
0,3,103
0,4,103
0,5,103
0,6,103
0,7,103
0,2,106
0,3,106
0,4,106
0,5,106
0,6,106
0,7,106
0,0,110
0,1,110
0,2,110
0,3,110
0,2,113
0,3,113
0,4,113
0,5,113
0,6,113
0,7,113
0,4,116
0,5,116
0,6,116
0,7,116
0,2,120
0,3,120
0,4,120
0,5,120
0,4,123
0,5,123
0,6,123
0,7,123
0,2,127
0,3,127
0,4,127
0,5,127
0,6,127
0,7,127
0,0,128
0,1,128
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,2,134
0,3,134
0,4,134
0,5,134
0,6,134
0,7,134
0,0,135
0,1,135
0,2,135
0,3,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,4,141
0,5,141
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,6,143
0,7,143
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
1,4,44
1,5,44
1,4,51
1,5,51
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,65
1,1,65
1,0,68
1,1,68
1,2,68
1,3,68
1,4,68
1,5,68
1,0,72
1,1,72
1,2,72
1,3,72
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,0,75
1,1,75
1,2,75
1,3,75
1,4,75
1,5,75
1,0,76
1,1,76
1,4,79
1,5,79
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,6,81
1,7,81
1,0,82
1,1,82
1,2,82
1,3,82
1,4,82
1,5,82
1,6,82
1,7,82
1,0,83
1,1,83
1,6,85
1,7,85
1,0,86
1,1,86
1,2,86
1,3,86
1,4,86
1,5,86
1,0,88
1,1,88
1,0,89
1,1,89
1,2,89
1,3,89
1,4,89
1,5,89
1,6,89
1,7,89
1,4,92
1,5,92
1,6,92
1,7,92
1,0,93
1,1,93
1,4,93
1,5,93
1,2,96
1,3,96
1,4,96
1,5,96
1,6,99
1,7,99
1,0,103
1,1,103
1,2,103
1,3,103
1,4,103
1,5,103
1,6,103
1,7,103
1,2,106
1,3,106
1,4,106
1,5,106
1,6,106
1,7,106
1,0,110
1,1,110
1,2,113
1,3,113
1,4,113
1,5,113
1,6,113
1,7,113
1,6,116
1,7,116
1,0,117
1,1,117
1,2,117
1,3,117
1,2,120
1,3,120
1,4,120
1,5,120
1,6,120
1,7,120
1,4,123
1,5,123
1,2,127
1,3,127
1,4,127
1,5,127
1,6,127
1,7,127
1,0,128
1,1,128
1,2,128
1,3,128
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,2,134
1,3,134
1,4,134
1,5,134
1,6,134
1,7,134
1,0,135
1,1,135
1,2,135
1,3,135
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,4,141
1,5,141
1,6,141
1,7,141
1,0,142
1,1,142
1,2,142
1,3,142
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,6,143
1,7,143
1,2,149
1,3,149
1,4,149
1,5,149
1,6,149
1,7,149
2,6,37
2,7,37
2,4,44
2,5,44
2,6,44
2,7,44
2,4,51
2,5,51
2,2,58
2,3,58
2,4,58
2,5,58
2,2,67
2,3,67
2,6,67
2,7,67
2,0,68
2,1,68
2,6,68
2,7,68
2,2,72
2,3,72
2,4,73
2,5,73
2,6,73
2,7,73
2,2,74
2,3,74
2,6,74
2,7,74
2,0,75
2,1,75
2,2,75
2,3,75
2,4,75
2,5,75
2,6,75
2,7,75
2,0,76
2,1,76
2,0,79
2,1,79
2,4,79
2,5,79
2,2,80
2,3,80
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,4,81
2,5,81
2,6,81
2,7,81
2,0,82
2,1,82
2,2,82
2,3,82
2,4,82
2,5,82
2,6,82
2,7,82
2,6,85
2,7,85
2,0,86
2,1,86
2,2,86
2,3,86
2,4,86
2,5,86
2,2,87
2,3,87
2,6,87
2,7,87
2,0,88
2,1,88
2,0,89
2,1,89
2,2,89
2,3,89
2,4,89
2,5,89
2,6,89
2,7,89
2,6,92
2,7,92
2,4,93
2,5,93
2,4,96
2,5,96
2,6,96
2,7,96
2,6,99
2,7,99
2,2,103
2,3,103
2,4,103
2,5,103
2,2,106
2,3,106
2,4,106
2,5,106
2,6,106
2,7,106
2,0,110
2,1,110
2,2,113
2,3,113
2,4,113
2,5,113
2,6,113
2,7,113
2,6,116
2,7,116
2,0,117
2,1,117
2,2,120
2,3,120
2,4,120
2,5,120
2,6,120
2,7,120
2,2,123
2,3,123
2,4,123
2,5,123
2,6,123
2,7,123
2,0,124
2,1,124
2,2,127
2,3,127
2,4,127
2,5,127
2,6,127
2,7,127
2,6,129
2,7,129
2,0,130
2,1,130
2,2,130
2,3,130
2,6,130
2,7,130
2,2,134
2,3,134
2,4,134
2,5,134
2,6,134
2,7,134
2,0,135
2,1,135
2,2,135
2,3,135
2,6,135
2,7,135
2,0,136
2,1,136
2,2,136
2,3,136
2,4,136
2,5,136
2,6,136
2,7,136
2,4,141
2,5,141
2,6,141
2,7,141
2,0,142
2,1,142
2,2,142
2,3,142
2,4,142
2,5,142
2,6,142
2,7,142
2,0,143
2,1,143
2,2,143
2,3,143
2,4,148
2,5,148
2,2,149
2,3,149
2,4,149
2,5,149
2,6,149
2,7,149
2,0,150
2,1,150
3,6,44
3,7,44
3,4,51
3,5,51
3,4,58
3,5,58
3,2,65
3,3,65
3,4,68
3,5,68
3,6,68
3,7,68
3,2,72
3,3,72
3,4,73
3,5,73
3,6,73
3,7,73
3,2,74
3,3,74
3,4,74
3,5,74
3,6,74
3,7,74
3,0,75
3,1,75
3,2,75
3,3,75
3,4,75
3,5,75
3,6,75
3,7,75
3,0,76
3,1,76
3,6,78
3,7,78
3,0,79
3,1,79
3,4,80
3,5,80
3,6,80
3,7,80
3,0,81
3,1,81
3,2,81
3,3,81
3,4,81
3,5,81
3,0,82
3,1,82
3,2,82
3,3,82
3,4,82
3,5,82
3,6,82
3,7,82
3,0,83
3,1,83
3,0,86
3,1,86
3,2,86
3,3,86
3,4,86
3,5,86
3,2,87
3,3,87
3,6,87
3,7,87
3,0,89
3,1,89
3,2,89
3,3,89
3,4,89
3,5,89
3,6,89
3,7,89
3,6,92
3,7,92
3,0,93
3,1,93
3,4,93
3,5,93
3,2,96
3,3,96
3,4,96
3,5,96
3,4,99
3,5,99
3,6,99
3,7,99
3,0,100
3,1,100
3,2,103
3,3,103
3,4,103
3,5,103
3,6,103
3,7,103
3,2,106
3,3,106
3,4,106
3,5,106
3,0,110
3,1,110
3,2,113
3,3,113
3,4,113
3,5,113
3,6,113
3,7,113
3,4,116
3,5,116
3,0,117
3,1,117
3,2,120
3,3,120
3,4,120
3,5,120
3,6,120
3,7,120
3,0,123
3,1,123
3,2,123
3,3,123
3,4,123
3,5,123
3,6,123
3,7,123
3,2,127
3,3,127
3,4,127
3,5,127
3,6,127
3,7,127
3,0,128
3,1,128
3,4,129
3,5,129
3,6,129
3,7,129
3,0,130
3,1,130
3,2,130
3,3,130
3,4,130
3,5,130
3,6,130
3,7,130
3,2,134
3,3,134
3,4,134
3,5,134
3,6,134
3,7,134
3,0,135
3,1,135
3,0,136
3,1,136
3,4,136
3,5,136
3,4,141
3,5,141
3,6,141
3,7,141
3,0,142
3,1,142
3,2,142
3,3,142
3,4,142
3,5,142
3,6,142
3,7,142
3,0,143
3,1,143
3,2,143
3,3,143
3,4,143
3,5,143
3,6,143
3,7,143
3,2,149
3,3,149
3,6,149
3,7,149
3,0,150
3,1,150
4,6,37
4,7,37
4,4,44
4,5,44
4,6,44
4,7,44
4,4,51
4,5,51
4,2,58
4,3,58
4,4,58
4,5,58
4,0,67
4,1,67
4,0,68
4,1,68
