0,0,32
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,0,39
0,1,39
0,2,39
0,3,39
0,0,46
0,1,46
0,2,46
0,3,46
0,2,53
0,3,53
0,0,60
0,1,60
0,0,67
0,1,67
0,0,74
0,1,74
0,6,80
0,7,80
0,0,81
0,1,81
0,6,87
0,7,87
0,0,88
0,1,88
0,6,94
0,7,94
0,4,101
0,5,101
0,6,101
0,7,101
0,4,108
0,5,108
0,0,115
0,1,115
0,2,115
0,3,115
0,2,122
0,3,122
0,0,129
0,1,129
0,2,129
0,3,129
0,0,136
0,1,136
0,2,136
0,3,136
0,0,143
0,1,143
0,2,143
0,3,143
0,6,149
0,7,149
0,4,156
0,5,156
0,6,156
0,7,156
0,4,163
0,5,163
1,2,32
1,3,32
1,4,32
1,5,32
1,2,46
1,3,46
1,0,53
1,1,53
1,2,53
1,3,53
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,0,67
1,1,67
1,2,67
1,3,67
1,0,74
1,1,74
1,6,80
1,7,80
1,4,87
1,5,87
1,6,87
1,7,87
1,4,94
1,5,94
1,6,94
1,7,94
1,4,101
1,5,101
1,4,108
1,5,108
1,2,115
1,3,115
1,0,122
1,1,122
1,2,122
1,3,122
1,0,129
1,1,129
1,2,129
1,3,129
1,0,136
1,1,136
1,0,143
1,1,143
1,6,149
1,7,149
1,4,156
1,5,156
1,4,163
1,5,163
2,2,32
2,3,32
2,0,39
2,1,39
2,0,46
2,1,46
2,2,46
2,3,46
2,2,53
2,3,53
2,0,60
2,1,60
2,2,60
2,3,60
2,6,66
2,7,66
2,0,67
2,1,67
2,2,67
2,3,67
2,6,73
2,7,73
2,0,74
2,1,74
2,6,80
2,7,80
2,0,81
2,1,81
2,6,87
2,7,87
2,6,94
2,7,94
2,4,101
2,5,101
2,2,108
2,3,108
2,4,108
2,5,108
2,2,115
2,3,115
2,4,115
2,5,115
2,2,122
2,3,122
2,0,129
2,1,129
2,2,129
2,3,129
2,0,136
2,1,136
2,2,136
2,3,136
2,0,143
2,1,143
2,6,149
2,7,149
2,6,156
2,7,156
2,4,163
2,5,163
3,2,32
3,3,32
3,0,46
3,1,46
3,2,46
3,3,46
3,0,53
3,1,53
3,2,53
3,3,53
3,0,60
3,1,60
3,0,67
3,1,67
3,6,73
3,7,73
3,0,74
3,1,74
3,6,80
3,7,80
3,4,87
3,5,87
3,6,87
3,7,87
3,4,94
3,5,94
3,6,94
3,7,94
3,2,101
3,3,101
3,4,101
3,5,101
3,2,108
3,3,108
3,4,108
3,5,108
3,2,115
3,3,115
3,4,115
3,5,115
3,6,115
3,7,115
3,2,122
3,3,122
3,4,122
3,5,122
3,0,129
3,1,129
3,2,129
3,3,129
3,0,136
3,1,136
3,6,142
3,7,142
3,0,143
3,1,143
3,2,143
3,3,143
3,6,149
3,7,149
3,0,150
3,1,150
3,6,156
3,7,156
3,4,163
3,5,163
4,2,32
4,3,32
4,2,39
4,3,39
4,2,46
4,3,46
4,0,53
4,1,53
4,2,53
4,3,53
4,6,59
4,7,59
4,0,60
4,1,60
4,2,60
4,3,60
4,6,66
4,7,66
4,0,67
4,1,67
4,2,67
4,3,67
4,6,73
4,7,73
4,0,74
4,1,74
4,6,80
4,7,80
4,0,81
4,1,81
4,6,87
4,7,87
4,0,88
4,1,88
4,4,94
4,5,94
4,6,94
4,7,94
4,4,101
4,5,101
4,4,108
4,5,108
4,2,115
4,3,115
4,4,115
4,5,115
4,2,122
4,3,122
4,4,122
4,5,122
4,0,129
4,1,129
4,2,129
4,3,129
4,0,136
4,1,136
4,0,143
4,1,143
4,6,149
4,7,149
4,6,156
4,7,156
4,4,163
4,5,163
4,6,163
4,7,163
5,2,32
5,3,32
5,0,39
5,1,39
5,2,39
5,3,39
