0,4,46
0,5,46
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,0,57
0,1,57
0,2,57
0,3,57
0,4,57
0,5,57
0,6,57
0,7,57
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,4,64
0,5,64
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,2,71
0,3,71
0,4,71
0,5,71
0,6,71
0,7,71
0,0,72
0,1,72
0,4,74
0,5,74
0,6,74
0,7,74
0,0,75
0,1,75
0,2,75
0,3,75
0,4,78
0,5,78
0,6,78
0,7,78
0,0,79
0,1,79
0,0,82
0,1,82
0,2,82
0,3,82
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,6,88
0,7,88
0,0,89
0,1,89
0,2,89
0,3,89
0,4,89
0,5,89
0,4,92
0,5,92
0,6,92
0,7,92
0,0,93
0,1,93
0,0,96
0,1,96
0,2,96
0,3,96
0,4,99
0,5,99
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,102
0,7,102
0,0,103
0,1,103
0,2,103
0,3,103
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,4,108
0,5,108
0,6,108
0,7,108
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,4,110
0,5,110
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,2,117
0,3,117
0,4,117
0,5,117
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,4,124
0,5,124
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,131
0,1,131
0,2,131
0,3,131
0,4,131
0,5,131
0,6,131
0,7,131
1,4,46
1,5,46
1,0,50
1,1,50
1,2,50
1,3,50
1,4,53
1,5,53
1,0,57
1,1,57
1,2,57
1,3,57
1,4,57
1,5,57
1,2,60
1,3,60
1,4,60
1,5,60
1,6,60
1,7,60
1,2,64
1,3,64
1,4,64
1,5,64
1,6,64
1,7,64
1,4,67
1,5,67
1,6,67
1,7,67
1,0,68
1,1,68
1,4,71
1,5,71
1,6,71
1,7,71
1,0,72
1,1,72
1,6,74
1,7,74
1,0,75
1,1,75
1,2,75
1,3,75
1,4,78
1,5,78
1,6,78
1,7,78
1,0,79
1,1,79
1,2,79
1,3,79
1,6,81
1,7,81
1,0,82
1,1,82
1,2,82
1,3,82
1,4,85
1,5,85
1,6,85
1,7,85
1,0,86
1,1,86
1,6,88
1,7,88
1,0,89
1,1,89
1,2,89
1,3,89
1,4,89
1,5,89
1,4,92
1,5,92
1,6,92
1,7,92
1,0,93
1,1,93
1,2,93
1,3,93
1,0,96
1,1,96
1,2,96
1,3,96
1,6,99
1,7,99
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,0,103
1,1,103
1,2,103
1,3,103
1,6,106
1,7,106
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,2,108
1,3,108
1,4,108
1,5,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,6,109
1,7,109
1,0,110
1,1,110
1,2,110
1,3,110
1,4,110
1,5,110
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,6,116
1,7,116
1,0,117
1,1,117
1,2,117
1,3,117
1,2,121
1,3,121
1,4,121
1,5,121
1,6,121
1,7,121
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,0,124
1,1,124
1,2,124
1,3,124
1,4,124
1,5,124
1,6,124
1,7,124
1,4,128
1,5,128
1,0,129
1,1,129
1,2,129
1,3,129
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,0,131
1,1,131
1,2,131
1,3,131
1,4,131
1,5,131
1,6,131
1,7,131
2,4,53
2,5,53
2,0,57
2,1,57
2,2,57
2,3,57
2,2,60
2,3,60
2,4,60
2,5,60
2,6,60
2,7,60
2,0,64
2,1,64
2,2,64
2,3,64
2,4,64
2,5,64
2,6,64
2,7,64
2,4,67
2,5,67
2,6,67
2,7,67
2,0,68
2,1,68
2,4,71
2,5,71
2,6,71
2,7,71
2,0,72
2,1,72
2,6,74
2,7,74
2,0,75
2,1,75
2,4,78
2,5,78
2,6,78
2,7,78
2,0,79
2,1,79
2,4,81
2,5,81
2,6,81
2,7,81
2,0,82
2,1,82
2,2,82
2,3,82
2,4,85
2,5,85
2,6,85
2,7,85
2,0,86
2,1,86
2,6,88
2,7,88
2,0,89
2,1,89
2,2,89
2,3,89
2,4,92
2,5,92
2,6,92
2,7,92
2,0,93
2,1,93
2,2,93
2,3,93
2,6,95
2,7,95
2,0,96
2,1,96
2,2,96
2,3,96
2,6,99
2,7,99
2,0,100
2,1,100
2,2,100
2,3,100
2,2,102
2,3,102
2,0,103
2,1,103
2,2,103
2,3,103
2,4,103
2,5,103
2,6,106
2,7,106
2,0,107
2,1,107
2,2,107
2,3,107
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,6,108
2,7,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,6,109
2,7,109
2,0,110
2,1,110
2,2,110
2,3,110
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,6,116
2,7,116
2,0,117
2,1,117
2,2,117
2,3,117
2,4,117
2,5,117
2,2,121
2,3,121
2,4,121
2,5,121
2,6,121
2,7,121
2,0,122
2,1,122
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,0,123
2,1,123
2,2,123
2,3,123
2,4,123
2,5,123
