0,2,40
0,3,40
0,6,40
0,7,40
0,0,41
0,1,41
0,0,47
0,1,47
0,2,47
0,3,47
0,4,47
0,5,47
0,6,47
0,7,47
0,0,54
0,1,54
0,2,54
0,3,54
0,6,60
0,7,60
0,0,61
0,1,61
0,2,66
0,3,66
0,6,67
0,7,67
0,0,68
0,1,68
0,2,68
0,3,68
0,6,72
0,7,72
0,0,73
0,1,73
0,2,73
0,3,73
0,4,73
0,5,73
0,4,74
0,5,74
0,6,74
0,7,74
0,0,75
0,1,75
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,6,81
0,7,81
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,4,107
0,5,107
0,6,107
0,7,107
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,6,128
0,7,128
0,0,129
0,1,129
0,2,129
0,3,129
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,162
0,7,162
0,0,163
0,1,163
0,2,163
0,3,163
0,0,170
0,1,170
1,2,40
1,3,40
1,6,40
1,7,40
1,2,47
1,3,47
1,4,47
1,5,47
1,6,47
1,7,47
1,0,54
1,1,54
1,2,54
1,3,54
1,4,54
1,5,54
1,6,54
1,7,54
1,6,60
1,7,60
1,0,61
1,1,61
1,2,61
1,3,61
1,0,66
1,1,66
1,2,66
1,3,66
1,0,68
1,1,68
1,2,68
1,3,68
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,2,73
1,3,73
1,4,74
1,5,74
1,6,74
1,7,74
1,0,75
1,1,75
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,2,81
1,3,81
1,4,81
1,5,81
1,6,81
1,7,81
1,0,86
1,1,86
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,2,93
