0,6,30
0,7,30
0,0,31
0,1,31
0,2,31
0,3,31
0,4,31
0,5,31
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,44
0,3,44
0,4,44
0,5,44
0,6,45
0,7,45
0,0,46
0,1,46
0,0,53
0,1,53
0,0,60
0,1,60
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,6,79
0,7,79
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,2,87
0,3,87
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,6,107
0,7,107
0,0,108
0,1,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,0,124
0,1,124
0,2,124
0,3,124
0,0,131
0,1,131
0,2,131
0,3,131
0,4,131
0,5,131
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,4,150
0,5,150
0,6,150
0,7,150
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
1,6,30
1,7,30
1,0,31
1,1,31
1,2,31
1,3,31
1,4,31
1,5,31
1,6,31
1,7,31
1,2,37
1,3,37
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,44
1,3,44
1,4,44
1,5,44
1,0,46
1,1,46
1,2,51
1,3,51
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,6,59
1,7,59
1,0,60
1,1,60
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,2,73
1,3,73
1,4,73
1,5,73
1,6,79
1,7,79
1,0,80
1,1,80
1,2,80
1,3,80
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,0,93
1,1,93
1,2,93
1,3,93
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,99
1,7,99
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,2,102
1,3,102
1,2,107
1,3,107
1,4,107
1,5,107
1,2,108
1,3,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,6,116
1,7,116
1,0,117
1,1,117
1,0,124
1,1,124
1,2,124
1,3,124
1,0,131
1,1,131
1,2,131
1,3,131
1,6,137
1,7,137
1,0,138
1,1,138
1,2,138
1,3,138
1,6,144
1,7,144
1,0,145
1,1,145
1,2,151
1,3,151
1,4,151
1,5,151
1,6,151
1,7,151
1,4,156
1,5,156
1,6,156
1,7,156
