0,4,50
0,5,50
0,6,50
0,7,50
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,53
0,5,53
0,6,53
0,7,53
0,2,57
0,3,57
0,4,57
0,5,57
0,6,57
0,7,57
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,2,61
0,3,61
0,4,61
0,5,61
0,4,64
0,5,64
0,4,65
0,5,65
0,6,65
0,7,65
0,2,66
0,3,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,2,68
0,3,68
0,4,68
0,5,68
0,4,74
0,5,74
0,6,74
0,7,74
0,0,75
0,1,75
0,6,81
0,7,81
0,0,82
0,1,82
0,2,82
0,3,82
0,6,88
0,7,88
0,0,89
0,1,89
0,6,93
0,7,93
0,0,94
0,1,94
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,4,110
0,5,110
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,2,117
0,3,117
0,4,117
0,5,117
0,6,117
0,7,117
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,6,123
0,7,123
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,6,156
0,7,156
0,2,163
0,3,163
0,4,163
0,5,163
0,0,170
0,1,170
0,2,170
0,3,170
0,4,170
0,5,170
0,6,176
0,7,176
0,0,177
0,1,177
0,2,177
0,3,177
0,6,183
0,7,183
0,0,184
0,1,184
0,2,184
0,3,184
1,0,50
1,1,50
1,4,50
1,5,50
1,6,50
1,7,50
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,4,52
1,5,52
1,0,53
1,1,53
1,6,53
1,7,53
1,2,54
1,3,54
1,2,57
1,3,57
1,4,57
1,5,57
1,6,57
1,7,57
1,0,58
1,1,58
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,6,60
1,7,60
1,0,61
1,1,61
1,2,61
1,3,61
1,4,61
1,5,61
1,4,64
1,5,64
1,0,65
1,1,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,68
1,1,68
1,2,68
1,3,68
1,4,68
1,5,68
1,6,68
1,7,68
1,6,74
1,7,74
