0,0,39
0,1,39
0,2,39
0,3,39
0,0,46
0,1,46
0,6,52
0,7,52
0,0,53
0,1,53
0,6,59
0,7,59
0,0,60
0,1,60
0,6,66
0,7,66
0,6,73
0,7,73
0,4,80
0,5,80
0,4,87
0,5,87
0,6,87
0,7,87
0,6,94
0,7,94
0,6,101
0,7,101
0,4,108
0,5,108
0,6,108
0,7,108
0,4,115
0,5,115
0,4,122
0,5,122
0,2,129
0,3,129
0,4,129
0,5,129
0,2,136
0,3,136
0,4,136
0,5,136
0,2,143
0,3,143
0,4,143
0,5,143
0,2,150
0,3,150
0,2,157
0,3,157
0,0,164
0,1,164
1,0,39
1,1,39
1,2,39
1,3,39
1,6,45
1,7,45
1,0,46
1,1,46
1,0,53
1,1,53
1,6,59
1,7,59
1,0,60
1,1,60
1,6,66
1,7,66
1,4,73
1,5,73
1,6,73
1,7,73
1,6,80
1,7,80
1,0,81
1,1,81
1,6,87
1,7,87
1,4,94
1,5,94
1,6,94
1,7,94
1,4,101
1,5,101
1,6,108
1,7,108
1,2,115
1,3,115
1,4,115
1,5,115
1,4,122
1,5,122
1,6,122
1,7,122
1,2,129
1,3,129
1,4,136
1,5,136
1,2,143
1,3,143
1,4,143
1,5,143
1,0,157
1,1,157
1,2,157
1,3,157
1,0,164
1,1,164
1,0,171
1,1,171
2,0,39
2,1,39
2,2,39
2,3,39
2,0,46
2,1,46
2,0,53
2,1,53
2,6,59
2,7,59
2,0,60
2,1,60
2,6,66
2,7,66
2,0,67
2,1,67
2,4,73
2,5,73
2,6,73
2,7,73
2,4,80
2,5,80
2,6,80
2,7,80
2,6,87
2,7,87
2,6,94
2,7,94
2,4,101
2,5,101
2,4,108
2,5,108
2,6,108
2,7,108
2,4,115
2,5,115
2,6,115
2,7,115
2,4,122
2,5,122
2,2,129
2,3,129
2,4,129
2,5,129
2,0,136
2,1,136
2,2,136
2,3,136
2,4,136
2,5,136
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,2,150
2,3,150
2,0,157
2,1,157
2,2,157
2,3,157
2,0,164
2,1,164
2,0,171
2,1,171
3,6,38
3,7,38
3,0,39
3,1,39
3,2,39
3,3,39
3,0,46
3,1,46
3,2,46
3,3,46
3,6,59
3,7,59
3,0,60
3,1,60
3,6,66
3,7,66
3,6,73
3,7,73
3,6,80
3,7,80
3,6,87
3,7,87
3,4,94
3,5,94
3,6,94
3,7,94
3,6,101
3,7,101
3,6,108
3,7,108
3,4,115
3,5,115
3,6,115
3,7,115
3,2,122
3,3,122
3,4,122
3,5,122
3,2,136
3,3,136
3,2,143
3,3,143
3,2,150
3,3,150
3,0,157
3,1,157
3,2,157
3,3,157
3,0,164
3,1,164
3,0,171
3,1,171
3,2,171
3,3,171
4,0,39
4,1,39
4,2,39
4,3,39
4,0,46
4,1,46
4,2,46
4,3,46
4,0,53
4,1,53
4,2,53
4,3,53
4,6,59
4,7,59
4,6,66
4,7,66
4,0,67
4,1,67
4,6,73
4,7,73
4,0,74
4,1,74
4,6,80
4,7,80
4,0,81
4,1,81
4,4,87
4,5,87
4,6,87
4,7,87
4,6,94
4,7,94
4,0,95
4,1,95
4,4,101
4,5,101
4,4,108
4,5,108
4,6,108
4,7,108
4,4,115
4,5,115
4,2,122
4,3,122
4,4,122
4,5,122
4,2,129
4,3,129
4,4,129
4,5,129
4,2,136
4,3,136
4,4,136
4,5,136
4,2,143
4,3,143
4,4,143
4,5,143
4,0,150
4,1,150
4,2,150
4,3,150
4,0,157
4,1,157
4,0,164
4,1,164
4,0,171
4,1,171
5,6,38
5,7,38
5,0,39
5,1,39
5,2,39
5,3,39
5,6,45
5,7,45
5,0,46
5,1,46
5,0,53
5,1,53
5,6,59
5,7,59
5,0,60
5,1,60
5,4,66
5,5,66
5,6,66
5,7,66
5,4,73
5,5,73
5,6,73
5,7,73
5,0,74
5,1,74
5,6,80
5,7,80
5,4,87
5,5,87
5,6,87
5,7,87
5,6,94
5,7,94
5,4,101
5,5,101
5,6,101
5,7,101
5,4,108
5,5,108
5,6,108
5,7,108
5,4,115
5,5,115
5,2,122
5,3,122
5,4,122
5,5,122
5,2,129
5,3,129
5,4,129
5,5,129
5,2,136
5,3,136
5,4,136
5,5,136
5,0,143
5,1,143
5,2,143
5,3,143
5,4,143
5,5,143
5,0,150
5,1,150
5,2,150
5,3,150
5,0,157
5,1,157
5,0,164
5,1,164
5,2,164
5,3,164
5,0,171
5,1,171
5,2,171
5,3,171
6,0,39
6,1,39
6,2,39
6,3,39
6,0,46
6,1,46
6,2,46
6,3,46
6,0,53
6,1,53
6,2,53
6,3,53
6,4,59
6,5,59
6,6,59
6,7,59
6,0,60
6,1,60
6,6,66
6,7,66
6,6,73
6,7,73
6,4,80
6,5,80
6,6,80
6,7,80
6,6,87
6,7,87
6,6,94
6,7,94
6,6,101
6,7,101
6,4,108
6,5,108
