0,4,54
0,5,54
0,4,58
0,5,58
0,6,58
0,7,58
0,4,61
0,5,61
0,6,61
0,7,61
0,6,64
0,7,64
0,0,65
0,1,65
0,2,68
0,3,68
0,4,68
0,5,68
0,6,68
0,7,68
0,6,71
0,7,71
0,0,72
0,1,72
0,0,75
0,1,75
0,2,75
0,3,75
0,4,75
0,5,75
0,2,78
0,3,78
0,4,78
0,5,78
0,6,78
0,7,78
0,6,81
0,7,81
0,0,82
0,1,82
0,2,82
0,3,82
0,0,85
0,1,85
0,2,85
0,3,85
0,4,85
0,5,85
0,6,85
0,7,85
0,0,88
0,1,88
0,2,88
0,3,88
0,6,88
0,7,88
0,0,89
0,1,89
0,2,89
0,3,89
0,0,92
0,1,92
0,2,92
0,3,92
0,4,92
0,5,92
0,4,93
0,5,93
0,0,94
0,1,94
0,2,94
0,3,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,0,96
0,1,96
0,0,99
0,1,99
0,4,99
0,5,99
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,0,106
0,1,106
0,4,106
0,5,106
0,6,106
0,7,106
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,6,143
0,7,143
0,0,144
0,1,144
0,6,150
0,7,150
0,0,151
0,1,151
0,6,157
0,7,157
0,0,158
0,1,158
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,171
0,5,171
0,6,171
0,7,171
0,0,172
0,1,172
1,6,44
1,7,44
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,4,58
1,5,58
1,6,58
1,7,58
1,4,61
1,5,61
1,6,61
1,7,61
1,6,64
1,7,64
1,0,65
1,1,65
1,2,65
1,3,65
1,2,68
1,3,68
1,4,68
1,5,68
1,6,68
1,7,68
1,6,71
1,7,71
1,0,72
1,1,72
1,0,75
1,1,75
1,2,75
1,3,75
1,4,75
1,5,75
1,2,78
1,3,78
1,4,78
1,5,78
1,6,81
1,7,81
1,0,82
1,1,82
1,2,82
1,3,82
1,4,82
1,5,82
1,0,85
