0,4,29
0,5,29
0,6,29
0,7,29
0,0,30
0,1,30
0,2,30
0,3,30
0,2,36
0,3,36
0,4,36
0,5,36
0,6,36
0,7,36
0,0,37
0,1,37
0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,6,80
0,7,80
0,0,81
0,1,81
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,6,101
0,7,101
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,2,122
0,3,122
0,4,122
0,5,122
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,0,136
0,1,136
0,2,136
0,3,136
0,6,138
0,7,138
0,0,139
0,1,139
0,0,143
0,1,143
0,2,143
0,3,143
0,0,144
0,1,144
0,6,144
0,7,144
0,2,145
0,3,145
0,4,145
0,5,145
0,6,145
0,7,145
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,2,152
0,3,152
0,4,152
0,5,152
0,6,152
0,7,152
0,0,158
0,1,158
0,4,158
0,5,158
0,0,159
0,1,159
1,2,22
1,3,22
1,4,22
1,5,22
1,2,29
1,3,29
1,4,29
1,5,29
1,6,29
1,7,29
1,0,30
1,1,30
1,2,30
1,3,30
1,4,30
1,5,30
1,2,36
1,3,36
1,4,36
1,5,36
1,6,36
1,7,36
1,0,37
1,1,37
1,2,37
1,3,37
1,4,37
1,5,37
1,0,38
1,1,38
1,4,44
1,5,44
1,6,44
1,7,44
1,2,45
1,3,45
1,0,52
1,1,52
1,2,52
1,3,52
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,4,66
1,5,66
1,6,66
1,7,66
1,4,73
1,5,73
1,6,73
1,7,73
1,6,80
1,7,80
1,0,81
1,1,81
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,6,94
1,7,94
1,0,95
1,1,95
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,2,115
1,3,115
1,4,115
1,5,115
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,2,129
1,3,129
1,4,129
1,5,129
1,0,136
1,1,136
1,2,136
1,3,136
1,6,138
1,7,138
1,0,139
1,1,139
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,4,144
1,5,144
1,6,144
1,7,144
1,0,145
1,1,145
1,2,145
1,3,145
1,4,145
1,5,145
1,6,145
1,7,145
1,0,146
1,1,146
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,6,151
1,7,151
1,0,152
1,1,152
1,2,152
1,3,152
1,2,157
1,3,157
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,6,158
1,7,158
2,4,29
2,5,29
2,6,29
2,7,29
2,0,30
2,1,30
2,2,30
2,3,30
2,2,36
2,3,36
2,4,36
2,5,36
2,6,36
2,7,36
2,0,37
2,1,37
2,2,37
2,3,37
2,4,37
2,5,37
2,6,37
2,7,37
2,6,43
2,7,43
2,4,44
2,5,44
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,2,59
2,3,59
2,4,59
2,5,59
2,6,59
2,7,59
2,4,66
2,5,66
2,6,66
2,7,66
2,6,73
2,7,73
2,0,74
2,1,74
2,6,80
2,7,80
2,0,81
2,1,81
2,6,87
2,7,87
2,0,88
2,1,88
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,4,101
2,5,101
2,6,101
2,7,101
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,2,115
2,3,115
2,4,115
2,5,115
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,0,129
2,1,129
2,2,129
2,3,129
2,0,136
2,1,136
2,2,136
2,3,136
2,4,138
2,5,138
2,6,138
2,7,138
2,0,139
2,1,139
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,6,143
2,7,143
2,2,144
2,3,144
2,6,144
2,7,144
2,0,145
2,1,145
2,2,145
2,3,145
2,4,145
2,5,145
2,6,145
2,7,145
2,0,146
2,1,146
2,2,150
2,3,150
2,4,150
2,5,150
2,6,150
2,7,150
2,0,151
2,1,151
2,2,151
2,3,151
2,4,151
2,5,151
2,6,151
2,7,151
2,0,152
2,1,152
2,2,152
2,3,152
2,4,157
2,5,157
2,4,158
2,5,158
2,0,159
2,1,159
2,2,159
2,3,159
3,2,29
3,3,29
3,4,29
3,5,29
3,6,29
3,7,29
3,0,30
3,1,30
3,2,30
3,3,30
3,4,36
3,5,36
3,6,36
3,7,36
3,0,37
3,1,37
3,2,37
3,3,37
3,4,37
3,5,37
3,2,44
3,3,44
3,4,44
3,5,44
3,6,44
3,7,44
3,0,45
3,1,45
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,2,59
3,3,59
3,4,59
3,5,59
3,4,66
3,5,66
3,6,66
3,7,66
3,0,67
3,1,67
3,4,73
3,5,73
3,6,73
3,7,73
3,0,74
3,1,74
3,6,80
3,7,80
3,0,81
3,1,81
3,2,81
3,3,81
3,6,87
3,7,87
3,0,88
3,1,88
3,4,94
3,5,94
3,6,94
3,7,94
3,0,95
3,1,95
3,4,101
3,5,101
3,6,101
3,7,101
3,0,102
3,1,102
3,4,108
3,5,108
3,6,108
3,7,108
3,0,109
3,1,109
3,2,115
3,3,115
3,4,115
3,5,115
3,0,122
3,1,122
3,2,122
3,3,122
3,4,122
3,5,122
3,0,129
3,1,129
3,2,129
3,3,129
3,4,129
3,5,129
3,0,136
3,1,136
3,2,136
3,3,136
3,4,136
3,5,136
3,0,143
3,1,143
3,2,143
3,3,143
3,4,143
3,5,143
3,4,144
3,5,144
3,6,144
3,7,144
3,0,145
3,1,145
3,2,145
3,3,145
3,4,145
3,5,145
3,6,145
3,7,145
3,0,146
3,1,146
3,2,150
3,3,150
3,4,150
3,5,150
3,6,150
3,7,150
3,0,151
3,1,151
3,2,151
3,3,151
3,4,151
3,5,151
3,6,151
3,7,151
3,0,152
3,1,152
3,2,152
3,3,152
3,4,152
3,5,152
3,2,157
3,3,157
3,0,158
3,1,158
3,2,158
3,3,158
3,0,159
3,1,159
4,2,29
4,3,29
4,4,29
4,5,29
4,6,29
4,7,29
4,0,30
4,1,30
4,2,36
4,3,36
4,4,36
4,5,36
4,6,36
4,7,36
4,0,37
4,1,37
4,2,37
4,3,37
4,4,37
4,5,37
4,6,37
4,7,37
4,4,44
4,5,44
4,6,44
4,7,44
4,0,45
4,1,45
4,0,52
4,1,52
4,2,52
4,3,52
4,4,52
4,5,52
4,2,59
4,3,59
4,4,59
4,5,59
4,6,59
4,7,59
4,4,66
4,5,66
4,6,66
4,7,66
4,6,73
4,7,73
4,6,80
4,7,80
4,0,81
4,1,81
4,6,87
4,7,87
4,0,88
4,1,88
4,4,94
4,5,94
4,6,94
4,7,94
4,0,95
4,1,95
4,4,101
4,5,101
4,6,101
4,7,101
4,0,102
4,1,102
4,2,108
4,3,108
4,4,108
4,5,108
4,6,108
4,7,108
4,2,115
4,3,115
4,4,115
4,5,115
4,6,115
4,7,115
4,0,122
4,1,122
4,2,122
4,3,122
4,4,122
4,5,122
4,0,129
4,1,129
4,2,129
4,3,129
4,4,129
4,5,129
4,6,135
4,7,135
4,0,136
4,1,136
4,2,136
4,3,136
4,4,136
4,5,136
4,2,138
4,3,138
4,4,138
4,5,138
4,0,139
4,1,139
4,0,143
4,1,143
4,2,143
4,3,143
