0,0,45
0,1,45
0,0,46
0,1,46
0,2,46
0,3,46
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,57
0,7,57
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,4,59
0,5,59
0,2,60
0,3,60
0,2,67
0,3,67
0,2,74
0,3,74
0,4,74
0,5,74
0,0,81
0,1,81
0,2,81
0,3,81
0,0,88
0,1,88
0,2,88
0,3,88
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,0,102
0,1,102
0,6,108
0,7,108
0,0,109
0,1,109
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,6,122
0,7,122
0,0,123
0,1,123
0,6,129
0,7,129
0,4,136
0,5,136
0,6,136
0,7,136
0,4,143
0,5,143
0,6,143
0,7,143
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,171
0,1,171
0,2,171
0,3,171
0,4,171
0,5,171
0,2,178
0,3,178
0,4,178
0,5,178
1,0,45
1,1,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,6,57
1,7,57
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,6,59
1,7,59
1,2,60
1,3,60
1,4,60
1,5,60
1,2,67
1,3,67
1,4,67
1,5,67
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,0,81
1,1,81
1,2,81
1,3,81
1,0,88
1,1,88
1,2,88
1,3,88
1,0,95
1,1,95
1,2,95
1,3,95
1,0,102
1,1,102
1,0,109
1,1,109
1,6,115
1,7,115
1,0,116
1,1,116
1,6,122
1,7,122
1,0,123
1,1,123
1,6,129
1,7,129
1,0,130
1,1,130
1,4,136
1,5,136
1,6,136
1,7,136
1,2,143
1,3,143
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,4,150
1,5,150
1,6,150
1,7,150
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,2,164
1,3,164
1,4,164
1,5,164
1,6,164
1,7,164
1,0,171
1,1,171
1,2,171
1,3,171
1,4,171
1,5,171
1,2,178
1,3,178
2,0,45
2,1,45
2,4,45
2,5,45
2,6,45
2,7,45
2,0,46
2,1,46
2,2,46
2,3,46
2,4,46
2,5,46
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,2,53
2,3,53
2,2,58
2,3,58
2,0,59
2,1,59
2,4,59
2,5,59
2,2,60
2,3,60
2,4,60
2,5,60
2,0,67
2,1,67
2,2,67
2,3,67
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,0,81
2,1,81
2,2,81
2,3,81
2,0,88
2,1,88
2,2,88
2,3,88
2,6,94
2,7,94
2,0,95
2,1,95
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,6,108
2,7,108
2,0,109
2,1,109
2,4,115
2,5,115
2,0,116
2,1,116
2,2,116
2,3,116
2,6,122
2,7,122
2,0,123
2,1,123
2,4,129
2,5,129
2,6,129
2,7,129
2,4,136
2,5,136
2,6,136
2,7,136
2,4,143
2,5,143
2,2,150
2,3,150
2,4,150
2,5,150
2,6,150
2,7,150
2,0,151
2,1,151
2,2,157
2,3,157
2,4,157
2,5,157
2,6,157
2,7,157
2,0,158
2,1,158
2,2,164
2,3,164
2,4,164
2,5,164
2,2,171
2,3,171
2,4,171
2,5,171
2,0,178
2,1,178
2,2,178
2,3,178
3,4,45
3,5,45
3,6,45
3,7,45
3,0,46
3,1,46
3,2,46
3,3,46
3,0,51
3,1,51
3,2,51
3,3,51
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,6,52
3,7,52
3,0,53
3,1,53
3,2,53
3,3,53
3,2,58
3,3,58
3,4,58
3,5,58
3,6,58
3,7,58
3,0,59
3,1,59
3,2,59
3,3,59
3,4,59
3,5,59
3,0,60
3,1,60
3,2,60
3,3,60
3,2,67
3,3,67
3,4,67
3,5,67
3,0,74
3,1,74
3,2,74
3,3,74
3,4,74
3,5,74
3,0,81
3,1,81
3,2,81
3,3,81
3,4,81
3,5,81
3,0,88
3,1,88
3,0,95
3,1,95
3,2,95
3,3,95
3,6,101
3,7,101
3,0,102
3,1,102
3,2,102
3,3,102
3,0,109
3,1,109
3,6,115
3,7,115
3,0,116
3,1,116
3,6,122
3,7,122
3,2,123
3,3,123
3,4,129
3,5,129
3,6,129
3,7,129
3,4,136
3,5,136
3,6,136
3,7,136
3,4,143
3,5,143
3,6,143
3,7,143
3,4,150
3,5,150
3,6,150
3,7,150
3,0,151
3,1,151
3,2,157
3,3,157
3,4,157
3,5,157
3,6,157
3,7,157
3,2,164
3,3,164
3,4,164
3,5,164
3,0,171
3,1,171
3,2,171
3,3,171
3,4,171
3,5,171
3,0,178
3,1,178
3,2,178
3,3,178
4,2,45
4,3,45
4,4,45
4,5,45
4,6,45
4,7,45
4,0,46
4,1,46
4,2,46
4,3,46
4,0,51
4,1,51
4,2,51
4,3,51
4,4,51
4,5,51
4,6,51
4,7,51
4,0,52
4,1,52
4,2,52
4,3,52
4,4,52
4,5,52
4,6,52
4,7,52
4,0,53
4,1,53
4,2,53
4,3,53
4,4,53
4,5,53
4,2,58
4,3,58
4,4,58
4,5,58
4,6,58
4,7,58
4,0,59
4,1,59
4,2,59
4,3,59
4,0,60
4,1,60
4,2,60
4,3,60
4,2,67
4,3,67
4,0,74
4,1,74
4,2,74
4,3,74
4,0,81
4,1,81
4,2,81
4,3,81
4,0,88
4,1,88
4,2,88
4,3,88
4,6,94
4,7,94
4,0,95
4,1,95
4,2,95
4,3,95
4,0,102
4,1,102
4,6,108
4,7,108
4,0,109
4,1,109
4,6,115
4,7,115
4,0,116
4,1,116
4,6,122
4,7,122
4,0,123
4,1,123
4,4,129
4,5,129
4,6,129
4,7,129
4,4,136
4,5,136
4,6,136
4,7,136
4,4,143
4,5,143
4,2,150
4,3,150
4,4,150
4,5,150
4,0,151
4,1,151
4,0,157
4,1,157
4,2,157
4,3,157
4,4,157
4,5,157
4,6,157
4,7,157
4,0,164
4,1,164
4,2,164
4,3,164
4,4,164
4,5,164
4,6,164
4,7,164
4,2,171
4,3,171
4,0,178
4,1,178
4,2,178
4,3,178
5,4,45
5,5,45
5,6,45
5,7,45
5,0,46
5,1,46
5,2,46
5,3,46
5,2,51
5,3,51
5,4,51
5,5,51
5,6,51
5,7,51
5,0,52
5,1,52
5,2,52
5,3,52
5,4,52
5,5,52
5,6,52
5,7,52
5,0,53
5,1,53
5,2,53
5,3,53
5,4,53
5,5,53
5,6,57
5,7,57
5,0,58
5,1,58
5,2,58
5,3,58
5,4,58
5,5,58
5,6,58
5,7,58
5,0,59
5,1,59
5,2,59
5,3,59
5,4,59
5,5,59
5,2,60
5,3,60
5,4,60
5,5,60
5,2,67
5,3,67
5,4,67
5,5,67
5,0,74
5,1,74
5,2,74
5,3,74
5,0,81
5,1,81
5,2,81
5,3,81
5,4,81
5,5,81
5,0,88
5,1,88
5,2,88
5,3,88
5,4,88
5,5,88
5,0,95
5,1,95
5,2,95
5,3,95
5,0,102
5,1,102
5,6,108
5,7,108
5,0,109
5,1,109
5,6,115
5,7,115
5,0,116
5,1,116
5,6,122
5,7,122
5,0,123
5,1,123
5,4,129
5,5,129
5,4,136
5,5,136
5,6,136
5,7,136
5,2,143
5,3,143
5,4,143
5,5,143
5,6,143
5,7,143
5,2,144
5,3,144
5,2,150
5,3,150
5,4,150
5,5,150
5,6,150
5,7,150
5,0,151
5,1,151
5,2,157
5,3,157
5,4,157
5,5,157
5,6,157
5,7,157
5,2,164
5,3,164
5,4,164
5,5,164
5,6,164
5,7,164
5,0,171
5,1,171
5,2,171
5,3,171
5,2,178
5,3,178
6,2,45
6,3,45
6,6,45
6,7,45
6,0,46
6,1,46
6,2,46
6,3,46
6,0,51
6,1,51
6,2,51
6,3,51
6,4,51
6,5,51
6,6,51
6,7,51
6,0,52
6,1,52
6,2,52
6,3,52
6,4,52
6,5,52
6,6,52
6,7,52
6,0,53
6,1,53
6,2,53
6,3,53
6,4,53
6,5,53
6,6,57
6,7,57
6,2,58
6,3,58
6,4,58
6,5,58
6,6,58
6,7,58
6,2,59
6,3,59
6,4,59
6,5,59
6,0,60
6,1,60
6,2,60
6,3,60
6,4,60
6,5,60
6,2,67
6,3,67
6,4,67
6,5,67
6,0,74
6,1,74
6,2,74
6,3,74
6,4,74
6,5,74
6,0,81
6,1,81
6,2,81
6,3,81
6,0,88
6,1,88
6,2,88
6,3,88
6,6,94
6,7,94
6,0,95
6,1,95
6,6,101
6,7,101
6,0,102
6,1,102
6,2,102
6,3,102
6,6,108
6,7,108
6,0,109
6,1,109
6,6,115
6,7,115
6,0,116
6,1,116
6,6,122
6,7,122
6,4,129
6,5,129
6,6,129
6,7,129
6,2,136
6,3,136
6,4,136
6,5,136
6,6,136
6,7,136
6,4,143
6,5,143
6,2,150
6,3,150
6,4,150
6,5,150
6,6,150
6,7,150
6,0,151
6,1,151
6,2,157
6,3,157
6,4,157
6,5,157
6,6,157
6,7,157
6,2,164
6,3,164
6,4,164
6,5,164
6,0,171
6,1,171
6,2,171
6,3,171
6,4,171
6,5,171
6,2,178
6,3,178
6,4,178
6,5,178
7,6,44
7,7,44
7,0,46
7,1,46
7,2,46
7,3,46
7,0,51
7,1,51
7,2,51
7,3,51
7,4,51
7,5,51
7,6,51
7,7,51
7,0,52
7,1,52
7,2,52
7,3,52
7,4,52
7,5,52
7,6,52
7,7,52
7,0,53
7,1,53
7,2,53
7,3,53
7,4,53
7,5,53
7,6,57
7,7,57
7,2,58
7,3,58
7,4,58
7,5,58
7,0,59
7,1,59
7,4,59
7,5,59
7,2,60
7,3,60
7,4,60
7,5,60
7,2,67
7,3,67
7,4,67
7,5,67
7,0,74
7,1,74
7,2,74
7,3,74
7,4,74
7,5,74
7,2,81
7,3,81
7,4,81
7,5,81
7,0,88
7,1,88
7,2,88
7,3,88
7,6,94
7,7,94
7,0,95
7,1,95
7,0,102
7,1,102
7,2,102
7,3,102
7,6,108
7,7,108
7,0,109
7,1,109
7,6,115
7,7,115
7,0,116
7,1,116
7,6,122
7,7,122
7,4,129
7,5,129
7,6,129
7,7,129
7,4,136
7,5,136
7,6,136
7,7,136
7,4,143
7,5,143
7,6,143
7,7,143
7,2,150
7,3,150
7,4,150
7,5,150
7,2,157
7,3,157
7,4,157
7,5,157
7,6,157
7,7,157
7,2,164
7,3,164
7,4,164
7,5,164
7,6,164
7,7,164
7,0,171
7,1,171
7,2,171
7,3,171
7,4,171
7,5,171
7,2,178
7,3,178
8,0,45
8,1,45
8,4,45
8,5,45
8,0,46
8,1,46
8,2,46
8,3,46
8,4,46
8,5,46
8,0,51
8,1,51
8,2,51
8,3,51
8,4,51
8,5,51
8,6,51
8,7,51
8,0,52
8,1,52
8,2,52
8,3,52
8,4,52
8,5,52
8,6,52
8,7,52
8,0,53
8,1,53
8,2,53
8,3,53
8,2,58
8,3,58
8,4,58
8,5,58
8,6,58
8,7,58
8,0,59
8,1,59
8,2,59
8,3,59
8,4,59
8,5,59
8,2,60
8,3,60
8,2,67
8,3,67
8,4,67
8,5,67
8,0,74
8,1,74
8,2,74
8,3,74
8,0,81
8,1,81
8,2,81
8,3,81
8,0,88
8,1,88
8,2,88
8,3,88
8,0,95
8,1,95
8,2,95
8,3,95
8,0,102
8,1,102
8,2,102
8,3,102
8,6,108
8,7,108
8,0,109
8,1,109
8,6,115
8,7,115
8,0,116
8,1,116
8,6,122
8,7,122
8,4,129
8,5,129
8,6,129
8,7,129
8,2,136
8,3,136
8,4,136
8,5,136
8,6,136
8,7,136
8,2,143
8,3,143
8,4,143
8,5,143
8,6,143
8,7,143
8,2,144
8,3,144
8,2,150
8,3,150
8,4,150
8,5,150
8,6,150
8,7,150
8,0,151
8,1,151
8,2,157
8,3,157
8,4,157
8,5,157
8,6,157
8,7,157
8,2,164
8,3,164
8,4,164
8,5,164
8,6,164
8,7,164
8,0,171
8,1,171
8,2,171
8,3,171
8,4,171
8,5,171
8,2,178
8,3,178
9,6,45
9,7,45
9,0,46
9,1,46
9,2,46
9,3,46
9,4,46
9,5,46
9,0,51
9,1,51
9,2,51
9,3,51
9,6,51
9,7,51
9,0,52
9,1,52
9,2,52
9,3,52
9,6,52
9,7,52
9,0,53
9,1,53
9,2,53
9,3,53
9,4,53
9,5,53
9,0,58
9,1,58
9,2,58
9,3,58
9,4,58
9,5,58
9,6,58
9,7,58
9,0,59
9,1,59
9,2,59
9,3,59
9,4,59
9,5,59
9,2,60
9,3,60
9,4,60
9,5,60
9,2,67
9,3,67
9,0,74
9,1,74
9,2,74
9,3,74
9,0,81
9,1,81
9,2,81
9,3,81
9,4,81
9,5,81
9,6,87
9,7,87
9,0,88
9,1,88
9,2,88
9,3,88
9,0,95
9,1,95
9,2,95
9,3,95
9,0,102
9,1,102
9,6,108
9,7,108
9,0,109
9,1,109
9,6,115
9,7,115
9,0,116
9,1,116
9,6,122
9,7,122
9,0,123
9,1,123
9,4,129
9,5,129
9,6,129
9,7,129
9,4,136
9,5,136
9,6,136
9,7,136
9,4,143
9,5,143
9,6,143
9,7,143
9,2,150
9,3,150
9,4,150
9,5,150
9,6,150
9,7,150
9,0,151
9,1,151
9,0,157
9,1,157
9,2,157
9,3,157
9,4,157
9,5,157
9,6,157
9,7,157
9,0,164
9,1,164
9,2,164
9,3,164
9,4,164
9,5,164
9,6,164
9,7,164
9,2,171
9,3,171
9,4,171
9,5,171
9,0,178
9,1,178
9,2,178
9,3,178
10,4,45
10,5,45
10,6,45
10,7,45
10,0,46
10,1,46
10,2,46
10,3,46
10,4,46
10,5,46
10,6,50
10,7,50
10,2,51
10,3,51
10,4,51
10,5,51
10,6,51
10,7,51
10,0,52
10,1,52
10,2,52
10,3,52
10,4,52
10,5,52
10,6,52
10,7,52
10,0,53
10,1,53
10,2,53
10,3,53
10,4,53
10,5,53
10,0,58
10,1,58
10,2,58
10,3,58
10,4,58
10,5,58
10,6,58
10,7,58
10,0,59
10,1,59
10,4,59
10,5,59
10,6,59
10,7,59
10,2,60
10,3,60
10,4,60
10,5,60
10,0,67
10,1,67
10,2,67
10,3,67
10,4,67
10,5,67
10,0,74
10,1,74
10,2,74
10,3,74
10,0,81
10,1,81
10,2,81
10,3,81
10,0,88
10,1,88
10,2,88
10,3,88
10,0,95
10,1,95
10,2,95
10,3,95
10,6,101
10,7,101
10,0,102
10,1,102
10,6,108
10,7,108
10,0,109
10,1,109
10,6,115
10,7,115
10,0,116
10,1,116
10,6,122
10,7,122
10,0,123
10,1,123
10,4,129
10,5,129
10,6,129
10,7,129
10,4,136
10,5,136
10,6,136
10,7,136
10,4,143
10,5,143
10,6,143
10,7,143
10,0,144
10,1,144
10,4,150
10,5,150
10,2,157
10,3,157
10,4,157
10,5,157
10,6,157
10,7,157
10,0,158
10,1,158
10,2,164
10,3,164
10,4,164
10,5,164
10,6,164
10,7,164
10,0,171
10,1,171
10,2,171
10,3,171
10,4,171
10,5,171
10,0,178
10,1,178
10,2,178
10,3,178
11,4,45
11,5,45
11,6,45
11,7,45
11,0,46
11,1,46
11,2,46
11,3,46
11,0,51
11,1,51
11,4,51
11,5,51
11,6,51
11,7,51
11,0,52
11,1,52
11,2,52
11,3,52
11,4,52
11,5,52
11,6,52
11,7,52
11,0,53
11,1,53
11,2,53
11,3,53
11,4,53
11,5,53
11,6,57
11,7,57
11,2,58
11,3,58
11,6,58
11,7,58
11,2,60
11,3,60
11,2,67
11,3,67
11,2,74
11,3,74
11,0,81
11,1,81
11,2,81
11,3,81
11,0,88
11,1,88
11,2,88
11,3,88
11,0,95
11,1,95
11,2,95
11,3,95
11,0,102
11,1,102
11,6,108
11,7,108
11,0,109
11,1,109
11,6,115
11,7,115
11,0,116
11,1,116
11,6,122
11,7,122
11,0,123
11,1,123
11,4,129
11,5,129
11,6,129
11,7,129
11,4,136
11,5,136
11,6,136
11,7,136
11,2,143
11,3,143
11,4,143
11,5,143
11,6,143
11,7,143
11,2,144
11,3,144
11,2,150
11,3,150
11,4,150
11,5,150
11,6,150
11,7,150
11,2,157
11,3,157
11,4,157
11,5,157
11,6,157
11,7,157
11,0,164
11,1,164
11,2,164
11,3,164
11,4,164
11,5,164
11,6,164
11,7,164
11,0,171
11,1,171
11,2,171
11,3,171
11,4,171
11,5,171
11,0,178
11,1,178
12,6,45
12,7,45
12,0,46
12,1,46
12,2,46
12,3,46
12,0,51
12,1,51
12,2,51
12,3,51
12,4,51
12,5,51
12,6,51
12,7,51
12,0,52
12,1,52
12,2,52
12,3,52
12,4,52
12,5,52
12,6,52
12,7,52
12,0,53
12,1,53
12,2,53
12,3,53
12,4,53
12,5,53
12,0,58
12,1,58
12,2,58
12,3,58
12,4,58
12,5,58
12,6,58
12,7,58
12,2,60
12,3,60
12,0,67
