0,0,24
0,1,24
0,2,24
0,3,24
0,6,24
0,7,24
0,0,31
0,1,31
0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,6,58
0,7,58
0,0,59
0,1,59
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,6,65
0,7,65
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,2,68
0,3,68
0,4,74
0,5,74
0,6,74
0,7,74
0,0,75
0,1,75
0,2,75
0,3,75
0,6,81
0,7,81
0,0,82
0,1,82
0,2,82
0,3,82
0,4,82
0,5,82
0,6,88
0,7,88
0,0,89
0,1,89
0,2,89
0,3,89
0,6,95
0,7,95
0,0,96
0,1,96
0,2,96
0,3,96
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,2,106
0,3,106
0,4,106
0,5,106
0,6,106
0,7,106
0,0,107
0,1,107
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,2,113
0,3,113
0,4,113
0,5,113
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,2,117
0,3,117
0,0,120
0,1,120
0,2,120
0,3,120
0,4,120
0,5,120
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,4,124
0,5,124
0,2,127
0,3,127
0,4,127
0,5,127
0,6,127
0,7,127
0,0,128
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,2,131
0,3,131
0,4,131
0,5,131
0,2,134
0,3,134
0,4,134
0,5,134
0,6,134
0,7,134
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,4,138
0,5,138
0,2,141
0,3,141
0,4,141
0,5,141
0,6,141
0,7,141
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,4,148
0,5,148
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,4,151
0,5,151
0,4,155
0,5,155
0,0,156
0,1,156
0,2,156
0,3,156
0,0,157
0,1,157
1,6,23
1,7,23
1,0,24
1,1,24
1,2,24
1,3,24
1,4,24
1,5,24
1,6,30
1,7,30
1,0,31
1,1,31
1,2,31
1,3,31
1,4,31
1,5,31
1,6,31
1,7,31
1,0,32
1,1,32
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
1,6,51
1,7,51
1,0,52
1,1,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
