0,0,31
0,1,31
0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,0,44
0,1,44
0,2,44
0,3,44
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,4,53
0,5,53
0,6,53
0,7,53
0,0,60
0,1,60
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,2,109
0,3,109
0,4,109
0,5,109
0,4,116
0,5,116
0,4,120
0,5,120
0,6,120
0,7,120
0,2,123
0,3,123
0,4,123
0,5,123
0,4,127
0,5,127
0,6,127
0,7,127
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,2,134
0,3,134
0,4,134
0,5,134
0,6,134
0,7,134
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,4,141
0,5,141
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,6,148
0,7,148
0,0,149
0,1,149
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,6,155
0,7,155
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,0,163
0,1,163
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
1,0,31
1,1,31
1,2,31
1,3,31
1,4,31
1,5,31
1,6,31
1,7,31
1,0,32
1,1,32
1,2,32
1,3,32
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,2,44
1,3,44
