0,2,32
0,3,32
0,4,32
0,5,32
0,6,32
0,7,32
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,6,39
0,7,39
0,6,45
0,7,45
0,0,47
0,1,47
0,4,52
0,5,52
0,2,54
0,3,54
0,0,59
0,1,59
0,2,59
0,3,59
0,0,61
0,1,61
0,2,66
0,3,66
0,6,67
0,7,67
0,0,68
0,1,68
0,0,73
0,1,73
0,4,74
0,5,74
0,6,74
0,7,74
0,6,79
0,7,79
0,0,80
0,1,80
0,2,81
0,3,81
0,4,81
0,5,81
0,0,87
0,1,87
0,2,87
0,3,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,6,93
0,7,93
0,0,94
0,1,94
0,6,94
0,7,94
0,6,100
0,7,100
0,0,101
0,1,101
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,2,114
0,3,114
0,4,114
0,5,114
0,0,115
0,1,115
0,2,115
0,3,115
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,2,122
0,3,122
0,0,128
0,1,128
0,2,128
0,3,128
0,2,129
0,3,129
0,4,129
0,5,129
0,0,135
0,1,135
0,2,136
0,3,136
0,4,136
0,5,136
0,0,142
0,1,142
0,2,143
0,3,143
0,4,143
0,5,143
0,2,149
0,3,149
0,2,150
0,3,150
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
1,0,32
1,1,32
1,2,32
1,3,32
1,4,32
1,5,32
1,6,32
1,7,32
1,0,39
1,1,39
1,6,39
1,7,39
1,0,40
1,1,40
1,6,45
1,7,45
1,0,46
1,1,46
1,0,47
1,1,47
1,4,52
1,5,52
1,6,52
1,7,52
1,2,59
1,3,59
1,0,61
1,1,61
1,0,66
1,1,66
1,2,66
1,3,66
1,6,67
1,7,67
1,0,68
1,1,68
1,6,72
1,7,72
1,4,74
1,5,74
1,6,74
1,7,74
1,0,81
1,1,81
1,2,81
1,3,81
1,2,87
1,3,87
1,4,87
1,5,87
1,0,88
1,1,88
1,2,88
1,3,88
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,114
1,5,114
1,0,115
1,1,115
1,2,115
1,3,115
1,2,121
1,3,121
1,2,122
1,3,122
1,0,128
1,1,128
1,2,128
1,3,128
1,2,129
1,3,129
1,4,129
1,5,129
1,0,135
1,1,135
1,2,135
1,3,135
1,2,136
1,3,136
1,0,142
1,1,142
1,2,142
1,3,142
1,2,143
1,3,143
1,4,143
1,5,143
1,0,149
1,1,149
1,2,149
1,3,149
1,2,150
1,3,150
1,4,150
1,5,150
1,2,156
1,3,156
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
2,4,32
2,5,32
2,0,33
2,1,33
2,6,38
2,7,38
2,0,39
2,1,39
2,2,39
2,3,39
2,4,39
2,5,39
2,6,39
2,7,39
2,0,40
2,1,40
2,6,45
2,7,45
2,0,46
2,1,46
2,0,47
2,1,47
2,2,47
2,3,47
2,2,52
2,3,52
2,4,52
2,5,52
2,0,54
2,1,54
2,2,54
2,3,54
2,4,59
2,5,59
2,0,61
2,1,61
2,0,66
2,1,66
2,6,67
2,7,67
2,0,68
2,1,68
2,4,74
2,5,74
2,6,74
2,7,74
2,6,79
2,7,79
2,2,81
2,3,81
2,6,81
2,7,81
2,0,87
2,1,87
2,2,87
2,3,87
2,6,87
2,7,87
2,0,88
2,1,88
2,2,88
2,3,88
2,4,88
2,5,88
2,0,94
2,1,94
2,2,94
2,3,94
2,4,94
2,5,94
2,0,95
2,1,95
2,6,100
2,7,100
2,0,101
2,1,101
2,2,101
2,3,101
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,2,114
2,3,114
2,4,114
2,5,114
2,2,115
2,3,115
2,0,121
2,1,121
2,2,121
2,3,121
2,2,122
2,3,122
2,0,128
2,1,128
2,0,129
2,1,129
2,2,129
2,3,129
2,0,135
2,1,135
2,2,135
2,3,135
2,0,142
2,1,142
2,2,143
2,3,143
2,0,149
2,1,149
2,2,149
2,3,149
2,2,150
2,3,150
2,4,150
2,5,150
2,2,156
2,3,156
2,4,156
2,5,156
2,6,156
2,7,156
2,0,157
2,1,157
2,2,157
2,3,157
2,4,163
2,5,163
3,0,33
3,1,33
3,0,39
3,1,39
3,2,39
3,3,39
3,4,39
3,5,39
3,6,39
3,7,39
3,0,40
3,1,40
3,6,45
3,7,45
3,0,46
3,1,46
3,0,47
3,1,47
3,4,52
3,5,52
3,0,54
3,1,54
3,2,54
3,3,54
3,2,59
3,3,59
3,0,61
3,1,61
3,0,66
3,1,66
3,6,67
3,7,67
3,0,68
3,1,68
3,6,72
3,7,72
3,0,73
3,1,73
3,4,74
3,5,74
3,6,74
3,7,74
3,0,75
3,1,75
3,0,80
3,1,80
3,2,81
3,3,81
3,4,81
3,5,81
3,0,87
3,1,87
3,2,87
3,3,87
3,4,87
3,5,87
3,0,88
3,1,88
3,2,88
3,3,88
3,6,93
3,7,93
3,0,94
3,1,94
3,2,94
3,3,94
3,4,94
3,5,94
3,6,94
3,7,94
3,0,95
3,1,95
3,6,100
3,7,100
3,0,101
3,1,101
3,2,101
3,3,101
3,4,107
3,5,107
3,6,107
3,7,107
3,0,108
3,1,108
3,2,108
3,3,108
3,4,114
3,5,114
3,0,115
3,1,115
3,2,115
3,3,115
3,0,121
3,1,121
3,2,121
3,3,121
3,4,121
3,5,121
3,2,122
3,3,122
3,0,128
3,1,128
3,2,128
3,3,128
3,2,129
3,3,129
3,6,134
3,7,134
3,0,135
3,1,135
3,2,135
3,3,135
3,2,136
3,3,136
3,4,136
3,5,136
3,0,142
3,1,142
3,0,143
3,1,143
3,2,143
3,3,143
3,0,149
3,1,149
3,2,149
3,3,149
3,0,150
3,1,150
3,2,150
3,3,150
3,2,156
3,3,156
3,4,156
3,5,156
3,6,156
3,7,156
3,0,157
3,1,157
3,4,163
3,5,163
3,6,163
3,7,163
3,0,164
3,1,164
4,4,32
4,5,32
4,6,32
4,7,32
4,0,39
4,1,39
4,2,39
4,3,39
4,4,39
4,5,39
4,6,39
4,7,39
4,0,40
4,1,40
4,6,45
4,7,45
4,0,46
4,1,46
4,2,47
4,3,47
4,2,52
4,3,52
4,4,52
4,5,52
4,0,54
4,1,54
4,2,54
4,3,54
4,2,59
4,3,59
4,0,61
4,1,61
4,0,66
4,1,66
4,6,67
4,7,67
4,0,73
4,1,73
4,4,74
4,5,74
4,0,80
4,1,80
4,0,81
4,1,81
4,2,81
4,3,81
4,4,81
4,5,81
4,0,87
4,1,87
4,2,87
4,3,87
4,0,88
4,1,88
4,2,88
4,3,88
4,0,94
4,1,94
4,2,94
4,3,94
4,4,94
4,5,94
4,6,94
4,7,94
4,0,101
4,1,101
4,2,108
4,3,108
4,4,114
4,5,114
4,2,115
4,3,115
4,2,121
4,3,121
4,2,122
4,3,122
4,0,128
4,1,128
4,2,128
4,3,128
4,0,129
4,1,129
4,2,129
4,3,129
4,0,135
4,1,135
4,2,135
4,3,135
4,2,136
4,3,136
4,0,142
4,1,142
4,2,142
4,3,142
4,2,143
4,3,143
4,0,149
4,1,149
4,2,149
4,3,149
4,4,149
4,5,149
