0,6,38
0,7,38
0,0,39
0,1,39
0,6,45
0,7,45
0,0,46
0,1,46
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,4,59
0,5,59
0,6,59
0,7,59
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,6,79
0,7,79
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,4,86
0,5,86
0,0,87
0,1,87
0,4,87
0,5,87
0,6,87
0,7,87
0,4,93
0,5,93
0,6,93
0,7,93
0,4,94
0,5,94
0,6,94
0,7,94
0,2,100
0,3,100
0,4,100
0,5,100
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,4,110
0,5,110
0,0,114
0,1,114
0,2,114
0,3,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,4,117
0,5,117
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,0,129
0,1,129
0,2,129
0,3,129
0,0,136
0,1,136
0,6,142
0,7,142
0,0,143
0,1,143
0,6,149
0,7,149
0,0,150
0,1,150
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,6,163
0,7,163
0,6,170
0,7,170
1,6,38
1,7,38
1,0,39
1,1,39
1,4,45
1,5,45
1,6,45
1,7,45
1,6,52
1,7,52
1,0,53
1,1,53
1,4,59
1,5,59
1,6,59
1,7,59
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,2,73
1,3,73
1,4,73
1,5,73
1,6,73
1,7,73
1,0,80
1,1,80
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,4,87
1,5,87
1,6,87
1,7,87
1,6,93
1,7,93
1,4,94
1,5,94
1,2,100
1,3,100
1,4,100
1,5,100
1,4,101
1,5,101
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,2,108
1,3,108
1,4,108
1,5,108
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,2,115
1,3,115
1,4,115
1,5,115
1,0,116
1,1,116
1,2,116
1,3,116
1,6,116
1,7,116
1,0,117
1,1,117
1,4,117
1,5,117
1,6,117
1,7,117
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,4,123
1,5,123
1,6,123
1,7,123
1,0,129
1,1,129
1,2,129
1,3,129
1,6,135
1,7,135
1,0,136
1,1,136
1,0,143
1,1,143
1,6,149
1,7,149
1,0,150
1,1,150
1,6,156
1,7,156
1,6,163
1,7,163
1,6,170
1,7,170
2,6,38
2,7,38
2,0,39
2,1,39
2,6,45
2,7,45
2,0,46
2,1,46
2,6,52
2,7,52
2,0,53
2,1,53
2,6,59
2,7,59
2,4,66
2,5,66
2,6,66
2,7,66
2,0,67
2,1,67
2,0,73
2,1,73
2,2,73
2,3,73
2,4,73
2,5,73
2,6,73
2,7,73
2,0,80
2,1,80
2,2,80
2,3,80
2,4,80
2,5,80
2,6,80
2,7,80
2,6,86
2,7,86
2,0,87
2,1,87
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,4,93
2,5,93
2,6,93
2,7,93
2,4,94
2,5,94
2,6,94
2,7,94
2,2,100
2,3,100
2,4,100
2,5,100
2,6,100
2,7,100
2,4,101
2,5,101
2,0,107
2,1,107
2,2,107
2,3,107
2,2,108
2,3,108
2,4,108
2,5,108
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,2,116
2,3,116
2,4,116
2,5,116
2,6,116
2,7,116
2,0,117
2,1,117
2,4,117
2,5,117
2,6,117
2,7,117
2,4,121
2,5,121
2,6,121
2,7,121
2,0,122
2,1,122
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,0,123
2,1,123
2,2,123
2,3,123
2,4,123
2,5,123
2,6,123
2,7,123
2,0,129
2,1,129
2,2,129
2,3,129
2,6,135
2,7,135
2,0,136
2,1,136
2,6,142
2,7,142
2,0,143
2,1,143
2,6,149
2,7,149
2,0,150
2,1,150
2,6,156
2,7,156
2,0,157
2,1,157
2,4,163
2,5,163
2,6,163
2,7,163
2,0,164
2,1,164
2,4,170
2,5,170
2,6,170
2,7,170
3,6,38
3,7,38
3,0,39
3,1,39
3,6,45
3,7,45
3,6,52
3,7,52
3,0,53
3,1,53
3,4,59
3,5,59
3,6,59
3,7,59
3,2,66
3,3,66
3,4,66
3,5,66
3,6,66
3,7,66
3,0,73
3,1,73
3,2,73
3,3,73
3,4,73
3,5,73
3,6,73
3,7,73
3,0,80
3,1,80
3,2,80
3,3,80
3,4,80
3,5,80
3,6,80
3,7,80
3,6,86
3,7,86
3,0,87
3,1,87
3,2,87
3,3,87
3,4,87
3,5,87
3,6,87
3,7,87
3,2,93
3,3,93
3,6,93
3,7,93
3,4,94
3,5,94
3,6,94
3,7,94
3,2,100
3,3,100
3,4,100
3,5,100
3,6,100
3,7,100
3,4,101
3,5,101
3,6,103
3,7,103
3,0,107
3,1,107
3,2,107
3,3,107
3,4,107
3,5,107
3,2,108
3,3,108
3,4,108
3,5,108
3,0,110
3,1,110
3,4,110
3,5,110
3,2,114
3,3,114
3,4,114
3,5,114
3,6,114
3,7,114
3,0,115
3,1,115
3,2,115
3,3,115
3,4,115
3,5,115
3,6,115
3,7,115
3,2,116
3,3,116
3,4,116
3,5,116
3,6,116
3,7,116
3,2,117
3,3,117
3,4,121
3,5,121
3,6,121
3,7,121
3,0,122
3,1,122
3,2,122
3,3,122
3,4,122
3,5,122
3,6,122
3,7,122
3,0,123
3,1,123
3,2,123
3,3,123
3,4,123
3,5,123
3,0,129
3,1,129
3,2,129
3,3,129
3,0,136
3,1,136
3,0,143
3,1,143
3,6,149
3,7,149
3,0,150
3,1,150
3,4,156
3,5,156
3,6,156
3,7,156
3,0,157
3,1,157
3,6,163
3,7,163
3,4,170
3,5,170
3,6,170
3,7,170
4,6,38
4,7,38
4,0,39
4,1,39
4,4,45
4,5,45
4,0,46
4,1,46
4,6,52
4,7,52
4,0,53
4,1,53
4,4,59
4,5,59
4,6,59
4,7,59
4,0,60
4,1,60
4,4,66
4,5,66
4,6,66
4,7,66
4,2,73
4,3,73
4,4,73
4,5,73
4,6,73
4,7,73
4,0,74
4,1,74
4,0,80
4,1,80
4,2,80
4,3,80
4,4,80
4,5,80
4,6,80
4,7,80
4,6,86
4,7,86
4,0,87
4,1,87
4,2,87
4,3,87
4,4,87
4,5,87
4,6,87
4,7,87
4,4,93
4,5,93
4,6,93
4,7,93
4,0,94
4,1,94
4,4,94
4,5,94
4,2,100
4,3,100
4,4,100
4,5,100
4,2,101
4,3,101
4,4,101
4,5,101
4,6,101
4,7,101
4,2,107
4,3,107
4,4,107
4,5,107
4,4,108
4,5,108
4,2,110
4,3,110
4,0,114
4,1,114
4,2,114
4,3,114
4,4,114
4,5,114
4,0,115
4,1,115
4,2,115
4,3,115
4,4,115
4,5,115
4,2,116
4,3,116
4,4,116
4,5,116
4,0,117
4,1,117
4,2,117
4,3,117
4,4,121
4,5,121
4,0,122
4,1,122
4,2,122
4,3,122
4,4,122
4,5,122
4,6,122
4,7,122
4,0,123
4,1,123
4,2,123
4,3,123
4,4,123
4,5,123
4,0,129
4,1,129
4,6,135
4,7,135
4,0,136
4,1,136
4,6,142
4,7,142
