0,2,31
0,3,31
0,0,32
0,1,32
0,2,32
0,3,32
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,0,39
0,1,39
0,2,39
0,3,39
0,6,44
0,7,44
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,6,53
0,7,53
0,4,60
0,5,60
0,6,60
0,7,60
0,4,67
0,5,67
0,6,67
0,7,67
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,2,79
0,3,79
0,6,79
0,7,79
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,108
0,1,108
0,2,108
0,3,108
0,4,109
0,5,109
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,4,116
0,5,116
0,6,116
0,7,116
0,4,121
0,5,121
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,2,128
0,3,128
0,4,128
0,5,128
0,4,130
0,5,130
0,2,135
0,3,135
0,4,135
0,5,135
0,2,137
0,3,137
0,4,137
0,5,137
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,6,157
0,7,157
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
1,0,31
1,1,31
1,4,31
1,5,31
1,0,32
1,1,32
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,4,39
1,5,39
1,6,44
1,7,44
1,4,46
1,5,46
1,6,46
1,7,46
1,4,53
1,5,53
1,6,53
1,7,53
1,4,60
1,5,60
1,6,60
1,7,60
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,2,80
1,3,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,0,87
1,1,87
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,109
1,5,109
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,116
1,3,116
1,4,116
1,5,116
1,6,116
1,7,116
1,2,121
1,3,121
1,4,121
1,5,121
1,6,121
1,7,121
1,2,123
1,3,123
1,4,123
1,5,123
1,2,128
1,3,128
1,4,128
1,5,128
1,6,128
1,7,128
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,2,135
1,3,135
1,4,135
1,5,135
1,6,135
1,7,135
1,6,136
1,7,136
1,2,137
1,3,137
1,4,137
1,5,137
1,6,137
1,7,137
1,2,142
1,3,142
1,4,142
1,5,142
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,4,149
1,5,149
1,6,149
1,7,149
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,2,156
1,3,156
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,2,158
1,3,158
1,4,163
1,5,163
1,0,164
1,1,164
1,2,164
1,3,164
2,2,31
2,3,31
2,0,32
2,1,32
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,2,39
2,3,39
2,4,39
2,5,39
2,4,46
2,5,46
2,6,46
2,7,46
2,4,53
2,5,53
2,6,53
2,7,53
2,4,60
2,5,60
2,6,60
2,7,60
2,0,61
2,1,61
2,2,67
2,3,67
2,4,67
2,5,67
2,6,67
2,7,67
2,2,72
2,3,72
2,4,72
2,5,72
2,0,73
2,1,73
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,2,79
2,3,79
2,4,79
2,5,79
2,0,80
2,1,80
2,2,80
2,3,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,4,81
2,5,81
2,0,87
2,1,87
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,2,88
2,3,88
2,4,88
2,5,88
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,2,95
2,3,95
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,4,102
2,5,102
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,2,109
2,3,109
2,4,109
2,5,109
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,2,116
2,3,116
2,4,116
2,5,116
2,6,116
2,7,116
2,4,121
2,5,121
2,6,121
2,7,121
2,4,123
2,5,123
2,4,128
2,5,128
2,4,130
2,5,130
2,6,130
2,7,130
2,2,135
2,3,135
2,4,135
2,5,135
2,2,137
2,3,137
2,4,137
2,5,137
2,2,142
2,3,142
2,4,142
2,5,142
2,6,143
2,7,143
2,0,144
2,1,144
2,2,144
2,3,144
2,4,144
2,5,144
2,2,149
2,3,149
2,4,149
2,5,149
2,6,149
2,7,149
2,4,150
2,5,150
2,6,150
2,7,150
2,0,151
2,1,151
2,4,156
2,5,156
2,6,156
2,7,156
2,0,157
2,1,157
2,2,157
2,3,157
2,4,157
2,5,157
2,6,163
2,7,163
2,0,164
2,1,164
2,2,164
2,3,164
2,6,164
2,7,164
3,6,31
3,7,31
3,0,32
3,1,32
3,6,37
3,7,37
3,0,38
3,1,38
3,2,38
3,3,38
3,4,38
3,5,38
3,6,38
3,7,38
3,0,39
3,1,39
3,2,39
3,3,39
3,6,39
3,7,39
3,6,44
3,7,44
3,4,46
3,5,46
3,6,46
3,7,46
3,4,53
3,5,53
3,6,53
3,7,53
3,4,60
3,5,60
3,6,60
3,7,60
3,4,67
3,5,67
3,6,67
3,7,67
3,2,72
3,3,72
3,2,73
3,3,73
3,2,74
3,3,74
3,4,74
3,5,74
3,6,74
3,7,74
